Name,Pulisher,Price,Net Revenue,Platform,Genres
War of Rights,95,29.99,4.1,0,87
Witch It,131,19.99,4.1,0,68
WARRIORS OROCHI 4,270,59.99,4.1,0,0
Rogue Legacy 2,102,24.99,4,0,40
METAL GEAR SOLID V: GROUND ZEROES,284,19.99,4,0,1
MADNESS: Project Nexus,217,24.99,4,0,93
Valkyria Chronicles 4 Complete Edition,430,49.99,4,0,115
RIDE 4,323,49.99,4,0,212
Dorfromantik,540,13.99,4,0,169
THE KING OF FIGHTERS XV,432,59.99,4,0,0
Ys VIII: Lacrimosa of DANA,337,59.99,4,0,112
Baba Is You,247,14.99,4,4,194
Kingdoms and Castles,298,9.99,4,4,203
Baldur's Gate: Enhanced Edition,61,19.99,4,4,153
Book of Demons,528,24.99,3.9,3,10
Steel Division 2,181,39.99,3.9,0,106
Hello Neighbor,596,29.99,3.9,0,152
How to Survive,14,14.99,3.9,0,53
Tribes of Midgard,227,19.99,3.9,0,40
BIGFOOT,126,19.99,3.8,0,20
HITMAN 3 VR Supported,254,59.99,3.8,8,1
Far Cry 3 - Blood Dragon,549,14.99,3.8,0,1
Armello,295,19.99,3.8,4,149
GROUND BRANCH,319,29.99,3.8,0,86
Fate Seeker II,603,22.60,3.8,0,207
Bulletstorm: Full Clip Edition,227,39.99,3.8,0,1
There Is No Game: Wrong Dimension,161,12.99,3.8,3,127
The Planet Crafter,322,19.99,3.8,0,136
Moonlighter,3,19.99,3.8,4,35
Battlefield 3™,175,39.99,3.8,0,0
Command & Conquer: Red Alert 3,175,19.99,3.8,0,220
Vampire: The Masquerade - Bloodlines,20,19.99,3.8,0,0
Murdered: Soul Suspect,471,19.99,3.8,0,53
From the Depths,86,24.99,3.8,4,48
Spintires®,357,9.99,3.8,0,130
Call of Juarez: Gunslinger,513,14.99,3.8,0,0
Spelunky,331,14.99,3.7,0,194
Risk of Rain,107,9.99,3.7,4,97
Dishonored®: Death of the Outsider™,67,29.99,3.7,0,0
RWBY: Grimm Eclipse,423,19.99,3.7,3,35
Pathologic 2,596,34.99,3.7,0,146
Age of Wonders: Planetfall,367,49.99,3.7,3,220
Anno 2205™,549,39.99,3.7,0,217
Sniper Ghost Warrior Contracts 2,93,39.99,3.7,0,0
Attack on Titan / A.O.T. Wings of Freedom,270,59.99,3.7,0,0
"Warhammer 40,000: Chaos Gate - Daemonhunters",209,44.99,3.7,0,209
Chinese Parents,601,9.99,3.7,3,165
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,471,39.99,3.7,0,153
Dust: An Elysian Tail,578,14.99,3.7,4,40
Heroes® of Might & Magic® III - HD Edition,550,14.99,3.7,0,209
Resident Evil Revelations,97,29.99,3.7,0,1
Citadel: Forged with Fire,79,39.99,3.7,0,36
Sonic & All-Stars Racing Transformed Collection,430,19.99,3.7,0,214
VTOL VR VR Required,82,29.99,3.7,7,104
Untitled Goose Game,366,19.99,3.6,3,93
Need for Speed™ Most Wanted,175,19.99,3.6,0,56
Valkyria Chronicles™,430,19.99,3.6,0,115
Visage,437,34.99,3.6,0,47
Death's Door,143,19.99,3.6,0,40
"Warhammer 40,000: Gladius - Relics of War",460,39.99,3.6,1,220
Homefront®: The Revolution,137,19.99,3.6,0,1
Starbase,211,34.99,3.6,0,88
Trials of Mana,471,49.99,3.6,0,207
Age of Wonders III,367,29.99,3.6,4,209
Ancestors: The Humankind Odyssey,396,39.99,3.6,0,40
Ultimate General: Civil War,222,29.99,3.6,3,203
Propnight,307,19.99,3.6,0,0
Motorsport Manager,430,19.99,3.5,4,213
Cube World,377,19.99,3.5,0,146
Bendy and the Ink Machine,266,19.99,3.5,4,49
Half-Life 2: Episode Two,557,7.99,3.5,4,0
FINAL FANTASY® XIII,471,15.99,3.5,0,207
Gone Home,213,14.99,3.5,4,145
Tropico 5,274,19.99,3.5,1,208
Aliens: Colonial Marines Collection,430,29.99,3.5,0,0
Into the Breach,491,14.99,3.5,4,197
SpellForce 3 Reforced,503,39.99,3.5,0,209
Strange Brigade,407,49.99,3.5,0,1
Onward VR Required,160,24.99,3.5,7,87
AI: The Somnium Files,468,39.99,3.5,0,122
Railway Empire,273,29.99,3.5,1,217
911 Operator,225,14.99,3.5,3,169
Space Hulk: Deathwing Enhanced Edition,200,29.99,3.5,0,1
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,52,29.99,3.4,0,1
Worms W.M.D,510,29.99,3.4,4,121
Chivalry 2,544,39.99,3.4,0,0
Zombie Army 4: Dead War,407,49.99,3.4,0,0
Yakuza Kiwami,430,19.99,3.4,0,53
Stonehearth,0,19.99,3.4,3,203
Session: Skate Sim,338,24.99,3.4,0,186
Dark and Light,463,17.99,3.4,0,33
Orcs Must Die! 2,419,14.99,3.4,0,44
Castle Story,441,24.99,3.4,4,203
Steel Division: Normandy 44,367,39.99,3.4,0,119
Ranch Simulator,185,24.99,3.3,0,191
WorldBox - God Simulator,313,19.99,3.3,4,185
Wartales,451,34.99,3.3,0,140
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,52,19.99,3.3,0,1
ShellShock Live,594,6.99,3.3,4,70
A Story About My Uncle,111,14.99,3.3,4,127
Call to Arms,147,14.99,3.3,0,106
The Darkness II,7,29.99,3.3,3,0
Sniper Elite 5,407,49.99,3.3,0,1
Orcs Must Die! 3,419,29.99,3.3,0,49
Overcooked,511,16.99,3.3,0,72
Darkwood,19,14.99,3.3,4,40
EVERSPACE™ 2,400,39.99,3.3,0,34
Aliens vs. Predator™,430,14.99,3.3,0,0
Muse Dash,591,2.99,3.3,3,68
The Dark Pictures Anthology: Man of Medan,53,29.99,3.2,0,122
RUNNING WITH RIFLES,359,14.99,3.2,4,93
Life is Feudal: Your Own,72,19.99,3.2,0,98
Amnesia: Rebirth,206,29.99,3.2,1,145
The Wind Road,375,29.99,3.2,0,40
Magicka,367,9.99,3.2,0,112
Child of Light,549,14.99,3.2,0,207
Aragami,297,19.99,3.2,4,35
DEVOUR,479,4.99,3.1,3,194
The Universim,123,29.99,3.1,4,187
War for the Overworld,84,29.99,3.1,4,203
SUPERHOT: MIND CONTROL DELETE,435,24.99,3.1,4,93
Bus Simulator 18,588,24.99,3.1,0,215
RUINER,143,19.99,3.1,1,93
Trine Enchanted Edition,211,14.99,3.1,4,35
Naval Action,222,19.99,3.1,0,38
Beholder,29,9.99,3.1,4,152
Arma Reforger,80,29.99,3.1,0,91
GUILTY GEAR Xrd -REVELATOR-,41,29.99,3.1,0,0
Gorogoa,35,14.99,3.1,3,127
The Walking Dead: The Telltale Definitive Series,458,49.99,3,0,122
Cossacks 3,218,19.99,3,1,62
The Walking Dead: A New Frontier,458,14.99,3,0,122
Iratus: Lord of the Dead,131,29.99,3,4,198
Company of Heroes,430,19.99,3,0,121
Not For Broadcast,596,24.99,3,0,150
Forts,167,14.99,3,0,121
FINAL FANTASY IX,471,20.99,2.9,0,207
Viscera Cleanup Detail,425,12.99,2.9,3,201
Democracy 3,392,24.99,2.9,4,203
Police Simulator: Patrol Officers,588,24.99,2.9,0,191
Necromunda: Hired Gun,200,39.99,2.9,0,1
Tell Me Why,578,19.99,2.9,0,122
Summer Memories,272,19.99,2.9,0,153
Bomber Crew,124,19.99,2.9,4,217
Batman - The Telltale Series,514,14.99,2.9,0,122
Supraland,495,19.99,2.9,0,35
X Rebirth,173,29.99,2.9,4,118
Might & Magic® Heroes® VII,549,29.99,2.9,0,209
TROUBLESHOOTER: Abandoned Children,133,24.99,2.9,0,167
Hand of Fate,139,19.99,2.9,4,97
State of Decay: YOSE,578,19.99,2.9,0,113
FAR: Lone Sails,326,14.99,2.9,3,35
Darksiders™,503,19.99,2.9,0,1
Fernbus Simulator,24,29.99,2.9,0,174
Automobilista 2 VR Supported,414,39.99,2.9,8,212
Counter-Strike: Condition Zero,557,9.99,2.9,4,0
Furi,522,19.99,2.9,0,0
Night of the Dead,593,24.99,2.9,0,30
Hobo: Tough Life,373,29.99,2.9,1,147
Potion Craft: Alchemist Simulator,596,14.99,2.8,0,185
The Beginner's Guide,183,9.99,2.8,4,145
Fran Bow,279,14.99,2.8,4,145
Farming Simulator 15,232,12.99,2.8,3,215
Prototype™,20,19.99,2.8,0,1
Five Nights at Freddy's,444,4.99,2.8,0,201
Ancestors Legacy,4,34.99,2.8,0,220
SpaceEngine VR Supported,117,24.99,2.8,8,160
Empire of Sin,367,39.99,2.8,3,209
Mirror's Edge™ Catalyst,175,19.99,2.8,0,1
Door Kickers,277,19.99,2.8,1,106
rFactor 2 VR Supported,484,31.99,2.8,8,212
DESOLATE,252,24.99,2.8,0,53
Cruelty Squad,115,19.99,2.8,0,104
Captain Tsubasa: Rise of New Champions,52,59.99,2.8,0,75
Feed and Grow: Fish,238,14.99,2.8,0,86
Town of Salem,75,4.99,2.8,3,198
Parkitect,517,29.99,2.8,4,169
BPM: BULLETS PER MINUTE,50,19.99,2.8,0,35
Dungeon Defenders,542,14.99,2.8,4,100
Prototype 2,20,19.99,2.8,0,1
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,270,39.99,2.8,0,122
Battle Chasers: Nightwar,503,29.99,2.8,4,195
Might & Magic: Heroes VI,549,19.99,2.7,0,209
Sherlock Holmes: Crimes and Punishments,207,29.99,2.7,0,122
OMSI 2: Edition,24,29.99,2.7,0,174
Legion TD 2 - Multiplayer Tower Defense,47,19.99,2.7,0,171
Beyond The Wire,355,34.99,2.7,0,83
Fallout 3,67,9.99,2.7,0,207
Partisans 1941,131,29.99,2.7,0,204
SUPERHOT VR VR Required,435,24.99,2.7,7,93
Nuclear Throne,560,11.99,2.7,4,97
Richman10,434,13.99,2.7,3,177
The Evil Within,67,9.99,2.7,0,0
Pyre,494,19.99,2.7,4,97
The Surge 2,200,29.99,2.7,0,112
The Wild Eight,252,24.99,2.6,0,41
GORN VR Required,143,19.99,2.6,7,93
Shadow Warrior,143,9.99,2.6,4,1
UnderMine,530,19.99,2.6,4,40
Hand of Fate 2,139,29.99,2.6,4,97
Clustertruck,596,14.99,2.6,4,93
MechWarrior 5: Mercenaries,197,29.99,2.6,0,118
Cold Waters,278,39.99,2.6,3,203
Airport CEO,39,24.99,2.6,3,203
MONOPOLY® PLUS,549,14.99,2.6,0,158
Wasteland 2: Director's Cut,592,29.99,2.6,4,149
Golf It! VR Supported,371,8.99,2.6,6,161
Keep Talking and Nobody Explodes VR Supported,475,14.99,2.6,5,194
F.I.S.T.: Forged In Shadow Torch,36,29.99,2.6,0,42
Trine 3: The Artifacts of Power,211,21.99,2.6,4,35
Call of Cthulhu®,200,19.99,2.6,0,153
DYSMANTLE,2,19.99,2.6,3,41
STEINS;GATE 0,468,34.99,2.6,0,122
Core Keeper,197,12.99,2.6,1,124
Pit People®,519,19.99,2.6,0,100
Deadlight,578,14.99,2.5,0,35
Twelve Minutes,35,24.99,2.5,0,145
Tricky Towers,570,14.99,2.5,4,163
THE KING OF FIGHTERS XIII STEAM EDITION,432,19.99,2.5,0,0
Half-Life 2: Episode One,557,7.99,2.5,4,0
RIDE 3,323,39.99,2.5,0,212
Rebel Galaxy,155,19.99,2.5,3,41
Brutal Legend,156,14.99,2.5,4,62
Subsistence,112,13.99,2.5,0,79
Scribblenauts Unlimited,567,19.99,2.5,0,135
The Vanishing of Ethan Carter,518,19.99,2.5,0,145
Mini Motorways,150,9.99,2.5,3,169
Killer Instinct,578,39.99,2.5,0,0
The Forgotten City,136,24.99,2.4,0,146
AI＊Shoujo/AI＊少女,253,69.99,2.4,0,215
Project Hospital,363,24.99,2.4,4,203
Poly Bridge,164,9.99,2.4,4,201
Door Kickers 2: Task Force North,277,24.99,2.4,0,87
Baldur's Gate II: Enhanced Edition,61,19.99,2.4,4,153
Hacknet,192,9.99,2.4,4,201
Battlefleet Gothic: Armada 2,200,19.99,2.4,0,220
SUNLESS SEA,189,18.99,2.4,4,146
Surgeon Simulator,81,9.99,2.4,4,104
Blair Witch,76,29.99,2.4,0,145
Phantom Doctrine,235,39.99,2.4,0,115
Singularity™,20,29.99,2.4,0,0
BERSERK and the Band of the Hawk,270,59.99,2.4,0,0
One Piece Burning Blood,52,49.99,2.4,0,0
How to Survive 2,14,14.99,2.4,0,53
The Dark Pictures Anthology: Little Hope,53,29.99,2.4,0,122
The Beast Inside,257,24.99,2.4,0,35
Pacify,249,4.99,2.4,3,15
Distance VR Supported,413,24.99,2.4,5,101
Castlevania: Lords of Shadow 2,284,39.99,2.3,0,1
The Messenger,143,19.99,2.3,0,93
"Warhammer® 40,000: Dawn of War® - Soulstorm",430,12.99,2.3,0,220
Finding Paradise,204,9.99,2.3,4,146
Space Haven,87,22.99,2.3,4,182
WARNO,181,39.99,2.3,0,87
Tank Mechanic Simulator,386,19.99,2.3,3,13
Hatsune Miku: Project DIVA Mega Mix+,430,39.39,2.3,0,0
Hydroneer,203,9.99,2.3,0,132
Empires of the Undergrowth,461,19.99,2.3,3,187
Blood Bowl 2,338,19.99,2.3,3,219
HighFleet,319,29.99,2.3,0,49
HOT WHEELS UNLEASHED™,323,49.99,2.3,0,210
Stationeers,421,29.99,2.3,0,86
SURVIVAL: Postapocalypse Now,500,14.99,2.3,0,39
神舞幻想 Faith of Danschant,600,29.99,2.3,0,207
The Survivalists,510,32.99,2.3,0,9
Dead Space™ 3,175,19.99,2.3,0,0
Mordheim: City of the Damned,338,19.99,2.3,0,209
Life is Feudal: Forest Village,72,24.99,2.3,0,203
Sonic Adventure 2,430,9.99,2.2,0,0
Ultimate Epic Battle Simulator,85,14.99,2.2,0,48
Exanima,58,14.99,2.2,0,27
Sniper: Ghost Warrior 2,93,9.99,2.2,0,0
OPUS: Echo of Starsong - Full Bloom Edition,431,24.99,2.2,3,145
Cultist Simulator,569,19.99,2.2,4,196
.hack//G.U. Last Recode,56,49.99,2.2,0,207
Into the Radius VR VR Required,94,29.99,2.2,7,194
Train Sim World® 2,158,19.99,2.2,0,215
ATOM RPG: Post-apocalyptic indie game,46,14.99,2.2,4,207
Crysis® 3,175,29.99,2.2,0,62
Heavy Rain,398,19.99,2.2,0,1
MY HERO ONE'S JUSTICE 2,52,59.99,2.2,0,0
Resident Evil 0,89,19.99,2.2,0,1
The Red Strings Club,143,14.99,2.2,4,145
The Long Drive,229,11.99,2.2,0,8
灵魂筹码 Soul at Stake,105,17.99,2.2,0,84
Age of History II,599,4.99,2.2,0,220
S.T.A.L.K.E.R.: Clear Sky,219,9.99,2.2,0,112
Day of Defeat: Source,557,9.99,2.2,4,0
Recettear: An Item Shop's Tale,100,19.99,2.2,0,195
Danganronpa Another Episode: Ultra Despair Girls,468,29.99,2.2,0,0
Planetbase,308,14.99,2.2,3,203
King Arthur: Knight's Tale,341,44.99,2.2,0,209
Need for Speed™ Hot Pursuit Remastered,175,29.99,2.2,0,116
This Is the Police,503,14.99,2.2,4,152
LEGO® The Lord of the Rings™,567,19.99,2.2,0,1
Far Cry® 2,549,9.99,2.2,0,0
The Turing Test,471,19.99,2.2,0,122
Doom 3: BFG Edition,67,19.99,2.2,0,0
Tropico 4,274,14.99,2.1,0,217
Fell Seal: Arbiter's Mark,4,29.99,2.1,4,198
Devil May Cry HD Collection,89,29.99,2.1,0,0
Amnesia: A Machine for Pigs,206,19.99,2.1,4,35
Gauntlet™ Slayer Edition,562,19.99,2.1,0,53
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,128,19.99,2.1,0,0
Stronghold Crusader HD,195,9.99,2.1,0,217
Ultra Street Fighter® IV,97,14.99,2.1,0,0
"Yes, Your Grace",350,19.99,2.1,3,154
Amazing Frog?,191,15.99,2.1,4,137
Monster Prom,531,11.99,2.1,4,201
Octodad: Dadliest Catch,581,14.99,2.1,4,35
Rocksmith® 2014 Edition - Remastered,549,9.99,2.1,3,174
Five Nights at Freddy's 2,444,7.99,2.1,0,194
Colony Survival,381,19.99,2.1,4,31
Catherine Classic,430,19.99,2.1,0,122
Stronghold: Warlords,195,39.99,2.1,0,217
FINAL FANTASY VII REMAKE INTERGRADE,471,69.99,2.1,0,53
LISA: The Painful,149,9.99,2.1,4,146
Liftoff: FPV Drone Racing,303,19.99,2.1,4,200
Dungeons & Dragons: Dark Alliance,573,29.99,2.1,0,112
FlatOut 2™,481,9.99,2.1,0,210
TUNIC,194,29.99,2,3,53
Kingdom: New Lands,404,14.99,2,4,203
Home Behind 2,504,19.99,2,3,148
Call of Duty® 2,20,19.99,2,3,0
Sanctum 2,111,14.99,2,4,108
Project CARS 3 VR Supported,52,59.99,2,8,210
Zero Escape: The Nonary Games,468,29.99,2,0,122
Journey To The Savage Planet,14,29.99,2,0,1
NEKOPARA Vol. 3,448,9.99,2,0,163
Garfield Kart - Furious Racing,320,14.99,2,3,210
Dicey Dungeons,516,14.99,2,4,204
RAGE,67,9.99,2,0,0
Ion Fury,11,24.99,2,1,93
Internet Cafe Simulator 2,104,19.99,2,0,14
The Dark Pictures Anthology: House of Ashes,53,29.99,2,0,122
Tainted Grail: Conquest,49,19.99,2,1,97
NEKOPARA Vol. 2,448,9.99,2,0,163
Monster Sanctuary,510,19.99,2,4,44
Hood: Outlaws & Legends,200,19.99,2,0,51
F.E.A.R. 3,567,19.99,2,0,0
Dungeon of the ENDLESS™,430,11.99,2,3,149
Starpoint Gemini 2,299,34.99,2,0,113
Gloria Victis: Medieval MMORPG,73,19.99,2,0,23
Neverwinter Nights: Enhanced Edition,61,19.99,2,4,207
Resident Evil Revelations 2,89,5.99,2,0,1
Expeditions: Rome,503,44.99,2,0,209
Outlaws of the Old West,565,19.99,1.9,0,4
ONE PIECE World Seeker,52,59.99,1.9,0,1
Nova Drift,384,14.99,1.9,3,80
Okami HD,89,19.99,1.9,0,122
Curse of the Dead Gods,200,19.99,1.9,0,1
SPORE™ Galactic Adventures,175,19.99,1.9,0,118
Tiny Bunny,438,12.99,1.9,0,137
Blackwake,310,4.99,1.9,3,74
SimplePlanes,267,12.99,1.9,3,201
Sudden Strike 4,273,19.99,1.9,4,220
We Were Here Together,539,12.99,1.9,3,127
Second Extinction™,499,24.99,1.9,0,79
The Incredible Adventures of Van Helsing,341,14.99,1.9,0,40
觅长生,103,11.99,1.9,0,183
Eastshade,169,24.99,1.9,0,145
The Quarry,8,59.99,1.9,0,122
Starpoint Gemini Warlords,256,34.99,1.9,0,114
Jump King,346,12.99,1.9,0,35
LEGO® Batman™: The Videogame,567,19.99,1.9,0,1
The Room,196,4.99,1.9,0,145
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,285,39.99,1.9,0,215
Offworld Trading Company,474,29.99,1.9,3,203
Rain World,27,19.99,1.9,0,35
Void Bastards,251,29.99,1.9,3,121
Duke Nukem Forever,7,19.99,1.9,3,0
Sprocket,242,19.99,1.9,0,86
Airships: Conquer the Skies,134,24.99,1.8,4,108
Eastern Exorcist,589,17.99,1.8,0,53
Deliver Us The Moon,572,24.99,1.8,0,35
Rise to Ruins,455,14.99,1.8,4,203
The Banner Saga,478,7.99,1.8,3,198
Kingdom Rush Vengeance - Tower Defense,262,19.99,1.8,3,220
ELEX II,503,49.99,1.8,0,53
Phoenix Point: Year One Edition,464,29.99,1.8,3,209
Beasts of Bermuda,440,19.99,1.8,0,139
Atelier Ryza 2: Lost Legends & the Secret Fairy,270,59.99,1.8,0,207
"Warhammer 40,000: Battlesector",460,39.99,1.8,0,220
Mist Survival,148,10.99,1.8,0,30
Total Tank Simulator,14,19.99,1.8,0,106
Chronicon,492,13.99,1.8,1,40
Disgaea 5 Complete,337,39.99,1.8,0,209
LOST EMBER,330,29.99,1.8,0,35
Who's Your Daddy?!,184,4.99,1.8,3,68
Shadow Warrior 3,143,49.99,1.8,0,1
Jalopy,185,14.99,1.8,0,150
Half-Life: Source,557,9.99,1.8,4,0
Caves of Qud,205,19.99,1.8,4,140
METAL GEAR SURVIVE,284,29.99,1.8,0,62
Yooka-Laylee,511,39.99,1.8,4,35
FEZ,541,9.99,1.8,4,194
Supreme Commander: Forged Alliance,471,12.99,1.8,0,220
Dead Rising 4,97,29.99,1.8,0,0
The Jackbox Party Pack 3,264,24.99,1.8,4,171
LEGO® Harry Potter: Years 1-4,567,19.99,1.8,0,1
PULSAR: Lost Colony VR Supported,294,24.99,1.8,5,47
Mafia,7,14.99,1.8,0,1
Gunpoint,497,9.99,1.8,4,108
Wobbly Life,424,13.99,1.8,0,8
Ultimate Fishing Simulator,551,19.99,1.8,0,175
Streamer Life Simulator,104,19.99,1.8,0,14
Fallout: A Post Nuclear Role Playing Game,67,9.99,1.7,0,207
Aerofly FS 2 Flight Simulator VR Supported,255,49.99,1.7,5,102
Cyber Manhunt,31,9.99,1.7,3,196
Mini Metro,150,9.99,1.7,4,203
Master of Orion,566,14.99,1.7,4,220
Panzer Corps 2,460,39.99,1.7,0,220
MY HERO ONE'S JUSTICE,52,59.99,1.7,0,0
Escape Simulator,380,14.99,1.7,4,131
Titan Souls,143,14.99,1.7,3,35
"Invisible, Inc.",282,19.99,1.7,4,108
GRAV,71,19.99,1.7,0,26
Ashen,35,39.99,1.7,0,53
The Bureau: XCOM Declassified,7,19.99,1.7,3,0
Katamari Damacy REROLL,52,29.99,1.7,0,63
侠客风云传(Tale of Wuxia),374,16.99,1.7,0,133
Heat Signature,497,14.99,1.7,0,49
Encased: A Sci-Fi Post-Apocalyptic RPG,395,29.99,1.7,1,149
Godus,6,14.99,1.7,3,187
The Great Ace Attorney Chronicles,89,39.99,1.7,0,122
Othercide,200,29.99,1.7,0,204
AMID EVIL,344,19.99,1.7,0,35
Overgrowth,574,19.99,1.7,4,93
Agents of Mayhem,137,29.99,1.7,0,0
Valley,79,14.99,1.7,4,35
60 Seconds!,420,8.99,1.7,3,132
Deponia: The Complete Journey,131,29.99,1.7,4,122
Supreme Commander 2,471,12.99,1.7,0,220
Axiom Verge,529,19.99,1.7,1,35
Heliborne Collection,281,29.99,1.7,4,94
Little Misfortune,279,19.99,1.7,4,127
Shadowrun Returns,367,9.99,1.7,4,149
100% Orange Juice,212,6.99,1.6,0,204
Max Payne,422,9.99,1.6,0,0
Psychonauts,156,9.99,1.6,4,0
ENSLAVED™: Odyssey to the West™ Premium Edition,52,19.99,1.6,0,1
Mortal Shell,388,29.99,1.6,0,112
Little Inferno,535,14.99,1.6,4,127
The Surge,200,14.99,1.6,0,112
Hitman: Blood Money,261,9.99,1.6,0,0
Zenith: The Last City VR Required,402,29.99,1.6,7,22
Next Day: Survival,293,9.99,1.6,0,97
Pistol Whip VR Required,110,29.99,1.6,7,93
Fallout 2: A Post Nuclear Role Playing Game,67,9.99,1.6,0,207
Bloons TD 5,348,9.99,1.6,3,121
CHRONO TRIGGER®,471,14.99,1.6,0,207
ULTIMATE MARVEL VS. CAPCOM 3,90,24.99,1.6,0,0
Killsquad,352,29.99,1.6,0,97
LEGO® Jurassic World,567,19.99,1.6,0,1
Serious Sam 2,143,9.99,1.6,0,93
Democracy 4,392,26.99,1.6,0,203
The Tenants,210,19.99,1.6,0,160
Team Sonic Racing™,430,39.99,1.6,0,210
Software Inc.,116,15.99,1.6,4,187
Shin Megami Tensei III Nocturne HD Remaster,430,49.99,1.6,0,207
Momodora: Reverie Under The Moonlight,364,9.99,1.6,4,35
Shotgun Farmers,317,9.99,1.6,4,93
Batman: The Enemy Within - The Telltale Series,514,14.99,1.6,0,122
DOOM Eternal: The Ancient Gods - Part One,67,19.99,1.6,0,0
Volcanoids,561,19.99,1.6,1,30
Deponia,131,9.99,1.6,4,145
The Jackbox Party Pack 7,264,29.99,1.6,4,163
Observation,143,24.99,1.6,0,145
Age of Darkness: Final Stand,510,21.99,1.6,0,193
Might & Magic X - Legacy,549,29.99,1.6,3,207
Turmoil,226,9.99,1.6,4,203
Rise of Industry,275,29.99,1.6,4,203
Worms Armageddon,511,14.99,1.6,0,220
SimAirport,289,24.99,1.6,4,169
GRIP: Combat Racing VR Supported,572,29.99,1.6,8,101
Ghost of a Tale,447,24.99,1.6,0,40
Punch Club,596,9.99,1.6,4,198
Mad Games Tycoon 2,172,24.99,1.5,0,162
Raging Loop,268,29.99,1.5,0,145
Late Shift,564,12.99,1.5,3,145
The Room 4: Old Sins,196,8.99,1.5,0,122
Banner of the Maid,92,16.99,1.5,0,198
Haydee,243,14.99,1.5,0,93
The Golf Club™ 2019 featuring PGA TOUR,7,49.99,1.5,0,202
Expeditions: Viking,503,29.99,1.5,0,198
In Silence,403,9.99,1.5,3,0
Dead Rising® 2,97,19.99,1.5,0,1
Romance of the Three Kingdoms XI with Power Up Kit,270,39.99,1.5,0,220
Command & Conquer 3: Tiberium Wars,175,14.99,1.5,0,220
Natural Selection 2,553,9.99,1.5,0,108
This Land Is My Land,222,29.99,1.5,0,98
FINAL FANTASY VIII,471,11.99,1.5,0,207
Vikings - Wolves of Midgard,274,29.99,1.5,4,112
"Gremlins, Inc.",525,14.99,1.5,4,204
Raw Data VR Required,496,39.99,1.5,7,108
Company of Heroes - Legacy Edition,430,19.99,1.5,0,121
Serious Sam HD: The First Encounter,143,14.99,1.5,0,93
The Room VR: A Dark Matter VR Required,196,29.99,1.5,7,122
Dungeon Defenders: Awakened,106,29.99,1.5,0,44
Max Payne 2: The Fall of Max Payne,422,14.99,1.5,0,0
Battlestar Galactica Deadlock,460,39.99,1.5,0,220
Mega Man 11,88,29.99,1.5,0,0
Black Book,252,24.99,1.5,3,149
Hot Lava,282,19.99,1.5,0,45
Distant Worlds 2,460,49.99,1.5,0,217
art of rally,215,24.99,1.5,4,103
Kingdoms Reborn,168,19.99,1.5,0,187
Farmer's Dynasty,536,29.99,1.5,0,172
Epic Battle Fantasy 5,312,19.99,1.5,0,155
Among the Sleep - Enhanced Edition,286,16.99,1.5,4,35
Kingdom Rush - Tower Defense,262,9.99,1.5,4,220
Medal of Honor™,175,19.99,1.5,0,0
Crossroads Inn Anniversary Edition,281,24.99,1.5,0,133
The Last Stand: Aftermath,42,24.99,1.5,0,35
The Bus,23,24.99,1.5,0,191
Obduction VR Supported,125,29.99,1.5,6,145
Ratropolis,101,17.99,1.5,3,169
Per Aspera,404,29.99,1.5,0,203
Sayonara Wild Hearts,35,12.99,1.5,0,63
Submerged,554,19.99,1.5,0,122
Yu-Gi-Oh! Legacy of the Duelist,285,19.99,1.5,0,215
LEGO® Batman™ 3: Beyond Gotham,562,19.99,1.5,0,1
VR Kanojo / VRカノジョ VR Required,253,49.99,1.5,7,122
Grim Fandango Remastered,156,14.99,1.4,4,122
Stronghold 3 Gold,195,29.99,1.4,4,217
The Stronghold Collection,195,24.99,1.4,0,220
112 Operator,225,24.99,1.4,3,203
EmergeNYC,199,24.99,1.4,3,6
Lethal League Blaze,509,19.99,1.4,4,107
Owlboy,127,24.99,1.4,4,35
West of Loathing,45,10.99,1.4,4,146
The House of Da Vinci,78,19.99,1.4,3,152
Audiosurf 2,166,14.99,1.4,4,194
Operation: Tango,109,19.99,1.4,0,123
Opus Magnum,584,19.99,1.4,4,201
Donut County,35,12.99,1.4,3,127
NARUTO: Ultimate Ninja STORM,52,19.99,1.4,0,1
Zero Caliber VR VR Required,577,24.99,1.4,7,65
Orwell: Keeping an Eye On You,358,9.99,1.4,4,150
RAILROADS Online!,477,34.99,1.4,0,185
DuckTales: Remastered,97,14.99,1.4,0,2
WolfQuest: Anniversary Edition,590,19.99,1.4,3,89
Fire Pro Wrestling World,468,29.99,1.4,0,216
Five Nights at Freddy's 4,444,7.99,1.4,0,108
Firefighting Simulator - The Squad,588,24.99,1.4,0,118
Secret of Mana,471,39.99,1.4,0,112
Viscera Cleanup Detail: Shadow Warrior,143,39.99,1.4,4,201
Trover Saves the Universe VR Supported,470,29.99,1.4,8,35
Hob,426,19.99,1.4,0,35
Xenonauts,234,24.99,1.4,4,203
Dreamfall Chapters,411,24.99,1.4,4,145
