Name,Pulisher,Price,Net Revenue,Platform,Genres
Jurassic World Evolution 2,Frontier Developments,$59.99,~$11 million,Windows,"Simulation,Strategy"
Plague Inc: Evolved,Ndemic Creations,$14.99,~$11 million,Windows Mac Linux,"Casual,Indie,Simulation,Strategy"
ENDLESS™ Space 2,SEGA,$39.99,~$11 million,Windows Mac,Strategy
ROMANCE OF THE THREE KINGDOMS XIV,"KOEI TECMO GAMES CO., LTD.",$59.99,~$11 million,Windows,Simulation
Metro 2033,Deep Silver,$19.99,~$11 million,,Action
X4: Foundations,Egosoft,$49.99,~$11 million,Windows Linux,"Action,Simulation,Strategy"
Tales of Berseria™,BANDAI NAMCO Entertainment,$49.99,~$11 million,Windows,"Action,RPG"
Just Cause 2,Square Enix,$14.99,~$11 million,Windows,"Action,Adventure"
Assetto Corsa Competizione VR Supported,505 Games,$39.99,~$11 million,WindowsVR Supported,"Racing,Simulation,Sports"
Last Oasis,Donkey Crew,$29.99,~$11 million,Windows,"Action,Adventure,EarlyAccess,Indie,MassivelyMultiplayer,RPG"
Batman: Arkham Asylum Game of the Year Edition,Warner Bros. Interactive Entertainment,$19.99,~$11 million,Windows,"Action,Adventure"
Fallout 3: Game of the Year Edition,Bethesda Softworks,$19.99,~$11 million,Windows,RPG
"Warhammer 40,000: Space Marine - Anniversary Edition",SEGA,$59.99,~$11 million,Windows,Action
Tropico 6,Kalypso Media,$39.99,~$11 million,Windows Mac Linux,"Simulation,Strategy"
Hotline Miami 2: Wrong Number,Devolver Digital,$14.99,~$11 million,Windows Mac Linux,"Action,Indie"
Transport Fever 2,Good Shepherd Entertainment,$39.99,~$11 million,Windows Mac Linux,"Simulation,Strategy"
The Stanley Parable,Galactic Cafe,$14.99,~$11 million,Windows Mac Linux,"Adventure,Indie"
Danganronpa V3: Killing Harmony,"Spike Chunsoft Co., Ltd.",$39.99,~$11 million,Windows,Adventure
Sword Art Online: Fatal Bullet,BANDAI NAMCO Entertainment,$39.99,~$10 million,Windows,"Action,RPG"
Hitman: Absolution™,Io-Interactive A/S,$19.99,~$10 million,Windows,Action
Football Manager 2022,SEGA,$54.99,~$10 million,Windows Mac,"Simulation,Sports"
NBA 2K17,2K,$59.99,~$10 million,,Sports
Spiritfarer®: Farewell Edition,Thunder Lotus Games,$29.99,~$10 million,Windows Mac Linux,"Adventure,Indie,Simulation"
We Happy Few,Gearbox Publishing,$59.99,~$10 million,Windows,"Action,Adventure,Indie"
Borderlands Game of the Year,2K,$29.99,~$10 million,Windows,"Action,RPG"
Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.",$59.99,~$10 million,Windows,"Adventure,RPG"
The Evil Within 2,Bethesda Softworks,$39.99,~$10 million,Windows,"Action,Adventure"
Zombie Army Trilogy,Rebellion,$44.99,~$10 million,Windows,Action
The Walking Dead,Skybound Games,$14.99,~$9.9 million,Windows Mac,Adventure
Golf With Your Friends,Team17,$14.99,~$9.8 million,Windows Mac Linux,"Casual,Indie,Sports"
Transistor,Supergiant Games,$19.99,~$9.7 million,Windows Mac Linux,"Action,Indie,RPG"
Darksiders III,THQ Nordic,$59.99,~$9.7 million,Windows,"Action,Adventure,RPG"
FTL: Faster Than Light,Subset Games,$9.99,~$9.7 million,Windows Mac Linux,"Indie,Simulation,Strategy"
Dishonored,Bethesda Softworks,$9.99,~$9.7 million,Windows,"Action,Adventure"
嗜血印 Bloody Spell,艺龙游戏,$24.99,~$9.6 million,Windows,"Action,Adventure,Indie,RPG"
Vampyr,Focus Entertainment,$39.99,~$9.6 million,Windows,"Action,RPG"
Sniper Elite 3,Rebellion,$29.99,~$9.6 million,Windows,"Action,Adventure"
Stoneshard,HypeTrain Digital,$24.99,~$9.6 million,Windows Linux,"Adventure,EarlyAccess,Indie,RPG,Strategy"
DRAGON BALL XENOVERSE,BANDAI NAMCO Entertainment,$39.99,~$9.6 million,Windows,Action
SUPERHOT,SUPERHOT Team,$24.99,~$9.6 million,Windows Mac Linux,"Action,Indie"
Mirror's Edge™,Electronic Arts,$19.99,~$9.6 million,Windows,"Action,Adventure"
ONE PIECE: PIRATE WARRIORS 4,BANDAI NAMCO Entertainment,$59.99,~$9.5 million,Windows,Action
Forager,Humble Games,$19.99,~$9.5 million,Windows,"Action,Adventure,Indie,Simulation"
Stranded Deep,Beam Team Publishing,$14.99,~$9.5 million,Windows Mac Linux,"Adventure,EarlyAccess,Indie"
Little Nightmares II,BANDAI NAMCO Entertainment,$29.99,~$9.4 million,Windows,Adventure
The Sims™ 3,Electronic Arts,$19.99,~$9.3 million,Windows,Simulation
What Remains of Edith Finch,Annapurna Interactive,$19.99,~$9.3 million,Windows,"Adventure,Indie"
Dragon Age: Origins - Ultimate Edition,Electronic Arts,$29.99,~$9.3 million,Windows,RPG
Microsoft Flight Simulator X: Edition,Xbox Game Studios,$24.99,~$9.3 million,Windows,Simulation
Brothers - A Tale of Two Sons,505 Games,$14.99,~$9.2 million,Windows,"Action,Adventure,Indie"
SEGA Mega Drive and Genesis Classics,SEGA,$81.42,~$9.2 million,Windows Mac Linux,"Action,Adventure,Casual,RPG"
Call of Duty®: Modern Warfare® 2 (2009),Activision,$19.99,~$9.2 million,Windows Mac,Action
Portal 2,Valve,$1.99,~$9.1 million,Windows Mac Linux,"Action,Adventure"
SCARLET NEXUS,BANDAI NAMCO Entertainment,$59.99,~$9.1 million,Windows,"Action,Adventure,RPG"
Call of Duty®: Black Ops,Activision,$39.99,~$9.1 million,Windows,Action
Empyrion - Galactic Survival,Eleon Game Studios,$19.99,~$9.1 million,Windows,"Adventure,Indie,Simulation,Strategy"
Shovel Knight: Treasure Trove,Yacht Club Games,$39.99,~$9 million,Windows Mac Linux,"Action,Adventure,Indie"
Wasteland 3,inXile Entertainment,$39.99,~$8.9 million,Windows Mac Linux,"RPG,Strategy"
"Papers, Please",3909,$9.99,~$8.9 million,Windows Mac Linux,"Adventure,Indie"
S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,$19.99,~$8.9 million,Windows,"Action,RPG"
Life is Strange: True Colors,Square Enix,$59.99,~$8.9 million,Windows,"Action,Adventure"
To the Moon,Freebird Games,$9.99,~$8.8 million,Windows Mac Linux,"Adventure,Indie,RPG"
Battle Brothers,Overhype Studios,$29.99,~$8.8 million,Windows,"Indie,RPG,Strategy"
GreedFall,Focus Entertainment,$34.99,~$8.8 million,Windows,RPG
Persona® 5 Strikers,SEGA,$59.99,~$8.8 million,Windows,"Action,Adventure"
Street Fighter V,Capcom,$19.99,~$8.7 million,Windows,Action
Depth,Digital Confectioners,$19.99,~$8.7 million,Windows,"Action,Indie"
Call of Duty®: Ghosts,Activision,$49.99,~$8.7 million,Windows,Action
Saints Row: The Third,Deep Silver,$9.99$,~$8.6 million,Windows Linux,Action
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.",$49.99,~$8.6 million,Windows,Action
Blasphemous,Team17,$24.99,~$8.6 million,Windows Mac Linux,"Action,Adventure,Indie"
Pummel Party,Rebuilt Games,$14.99,~$8.6 million,Windows,"Action,Casual,Indie"
Universe Sandbox VR Supported,Giant Army,$29.99,~$8.6 million,Windows Mac LinuxVR Supported,"Casual,EarlyAccess,Indie,Simulation"
ULTRAKILL,New Blood Interactive,$19.99,~$8.6 million,Windows,"Action,EarlyAccess,Indie"
Goat Simulator,Coffee Stain Publishing,$9.99,~$8.5 million,Windows Mac Linux,"Casual,Indie,Simulation"
Lobotomy Corporation | Monster Management Simulation,ProjectMoon,$24.99,~$8.5 million,Windows,"Indie,Simulation"
Torchlight II,Runic Games,$14.99,~$8.5 million,Windows Mac Linux,"Action,Adventure,Indie,RPG"
The Witness,"Thekla, Inc.",$39.99,~$8.4 million,Windows Mac,"Adventure,Indie"
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,Bethesda Softworks,$14.99,~$8.4 million,Windows,
The Elder Scrolls IV: Oblivion® Game of the Year Edition,Bethesda Softworks,$14.99,~$8.4 million,Windows,RPG
DmC: Devil May Cry,Capcom,$29.99,~$8.4 million,Windows,"Action,Adventure"
Deadside,Bad Pixel,$19.99,~$8.3 million,Windows,"Action,Adventure,EarlyAccess,Indie,MassivelyMultiplayer"
Pathfinder: Kingmaker - Enhanced Plus Edition,Prime Matter,$19.99,~$8.3 million,Windows Mac Linux,RPG
Graveyard Keeper,tinyBuild,$19.99,~$8.3 million,Windows Mac Linux,"Adventure,Indie,RPG,Simulation"
The Henry Stickmin Collection,Innersloth,$14.99,~$8.2 million,Windows Mac,"Adventure,Casual,Indie"
Skullgirls 2nd Encore,Autumn Games,$24.99,~$8.2 million,Windows Mac Linux,"Action,Indie"
Solasta: Crown of the Magister,Tactical Adventures,$39.99,~$8.2 million,Windows Mac,"Adventure,RPG,Strategy"
Tom Clancy’s Splinter Cell Blacklist,Ubisoft,$29.99,~$8.2 million,Windows,"Action,Adventure"
Notes of Soul,（Hong Kong）GKD Game Studio,$29.99,~$8.1 million,Windows,"Action,Adventure,Casual,EarlyAccess,Indie,MassivelyMultiplayer,Racing,RPG,Strategy"
Generation Zero®,Systemic Reaction™,$24.99,~$8 million,Windows,"Action,Adventure"
My Friend Pedro,Devolver Digital,$19.99,~$8 million,Windows,"Action,Indie"
Hardspace: Shipbreaker,Focus Entertainment,$34.99,~$7.9 million,Windows,Simulation
Resident Evil 5,Capcom,$19.99,~$7.9 million,Windows,"Action,Adventure"
Black Desert,Pearl Abyss,$9.99,~$7.8 million,Windows,"Action,Adventure,MassivelyMultiplayer,RPG,Simulation,Strategy"
MudRunner,Focus Entertainment,$19.99,~$7.8 million,Windows,Simulation
Deus Ex: Human Revolution - Director's Cut,Square Enix,$19.99,~$7.8 million,Windows,"Action,RPG"
Post Scriptum,Offworld Industries,$29.99,~$7.8 million,Windows,"Action,Indie,MassivelyMultiplayer,Simulation,Strategy"
The Crew™,Ubisoft,$29.99,~$7.8 million,Windows,"Action,MassivelyMultiplayer,Racing"
Osiris: New Dawn,Fenix Fire Entertainment,$34.99,~$7.6 million,Windows,"Action,Adventure,EarlyAccess,Indie,RPG"
ENDLESS™ Legend,SEGA,$29.99,~$7.6 million,Windows Mac,"RPG,Strategy"
Loop Hero,Devolver Digital,$14.99,~$7.6 million,Windows Mac Linux,"Indie,RPG,Strategy"
Mass Effect 2 Digital Deluxe Edition,Electronic Arts,$29.99,~$7.5 million,Windows,RPG
Alan Wake,Remedy Entertainment,$14.99,~$7.5 million,Windows,"Action,Adventure"
Pillars of Eternity,Paradox Interactive,$29.99,~$7.5 million,Windows Mac Linux,RPG
Mutant Year Zero: Road to Eden,Funcom,$34.99,~$7.5 million,Windows,"RPG,Strategy"
Train Simulator Classic,Dovetail Games - Trains,$24.99,~$7.5 million,Windows,Simulation
Ni no Kuni™ II: Revenant Kingdom,BANDAI NAMCO Entertainment,$59.99,~$7.5 million,Windows,"Adventure,RPG"
Last Epoch,Eleventh Hour Games,$34.99,~$7.4 million,Windows Linux,"Action,Adventure,EarlyAccess,Indie,RPG"
Amazing Cultivation Simulator,Gamera Games,$24.99,~$7.4 million,Windows,"Indie,RPG,Simulation,Strategy"
Stick Fight: The Game,Landfall,$4.99,~$7.4 million,Windows Mac,"Action,Casual,Indie"
For The King,Curve Games,$19.99,~$7.4 million,Windows Mac Linux,"Adventure,Indie,RPG,Strategy"
Bastion,Supergiant Games,$14.99,~$7.3 million,Windows Mac Linux,"Action,Indie,RPG"
Phoenix Wright: Ace Attorney Trilogy,"CAPCOM Co., Ltd.",$29.99,~$7.3 million,Windows,Adventure
City Car Driving VR Supported,"Forward Global Group, Ltd.",$24.99,~$7.3 million,WindowsVR Supported,"Indie,Racing,Simulation"
Wargame: Red Dragon,Eugen Systems,$29.99,~$7.2 million,Windows Mac Linux,"Indie,Simulation,Strategy"
DRAGON QUEST® XI: Echoes of an Elusive Age™ - Digital Edition of Light,Square Enix,$59.99,~$7.2 million,,RPG
PowerWash Simulator,Square Enix,$19.99,~$7.2 million,Windows,"Casual,EarlyAccess,Indie,Simulation"
Warhammer: End Times - Vermintide,Fatshark,$29.99,~$7.1 million,Windows,"Action,Indie"
Crysis,Electronic Arts,$29.99,~$7.1 million,Windows,Action
Torchlight III,Perfect World Entertainment,$39.99,~$7.1 million,Windows,"Action,Adventure,RPG"
UBOAT,PlayWay S.A.,$29.99,~$7.1 million,Windows,"Action,EarlyAccess,Indie,Simulation,Strategy"
Library Of Ruina,ProjectMoon,$29.99,~$7.1 million,Windows,"Indie,RPG,Strategy"
The Elder Scrolls V: Skyrim VR VR Required,Bethesda Softworks,$59.99,~$7 million,WindowsVR Required,RPG
Brick Rigs,Lukas Rustemeyer,$14.99,~$6.9 million,Windows,"EarlyAccess,Simulation"
Holdfast: Nations At War,Anvil Game Studios,$19.99,~$6.9 million,Windows,"Action,Indie,MassivelyMultiplayer,Simulation,Strategy"
The Ascent,Curve Games,$29.99,~$6.9 million,Windows,"Action,Adventure,Indie,RPG"
FINAL FANTASY X/X-2 HD Remaster,Square Enix,$29.99,~$6.8 million,Windows,RPG
Monster Train,Good Shepherd Entertainment,$24.99,~$6.8 million,Windows,Strategy
Bayonetta,SEGA,$19.99,~$6.8 million,Windows,"Action,Adventure"
Stronghold Crusader 2,FireFly Studios,$39.99,~$6.8 million,Windows,"Simulation,Strategy"
ABZU,505 Games,$19.99,~$6.7 million,Windows,"Action,Adventure,Casual,Indie,Simulation"
XCOM®: Chimera Squad,2K,$19.99,~$6.7 million,Windows,Strategy
Getting Over It with Bennett Foddy,Bennett Foddy,$7.99,~$6.7 million,Windows Mac Linux,Action
TerraTech,Payload Studios,$24.99,~$6.7 million,Windows Mac Linux,"Action,Indie"
Psychonauts 2,Xbox Game Studios,$59.99,~$6.6 million,Windows Mac Linux,"Action,Adventure"
STEINS;GATE,"Spike Chunsoft Co., Ltd.",$29.99,~$6.6 million,Windows,Adventure
The Wolf Among Us,Telltale,$14.99,~$6.6 million,Windows,"Action,Adventure,Casual"
HELLDIVERS™ Dive Harder Edition,PlayStation PC LLC,$19.99,~$6.6 million,Windows,Action
S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,$19.99,~$6.6 million,Windows,"Action,RPG"
Paint the Town Red,South East Games,$19.99,~$6.6 million,Windows Mac Linux,"Action,Indie"
Game Dev Tycoon,Greenheart Games 💚,$9.99,~$6.6 million,Windows Mac Linux,"Casual,Indie,Simulation,Strategy"
Kingdom Heroes 8,"USERJOY Technology Co.,Ltd.",$29.99,~$6.5 million,Windows,"Action,RPG,Simulation,Strategy"
Need For Speed: Hot Pursuit,Electronic Arts,$19.99,~$6.5 million,,Racing
Desperados III,THQ Nordic,$49.99,~$6.5 million,Windows Mac Linux,Strategy
Plants vs. Zombies: Battle for Neighborville™,Electronic Arts,$49.99,~$6.5 million,Windows,"Action,Casual,Strategy"
Dungeons 3,Kalypso Media,$29.99,~$6.5 million,Windows Mac Linux,"Simulation,Strategy"
Clone Drone in the Danger Zone,Doborog Games,$19.99,~$6.4 million,Windows Mac,"Action,Indie"
Dawn of Man,Madruga Works,$24.99,~$6.4 million,Windows Mac,"Indie,Simulation,Strategy"
Call of Duty®: Infinite Warfare,Activision,$29.99,~$6.4 million,Windows,"Action,Adventure"
Workers & Resources: Soviet Republic,3Division,$34.99,~$6.4 million,Windows,"EarlyAccess,Indie,Simulation,Strategy"
GOD EATER 3,BANDAI NAMCO Entertainment,$59.99,~$6.4 million,Windows,Action
Evil Genius 2: World Domination,Rebellion,$39.99,~$6.4 million,Windows,"Simulation,Strategy"
Left 4 Dead,Valve,$9.99,~$6.4 million,Windows Mac,Action
Dead Space,Electronic Arts,$19.99,~$6.4 million,Windows,"Action,Adventure"
Dragon Age™ Inquisition,Electronic Arts,$39.99,~$6.3 million,Windows,"Action,Adventure,RPG,Strategy"
Car Mechanic Simulator 2021,PlayWay S.A.,$24.99,~$6.3 million,Windows,"Racing,Simulation"
Ultimate Chicken Horse,Clever Endeavour Games,$14.99,~$6.3 million,Windows Mac Linux,"Action,Casual,Indie"
Fable Anniversary,Xbox Game Studios,$34.99,~$6.3 million,Windows,RPG
EARTH DEFENSE FORCE 5,D3PUBLISHER,$59.99,~$6.2 million,Windows,Action
Craftopia,Pocketpair,$24.99,~$6.2 million,Windows,"Action,Adventure,EarlyAccess,Indie,RPG"
ELEX,THQ Nordic,$29.99,~$6.2 million,Windows,"Action,Adventure,RPG"
Foundation,Polymorph Games,$29.99,~$6.1 million,Windows,"EarlyAccess,Indie,Simulation,Strategy"
Homeworld Remastered Collection,Gearbox Publishing,$34.99,~$6.1 million,Windows,"Simulation,Strategy"
Galactic Civilizations III,Stardock Entertainment,$39.99,~$6.1 million,Windows,"Indie,Strategy"
Terminator: Resistance,Reef Entertainment,$39.99,~$6.1 million,Windows,"Action,Adventure,RPG"
Divinity: Original Sin (Classic),Larian Studios,$39.99,~$6.1 million,Windows Mac Linux,"Adventure,Indie,RPG,Strategy"
PixARK,Snail Games USA,$39.99,~$6 million,Windows,"Action,Adventure,Casual,MassivelyMultiplayer,RPG,Strategy"
Amnesia: The Dark Descent,Frictional Games,$19.99,~$6 million,Windows Mac Linux,"Action,Adventure,Indie"
Dead Space™ 2,Electronic Arts,$19.99,~$6 million,Windows,"Action,Adventure"
Arma 2: Operation Arrowhead,Bohemia Interactive,$19.99,~$6 million,Windows,"Action,Simulation,Strategy"
Tales of Zestiria,BANDAI NAMCO Entertainment,$49.99,~$6 million,Windows,RPG
Gloomhaven,Asmodee Digital,$34.99,~$6 million,Windows Mac,"Adventure,RPG,Strategy"
Absolver,Devolver Digital,$29.99,~$6 million,Windows,"Action,Adventure,Indie"
Madden NFL 21,Electronic Arts,$59.99,~$5.9 million,,"Simulation,Sports,Strategy"
UNO,Ubisoft Entertainment,$9.99,~$5.9 million,Windows,Casual
The Stanley Parable: Ultra Deluxe,Crows Crows Crows,$24.99,~$5.9 million,Windows Mac Linux,"Adventure,Casual,Indie"
Dragon Age: Origins,Electronic Arts,$29.99,~$5.8 million,Windows,RPG
Return of the Obra Dinn,3909,$19.99,~$5.8 million,Windows Mac,"Adventure,Indie"
Vampire Survivors,poncle,$2.99,~$5.8 million,Windows Mac,"Action,Casual,EarlyAccess,Indie,RPG"
CARRION,Devolver Digital,$19.99,~$5.8 million,Windows Mac Linux,"Action,Adventure,Indie"
The Walking Dead: Season Two,Skybound Games,$14.99,~$5.8 million,Windows Mac,Adventure
SpeedRunners,tinyBuild,$14.99,~$5.7 million,Windows Mac Linux,"Action,Casual,Indie,Racing,Sports"
Atelier Ryza: Ever Darkness & the Secret Hideout,"KOEI TECMO GAMES CO., LTD.",$59.99,~$5.7 million,Windows,RPG
Portal Knights,505 Games,$19.99,~$5.7 million,Windows,"Action,Adventure,RPG"
KovaaK's,The Meta,$12.99,~$5.7 million,Windows,"Action,Indie,Simulation"
"Hot Dogs, Horseshoes & Hand Grenades VR Required",RUST LTD.,$19.99,~$5.6 million,WindowsVR Required,"Action,EarlyAccess,Indie,Simulation"
SnowRunner,Focus Entertainment,$29.99,~$5.6 million,Windows,"Adventure,Simulation"
Sherlock Holmes: The Devil's Daughter,Frogwares,$29.99,~$5.6 million,Windows,"Action,Adventure"
Superliminal,Pillow Castle,$19.99,~$5.6 million,Windows Mac Linux,"Adventure,Indie"
Dead Rising 3 Apocalypse Edition,Capcom,$29.99,~$5.6 million,Windows,Action
Journey,Annapurna Interactive,$14.99,~$5.6 million,Windows,"Adventure,Indie"
Romance of the Three Kingdoms XIII,"KOEI TECMO GAMES CO., LTD.",$59.99,~$5.5 million,Windows,Simulation
PAYDAY™ The Heist,Daybreak Game Company,$14.99,~$5.5 million,Windows,Action
Need for Speed™,Electronic Arts,$29.99,~$5.5 million,Windows,"Action,Adventure,Racing,Simulation"
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,THQ Nordic,$29.99,~$5.5 million,Windows,"Action,Adventure,Casual"
暖雪 Warm Snow,bilibili,$17.99,~$5.5 million,Windows,"Action,Adventure,Indie,RPG"
Timberborn,Mechanistry,$24.99,~$5.5 million,Windows Mac,"EarlyAccess,Indie,Simulation,Strategy"
Bully: Scholarship Edition,Rockstar Games,$14.99,~$5.4 million,Windows,"Action,Adventure"
Mass Effect (2007),Electronic Arts,$19.99,~$5.4 million,Windows,"Action,RPG"
Sonic Generations Collection,SEGA,$19.99,~$5.4 million,Windows,Action
Farming Simulator 17,GIANTS Software,$14.99,~$5.4 million,Windows Mac,Simulation
Homeworld: Deserts of Kharak,Gearbox Publishing,$49.99,~$5.4 million,Windows Mac,Strategy
Digimon Story Cyber Sleuth: Complete Edition,BANDAI NAMCO Entertainment Inc.,$49.99,~$5.4 million,Windows,RPG
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,Ubisoft,$14.99,~$5.4 million,Windows,Adventure
Assassin’s Creed® Brotherhood,Ubisoft,$19.99,~$5.3 million,Windows,"Action,Adventure"
Duck Game,Adult Swim Games,$12.99,~$5.3 million,Windows,"Action,Indie"
DUSK,New Blood Interactive,$19.99,~$5.3 million,Windows Mac Linux,"Action,Indie"
Call of Duty® 4: Modern Warfare®,Activision,$19.99,~$5.3 million,Windows Mac,Action
Maneater,Tripwire Interactive,$39.99,~$5.2 million,Windows,"Action,Adventure,Indie,RPG"
Farm Together,Milkstone Studios,$19.99,~$5.2 million,Windows Mac Linux,"Casual,Indie,Simulation"
PGA TOUR 2K21,2K,$59.99,~$5.2 million,Windows,"Simulation,Sports"
Salt and Sanctuary,Ska Studios,$17.99,~$5.1 million,Windows Mac Linux,"Action,Indie,RPG"
Just Shapes & Beats,Berzerk Studio,$19.99,~$5.1 million,Windows Mac Linux,"Action,Indie"
Remember Me,Capcom,$29.99,~$5.1 million,Windows,"Action,Adventure"
IL-2 Sturmovik: Battle of Stalingrad VR Supported,1C Game Studios,$49.99,~$5.1 million,WindowsVR Supported,"Action,Simulation"
BATTALION 1944,Square Enix,$19.99,~$5.1 million,Windows,"Action,MassivelyMultiplayer"
POSTAL 4: No Regerts,Running With Scissors,$39.99,~$5.1 million,Windows,"Action,Adventure"
OneShot,Degica,$9.99$,~$5 million,Windows Mac Linux,"Adventure,Casual,Indie"
Trailmakers,Flashbulb,$24.99,~$5 million,Windows,"Action,Adventure,Indie,Racing,Simulation"
Ghostwire: Tokyo,Bethesda Softworks,$59.99,~$5 million,Windows,Action
Mass Effect 2 (2010),Electronic Arts,$19.99,~$5 million,Windows,RPG
Burnout Paradise: The Ultimate Box,Electronic Arts,$19.99,~$5 million,,Racing
House Party,"Eek! Games, LLC",$24.99,~$5 million,Windows,"Adventure,Casual,EarlyAccess,Indie,Simulation"
Grand Theft Auto: Vice City,Rockstar Games,$9.99,~$5 million,,Action
Transport Fever,Good Shepherd Entertainment,$29.99,~$5 million,Windows Mac Linux,Simulation
Eastward,Chucklefish,$24.99,~$5 million,Windows Mac,"Adventure,Indie,RPG"
Sands of Salzaar,XD,$14.99,~$5 million,Windows,"Adventure,Indie,RPG,Strategy"
Day of Infamy,New World Interactive,$14.99,~$5 million,Windows Mac Linux,"Action,Indie,Strategy"
Sword Art Online: Hollow Realization Deluxe Edition,BANDAI NAMCO Entertainment,$49.99,~$4.9 million,Windows,"Action,Adventure,Casual,RPG"
WWE 2K22,2K,$59.99,~$4.9 million,Windows,"Simulation,Sports"
One Piece Pirate Warriors 3,BANDAI NAMCO Entertainment,$39.99,~$4.9 million,Windows,Action
Freeman: Guerrilla Warfare,KK Game Studio,$24.99,~$4.8 million,Windows,"Action,Indie,RPG,Strategy"
Ryse: Son of Rome,Crytek,$9.99,~$4.8 million,Windows,Action
EVERSPACE™ VR Supported,ROCKFISH Games,$29.99,~$4.8 million,Windows Mac LinuxVR Supported,"Action,Indie"
Attack on Titan 2 - A.O.T.2,"KOEI TECMO GAMES CO., LTD.",$59.99,~$4.8 million,Windows,Action
Tales from the Borderlands,2K,$19.99,~$4.8 million,Windows,Adventure
BlazBlue Centralfiction,"H2 Interactive Co., Ltd.",$39.99,~$4.8 million,Windows,Action
Crysis 2 - Maximum Edition,Electronic Arts,$29.99,~$4.8 million,Windows,Action
Project Winter,Other Ocean Group,$19.99,~$4.8 million,Windows,"Action,Adventure,Casual,Indie,Strategy"
SWORD ART ONLINE Alicization Lycoris,BANDAI NAMCO Entertainment,$59.99,~$4.8 million,Windows,"Action,Adventure,RPG"
"Flashing Lights - Police, Firefighting, Emergency Services Simulator",Excalibur Games,$24.99,~$4.8 million,Windows Mac,"Action,EarlyAccess,Indie,MassivelyMultiplayer,RPG,Simulation"
Victoria II,Paradox Interactive,$19.99,~$4.8 million,Windows,Strategy
Resident Evil,"CAPCOM Co., Ltd.",$19.99,~$4.8 million,Windows,"Action,Adventure"
Assassin's Creed™: Director's Cut Edition,Ubisoft,$19.99,~$4.7 million,Windows,"Action,Adventure"
FINAL FANTASY XII THE ZODIAC AGE,Square Enix,$49.99,~$4.7 million,Windows,RPG
LEGO® Marvel™ Super Heroes,Warner Bros. Interactive Entertainment,$19.99,~$4.7 million,Windows,"Action,Adventure"
Tower Unite,PixelTail Games,$19.99,~$4.7 million,Windows,"Action,Adventure,Casual,EarlyAccess,Indie,MassivelyMultiplayer,Racing"
Mass Effect™: Andromeda Deluxe Edition,Electronic Arts,$29.99,~$4.7 million,Windows,"Action,RPG"
Fallout 4 VR VR Required,Bethesda Softworks,$59.99,~$4.7 million,WindowsVR Required,RPG
CLANNAD,Sekai Project,$44.99,~$4.7 million,Windows,"Adventure,Casual"
Dead Island Definitive Edition,Deep Silver,$19.99,~$4.6 million,Windows Linux,Action
The Escapists,Team17,$17.99,~$4.6 million,Windows Mac Linux,"Action,Adventure,Indie,Simulation,Strategy"
Tyranny,Paradox Interactive,$29.99,~$4.6 million,Windows Mac Linux,"Adventure,RPG"
Hyper Light Drifter,Heart Machine,$19.99,~$4.6 million,Windows Mac Linux,"Action,Adventure,Indie,RPG"
Cultivation Tales,Ac Games,$19.99,~$4.6 million,Windows,"Action,Adventure,EarlyAccess,Indie,RPG,Strategy"
Firework,Gamera Games,$9.99,~$4.6 million,Windows,Indie
Going Medieval,The Irregular Corporation,$24.99,~$4.5 million,Windows,"EarlyAccess,Indie,RPG,Simulation,Strategy"
Trine 4: The Nightmare Prince,Modus Games,$29.99,~$4.5 million,Windows,"Action,Adventure,Indie"
World War Z: Aftermath,Saber Interactive Inc,$39.99,~$4.5 million,Windows,Action
Need for Speed™ Payback,Electronic Arts,$29.99,~$4.5 million,Windows,"Action,Adventure,Racing,Sports,Strategy"
Avorion,Boxelware,$24.99,~$4.5 million,Windows Mac Linux,"Action,Indie,Simulation"
Thronebreaker: The Witcher Tales,CD PROJEKT RED,$19.99,~$4.5 million,Windows,"Adventure,RPG"
Sniper Ghost Warrior 3,CI Games,$19.99,~$4.5 million,Windows,Action
Mortal Online 2,Star Vault AB,$39.99,~$4.5 million,Windows,"Action,Indie,MassivelyMultiplayer,RPG"
Train Sim World® 2020,Dovetail Games - TSW,$39.99,~$4.5 million,Windows,Simulation
Night in the Woods,Finji,$19.99,~$4.5 million,Windows Mac Linux,Adventure
Eco,Strange Loop Games,$29.99,~$4.5 million,Windows,"EarlyAccess,Indie,Simulation"
WWE 2K20,2K,$59.99,~$4.5 million,Windows,"Simulation,Sports"
Ori and the Blind Forest: Definitive Edition,Xbox Game Studios,$4.99,~$4.5 million,Windows,Action
FIVE NIGHTS AT FREDDY'S: HELP WANTED VR Supported,ScottGames,$29.99,~$4.4 million,WindowsVR Supported,"Action,Casual"
Antichamber,Demruth,$19.99,~$4.4 million,Windows Mac Linux,"Adventure,Indie"
"Warhammer 40,000: Mechanicus",Kasedo Games,$29.99,~$4.4 million,Windows Mac Linux,Strategy
