Name,Pulisher,Price,Net Revenue,Platform,Genres,Platform_text,Genres_text,Pulisher_text
Fallout 3: Game of the Year Edition,67,19.99,11,0,207,Windows,"Simulation,Strategy",Frontier Developments
"Warhammer 40,000: Space Marine - Anniversary Edition",430,59.99,11,0,0,Windows Mac Linux,"Casual,Indie,Simulation,Strategy",Ndemic Creations
Tropico 6,273,39.99,11,4,217,Windows Mac,Strategy,SEGA
Hotline Miami 2: Wrong Number,143,14.99,11,4,93,Windows,Simulation,"KOEI TECMO GAMES CO., LTD."
Transport Fever 2,235,39.99,11,4,217,,,
The Stanley Parable,220,14.99,11,4,145,Windows Linux,"Action,Simulation,Strategy",Egosoft
Danganronpa V3: Killing Harmony,468,39.99,11,0,122,Windows,"Action,RPG",BANDAI NAMCO Entertainment
Sword Art Online: Fatal Bullet,52,39.99,10,0,112,Windows,"Action,Adventure",Square Enix
Hitman: Absolution™,261,19.99,10,0,0,WindowsVR Supported,"Racing,Simulation,Sports",505 Games
Football Manager 2022,430,54.99,10,3,216,Windows,"Action,Adventure,EarlyAccess,Indie,MassivelyMultiplayer,RPG",Donkey Crew
Spiritfarer®: Farewell Edition,532,29.99,10,4,150,Windows,"Action,Adventure",Warner Bros. Interactive Entertainment
We Happy Few,227,59.99,10,0,35,Windows,RPG,Bethesda Softworks
Borderlands Game of the Year,7,29.99,10,0,112,Windows,Action,SEGA
Monster Hunter Stories 2: Wings of Ruin,89,59.99,10,0,153,Windows Mac Linux,"Simulation,Strategy",Kalypso Media
The Evil Within 2,67,39.99,10,0,1,Windows Mac Linux,"Action,Indie",Devolver Digital
Zombie Army Trilogy,407,44.99,10,0,0,Windows Mac Linux,"Simulation,Strategy",Good Shepherd Entertainment
The Walking Dead,458,14.99,9.9,3,122,Windows Mac Linux,"Adventure,Indie",Galactic Cafe
Golf With Your Friends,510,14.99,9.8,4,170,Windows,Adventure,"Spike Chunsoft Co., Ltd."
Transistor,494,19.99,9.7,4,97,Windows,"Action,RPG",BANDAI NAMCO Entertainment
Darksiders III,503,59.99,9.7,0,53,Windows,Action,Io-Interactive A/S
FTL: Faster Than Light,491,9.99,9.7,4,203,Windows Mac,"Simulation,Sports",SEGA
Dishonored,67,9.99,9.7,0,1,,,
嗜血印 Bloody Spell,604,24.99,9.6,0,40,Windows Mac Linux,"Adventure,Indie,Simulation",Thunder Lotus Games
Vampyr,200,39.99,9.6,0,112,Windows,"Action,Adventure,Indie",Gearbox Publishing
Sniper Elite 3,407,29.99,9.6,0,1,Windows,"Action,RPG",2K
Stoneshard,252,24.99,9.6,1,140,Windows,"Adventure,RPG","CAPCOM Co., Ltd."
DRAGON BALL XENOVERSE,52,39.99,9.6,0,0,Windows,"Action,Adventure",Bethesda Softworks
SUPERHOT,435,24.99,9.6,4,93,Windows,Action,Rebellion
Mirror's Edge™,175,19.99,9.6,0,1,Windows Mac,Adventure,Skybound Games
ONE PIECE: PIRATE WARRIORS 4,52,59.99,9.5,0,0,Windows Mac Linux,"Casual,Indie,Sports",Team17
Forager,251,19.99,9.5,0,47,Windows Mac Linux,"Action,Indie,RPG",Supergiant Games
Stranded Deep,59,14.99,9.5,4,137,Windows,"Action,Adventure,RPG",THQ Nordic
Little Nightmares II,52,29.99,9.4,0,122,Windows Mac Linux,"Indie,Simulation,Strategy",Subset Games
The Sims™ 3,175,19.99,9.3,0,215,Windows,"Action,Adventure",Bethesda Softworks
What Remains of Edith Finch,35,19.99,9.3,0,145,Windows,"Action,Adventure,Indie,RPG",艺龙游戏
Dragon Age: Origins - Ultimate Edition,175,29.99,9.3,0,207,Windows,"Action,RPG",Focus Entertainment
Microsoft Flight Simulator X: Edition,578,24.99,9.3,0,215,Windows,"Action,Adventure",Rebellion
Brothers - A Tale of Two Sons,14,14.99,9.2,0,35,Windows Linux,"Adventure,EarlyAccess,Indie,RPG,Strategy",HypeTrain Digital
SEGA Mega Drive and Genesis Classics,430,81.42,9.2,4,17,Windows,Action,BANDAI NAMCO Entertainment
Call of Duty®: Modern Warfare® 2 (2009),20,19.99,9.2,3,0,Windows Mac Linux,"Action,Indie",SUPERHOT Team
Portal 2,557,1.99,9.1,4,1,Windows,"Action,Adventure",Electronic Arts
SCARLET NEXUS,52,59.99,9.1,0,53,Windows,Action,BANDAI NAMCO Entertainment
Call of Duty®: Black Ops,20,39.99,9.1,0,0,Windows,"Action,Adventure,Indie,Simulation",Humble Games
Empyrion - Galactic Survival,176,19.99,9.1,0,151,Windows Mac Linux,"Adventure,EarlyAccess,Indie",Beam Team Publishing
Shovel Knight: Treasure Trove,579,39.99,9,4,35,Windows,Adventure,BANDAI NAMCO Entertainment
Wasteland 3,592,39.99,8.9,4,209,Windows,Simulation,Electronic Arts
"Papers, Please",10,9.99,8.9,4,145,Windows,"Adventure,Indie",Annapurna Interactive
S.T.A.L.K.E.R.: Shadow of Chernobyl,218,19.99,8.9,0,112,Windows,RPG,Electronic Arts
Life is Strange: True Colors,471,59.99,8.9,0,1,Windows,Simulation,Xbox Game Studios
To the Moon,204,9.99,8.8,4,146,Windows,"Action,Adventure,Indie",505 Games
Battle Brothers,361,29.99,8.8,0,198,Windows Mac Linux,"Action,Adventure,Casual,RPG",SEGA
GreedFall,200,34.99,8.8,0,207,Windows Mac,Action,Activision
Persona® 5 Strikers,430,59.99,8.8,0,1,Windows Mac Linux,"Action,Adventure",Valve
Street Fighter V,97,19.99,8.7,0,0,Windows,"Action,Adventure,RPG",BANDAI NAMCO Entertainment
Depth,145,19.99,8.7,0,93,Windows,Action,Activision
Call of Duty®: Ghosts,20,49.99,8.7,0,0,Windows,"Adventure,Indie,Simulation,Strategy",Eleon Game Studios
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,270,49.99,8.6,0,0,Windows Mac Linux,"Action,Adventure,Indie",Yacht Club Games
Blasphemous,510,24.99,8.6,4,35,Windows Mac Linux,"RPG,Strategy",inXile Entertainment
Pummel Party,408,14.99,8.6,0,68,Windows Mac Linux,"Adventure,Indie",3909
Universe Sandbox VR Supported,231,29.99,8.6,5,160,Windows,"Action,RPG",GSC Game World
ULTRAKILL,344,19.99,8.6,0,80,Windows,"Action,Adventure",Square Enix
Goat Simulator,111,9.99,8.5,4,168,Windows Mac Linux,"Adventure,Indie,RPG",Freebird Games
Lobotomy Corporation | Monster Management Simulation,397,24.99,8.5,0,201,Windows,"Indie,RPG,Strategy",Overhype Studios
Torchlight II,426,14.99,8.5,4,40,Windows,RPG,Focus Entertainment
The Witness,527,39.99,8.4,3,145,Windows,"Action,Adventure",SEGA
The Elder Scrolls IV: Oblivion® Game of the Year Edition,67,14.99,8.4,0,207,Windows,Action,Capcom
DmC: Devil May Cry,97,29.99,8.4,0,1,Windows,"Action,Indie",Digital Confectioners
Deadside,55,19.99,8.3,0,21,Windows,Action,Activision
Pathfinder: Kingmaker - Enhanced Plus Edition,395,19.99,8.3,4,207,,,
Graveyard Keeper,596,19.99,8.3,4,147,Windows,Action,"KOEI TECMO GAMES CO., LTD."
The Henry Stickmin Collection,260,14.99,8.2,3,127,Windows Mac Linux,"Action,Adventure,Indie",Team17
Skullgirls 2nd Encore,48,24.99,8.2,4,93,Windows,"Action,Casual,Indie",Rebuilt Games
Solasta: Crown of the Magister,506,39.99,8.2,3,155,Windows Mac LinuxVR Supported,"Casual,EarlyAccess,Indie,Simulation",Giant Army
Tom Clancy’s Splinter Cell Blacklist,549,29.99,8.2,0,1,Windows,"Action,EarlyAccess,Indie",New Blood Interactive
Notes of Soul,606,29.99,8.1,0,7,Windows Mac Linux,"Casual,Indie,Simulation",Coffee Stain Publishing
Generation Zero®,499,24.99,8,0,1,Windows,"Indie,Simulation",ProjectMoon
My Friend Pedro,143,19.99,8,0,93,Windows Mac Linux,"Action,Adventure,Indie,RPG",Runic Games
Hardspace: Shipbreaker,200,34.99,7.9,0,215,Windows Mac,"Adventure,Indie","Thekla, Inc."
Resident Evil 5,97,19.99,7.9,0,1,,,
Black Desert,369,9.99,7.8,0,52,Windows,RPG,Bethesda Softworks
MudRunner,200,19.99,7.8,0,215,Windows,"Action,Adventure",Capcom
Deus Ex: Human Revolution - Director's Cut,471,19.99,7.8,0,112,Windows,"Action,Adventure,EarlyAccess,Indie,MassivelyMultiplayer",Bad Pixel
Post Scriptum,355,29.99,7.8,0,96,Windows Mac Linux,RPG,Prime Matter
The Crew™,549,29.99,7.8,0,110,Windows Mac Linux,"Adventure,Indie,RPG,Simulation",tinyBuild
Osiris: New Dawn,193,34.99,7.6,0,26,Windows Mac,"Adventure,Casual,Indie",Innersloth
ENDLESS™ Legend,430,29.99,7.6,3,209,Windows Mac Linux,"Action,Indie",Autumn Games
Loop Hero,143,14.99,7.6,4,198,Windows Mac,"Adventure,RPG,Strategy",Tactical Adventures
Mass Effect 2 Digital Deluxe Edition,175,29.99,7.5,0,207,Windows,"Action,Adventure",Ubisoft
Alan Wake,415,14.99,7.5,0,1,Windows,"Action,Adventure,Casual,EarlyAccess,Indie,MassivelyMultiplayer,Racing,RPG,Strategy",（Hong Kong）GKD Game Studio
Pillars of Eternity,367,29.99,7.5,4,207,Windows,"Action,Adventure",Systemic Reaction™
Mutant Year Zero: Road to Eden,214,34.99,7.5,0,209,Windows,"Action,Indie",Devolver Digital
Train Simulator Classic,159,24.99,7.5,0,215,Windows,Simulation,Focus Entertainment
Ni no Kuni™ II: Revenant Kingdom,52,59.99,7.5,0,153,Windows,"Action,Adventure",Capcom
Last Epoch,177,34.99,7.4,1,26,Windows,"Action,Adventure,MassivelyMultiplayer,RPG,Simulation,Strategy",Pearl Abyss
Amazing Cultivation Simulator,224,24.99,7.4,0,197,Windows,Simulation,Focus Entertainment
Stick Fight: The Game,291,4.99,7.4,3,68,Windows,"Action,RPG",Square Enix
For The King,124,19.99,7.4,4,149,Windows,"Action,Indie,MassivelyMultiplayer,Simulation,Strategy",Offworld Industries
Bastion,494,14.99,7.3,4,97,Windows,"Action,MassivelyMultiplayer,Racing",Ubisoft
Phoenix Wright: Ace Attorney Trilogy,89,29.99,7.3,0,122,Windows,"Action,Adventure,EarlyAccess,Indie,RPG",Fenix Fire Entertainment
City Car Driving VR Supported,202,24.99,7.3,8,199,Windows Mac,"RPG,Strategy",SEGA
Wargame: Red Dragon,181,29.99,7.2,4,203,Windows Mac Linux,"Indie,RPG,Strategy",Devolver Digital
PowerWash Simulator,471,19.99,7.2,0,160,Windows,RPG,Electronic Arts
Warhammer: End Times - Vermintide,190,29.99,7.1,0,93,Windows,"Action,Adventure",Remedy Entertainment
Crysis,175,29.99,7.1,0,0,Windows Mac Linux,RPG,Paradox Interactive
Torchlight III,370,39.99,7.1,0,53,Windows,"RPG,Strategy",Funcom
UBOAT,386,29.99,7.1,0,87,Windows,Simulation,Dovetail Games - Trains
Library Of Ruina,397,29.99,7.1,0,198,Windows,"Adventure,RPG",BANDAI NAMCO Entertainment
The Elder Scrolls V: Skyrim VR VR Required,67,59.99,7,7,207,Windows Linux,"Action,Adventure,EarlyAccess,Indie,RPG",Eleventh Hour Games
Brick Rigs,306,14.99,6.9,0,191,Windows,"Indie,RPG,Simulation,Strategy",Gamera Games
Holdfast: Nations At War,38,19.99,6.9,0,96,Windows Mac,"Action,Casual,Indie",Landfall
The Ascent,124,29.99,6.9,0,40,Windows Mac Linux,"Adventure,Indie,RPG,Strategy",Curve Games
FINAL FANTASY X/X-2 HD Remaster,471,29.99,6.8,0,207,Windows Mac Linux,"Action,Indie,RPG",Supergiant Games
Monster Train,235,24.99,6.8,0,220,Windows,Adventure,"CAPCOM Co., Ltd."
Bayonetta,430,19.99,6.8,0,1,WindowsVR Supported,"Indie,Racing,Simulation","Forward Global Group, Ltd."
Stronghold Crusader 2,195,39.99,6.8,0,217,Windows Mac Linux,"Indie,Simulation,Strategy",Eugen Systems
ABZU,14,19.99,6.7,0,13,,,
XCOM®: Chimera Squad,7,19.99,6.7,0,220,Windows,"Casual,EarlyAccess,Indie,Simulation",Square Enix
Getting Over It with Bennett Foddy,64,7.99,6.7,4,0,Windows,"Action,Indie",Fatshark
TerraTech,368,24.99,6.7,4,93,Windows,Action,Electronic Arts
Psychonauts 2,578,59.99,6.6,4,1,Windows,"Action,Adventure,RPG",Perfect World Entertainment
STEINS;GATE,468,29.99,6.6,0,122,Windows,"Action,EarlyAccess,Indie,Simulation,Strategy",PlayWay S.A.
The Wolf Among Us,514,14.99,6.6,0,2,Windows,"Indie,RPG,Strategy",ProjectMoon
HELLDIVERS™ Dive Harder Edition,385,19.99,6.6,0,0,WindowsVR Required,RPG,Bethesda Softworks
S.T.A.L.K.E.R.: Call of Pripyat,218,19.99,6.6,0,112,Windows,"EarlyAccess,Simulation",Lukas Rustemeyer
Paint the Town Red,466,19.99,6.6,4,93,Windows,"Action,Indie,MassivelyMultiplayer,Simulation,Strategy",Anvil Game Studios
Game Dev Tycoon,237,9.99,6.6,4,169,Windows,"Action,Adventure,Indie,RPG",Curve Games
Kingdom Heroes 8,548,29.99,6.5,0,114,Windows,RPG,Square Enix
Desperados III,503,49.99,6.5,4,220,Windows,Strategy,Good Shepherd Entertainment
Plants vs. Zombies: Battle for Neighborville™,175,49.99,6.5,0,78,Windows,"Action,Adventure",SEGA
Dungeons 3,273,29.99,6.5,4,217,Windows,"Simulation,Strategy",FireFly Studios
Clone Drone in the Danger Zone,151,19.99,6.4,3,93,Windows,"Action,Adventure,Casual,Indie,Simulation",505 Games
Dawn of Man,308,24.99,6.4,3,203,Windows,Strategy,2K
Call of Duty®: Infinite Warfare,20,29.99,6.4,0,1,Windows Mac Linux,Action,Bennett Foddy
Workers & Resources: Soviet Republic,12,34.99,6.4,0,187,Windows Mac Linux,"Action,Indie",Payload Studios
GOD EATER 3,52,59.99,6.4,0,0,Windows Mac Linux,"Action,Adventure",Xbox Game Studios
Evil Genius 2: World Domination,407,39.99,6.4,0,217,Windows,Adventure,"Spike Chunsoft Co., Ltd."
Left 4 Dead,557,9.99,6.4,3,0,Windows,"Action,Adventure,Casual",Telltale
Dead Space,175,19.99,6.4,0,1,Windows,Action,PlayStation PC LLC
Dragon Age™ Inquisition,175,39.99,6.3,0,55,Windows,"Action,RPG",GSC Game World
Car Mechanic Simulator 2021,386,24.99,6.3,0,211,Windows Mac Linux,"Action,Indie",South East Games
Ultimate Chicken Horse,108,14.99,6.3,4,68,Windows Mac Linux,"Casual,Indie,Simulation,Strategy",Greenheart Games 💚
Fable Anniversary,578,34.99,6.3,0,207,Windows,"Action,RPG,Simulation,Strategy","USERJOY Technology Co.,Ltd."
EARTH DEFENSE FORCE 5,128,59.99,6.2,0,0,,,
Craftopia,389,24.99,6.2,0,26,Windows Mac Linux,Strategy,THQ Nordic
ELEX,503,29.99,6.2,0,53,Windows,"Action,Casual,Strategy",Electronic Arts
Foundation,391,29.99,6.1,0,187,Windows Mac Linux,"Simulation,Strategy",Kalypso Media
Homeworld Remastered Collection,227,34.99,6.1,0,217,Windows Mac,"Action,Indie",Doborog Games
Galactic Civilizations III,474,39.99,6.1,0,204,Windows Mac,"Indie,Simulation,Strategy",Madruga Works
Terminator: Resistance,412,39.99,6.1,0,53,Windows,"Action,Adventure",Activision
Divinity: Original Sin (Classic),292,39.99,6.1,4,149,Windows,"EarlyAccess,Indie,Simulation,Strategy",3Division
PixARK,463,39.99,6,0,16,Windows,Action,BANDAI NAMCO Entertainment
Amnesia: The Dark Descent,206,19.99,6,4,35,Windows,"Simulation,Strategy",Rebellion
Dead Space™ 2,175,19.99,6,0,1,Windows Mac,Action,Valve
Arma 2: Operation Arrowhead,80,19.99,6,0,119,Windows,"Action,Adventure",Electronic Arts
Tales of Zestiria,52,49.99,6,0,207,Windows,"Action,Adventure,RPG,Strategy",Electronic Arts
Gloomhaven,43,34.99,6,3,155,Windows,"Racing,Simulation",PlayWay S.A.
Absolver,143,29.99,6,0,35,Windows Mac Linux,"Action,Casual,Indie",Clever Endeavour Games
UNO,550,9.99,5.9,0,158,Windows,RPG,Xbox Game Studios
The Stanley Parable: Ultra Deluxe,121,24.99,5.9,4,127,Windows,Action,D3PUBLISHER
Dragon Age: Origins,175,29.99,5.8,0,207,Windows,"Action,Adventure,EarlyAccess,Indie,RPG",Pocketpair
Return of the Obra Dinn,10,19.99,5.8,3,145,Windows,"Action,Adventure,RPG",THQ Nordic
Vampire Survivors,595,2.99,5.8,3,64,Windows,"EarlyAccess,Indie,Simulation,Strategy",Polymorph Games
CARRION,143,19.99,5.8,4,35,Windows,"Simulation,Strategy",Gearbox Publishing
The Walking Dead: Season Two,458,14.99,5.8,3,122,Windows,"Indie,Strategy",Stardock Entertainment
SpeedRunners,596,14.99,5.7,4,71,Windows,"Action,Adventure,RPG",Reef Entertainment
Atelier Ryza: Ever Darkness & the Secret Hideout,270,59.99,5.7,0,207,Windows Mac Linux,"Adventure,Indie,RPG,Strategy",Larian Studios
Portal Knights,14,19.99,5.7,0,53,Windows,"Action,Adventure,Casual,MassivelyMultiplayer,RPG,Strategy",Snail Games USA
KovaaK's,526,12.99,5.7,0,104,Windows Mac Linux,"Action,Adventure,Indie",Frictional Games
"Hot Dogs, Horseshoes & Hand Grenades VR Required",401,19.99,5.6,7,86,Windows,"Action,Adventure",Electronic Arts
SnowRunner,200,29.99,5.6,0,156,Windows,"Action,Simulation,Strategy",Bohemia Interactive
Sherlock Holmes: The Devil's Daughter,207,29.99,5.6,0,1,Windows,RPG,BANDAI NAMCO Entertainment
Superliminal,379,19.99,5.6,4,145,Windows Mac,"Adventure,RPG,Strategy",Asmodee Digital
Dead Rising 3 Apocalypse Edition,97,29.99,5.6,0,0,Windows,"Action,Adventure,Indie",Devolver Digital
Journey,35,14.99,5.6,0,145,,,
Romance of the Three Kingdoms XIII,270,59.99,5.5,0,215,Windows,Casual,Ubisoft Entertainment
PAYDAY™ The Heist,135,14.99,5.5,0,0,Windows Mac Linux,"Adventure,Casual,Indie",Crows Crows Crows
Need for Speed™,175,29.99,5.5,0,57,Windows,RPG,Electronic Arts
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,503,29.99,5.5,0,2,Windows Mac,"Adventure,Indie",3909
暖雪 Warm Snow,589,17.99,5.5,0,40,Windows Mac,"Action,Casual,EarlyAccess,Indie,RPG",poncle
Timberborn,314,24.99,5.5,3,187,Windows Mac Linux,"Action,Adventure,Indie",Devolver Digital
Bully: Scholarship Edition,422,14.99,5.4,0,1,Windows Mac,Adventure,Skybound Games
Mass Effect (2007),175,19.99,5.4,0,112,Windows Mac Linux,"Action,Casual,Indie,Racing,Sports",tinyBuild
Sonic Generations Collection,430,19.99,5.4,0,0,Windows,RPG,"KOEI TECMO GAMES CO., LTD."
Farming Simulator 17,216,14.99,5.4,3,215,Windows,"Action,Adventure,RPG",505 Games
Homeworld: Deserts of Kharak,227,49.99,5.4,3,220,Windows,"Action,Indie,Simulation",The Meta
Digimon Story Cyber Sleuth: Complete Edition,54,49.99,5.4,0,207,WindowsVR Required,"Action,EarlyAccess,Indie,Simulation",RUST LTD.
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,549,14.99,5.4,0,122,Windows,"Adventure,Simulation",Focus Entertainment
Assassin’s Creed® Brotherhood,549,19.99,5.3,0,1,Windows,"Action,Adventure",Frogwares
Duck Game,22,12.99,5.3,0,93,Windows Mac Linux,"Adventure,Indie",Pillow Castle
DUSK,344,19.99,5.3,4,93,Windows,Action,Capcom
Call of Duty® 4: Modern Warfare®,20,19.99,5.3,3,0,Windows,"Adventure,Indie",Annapurna Interactive
Maneater,543,39.99,5.2,0,40,Windows,Simulation,"KOEI TECMO GAMES CO., LTD."
Farm Together,324,19.99,5.2,4,168,Windows,Action,Daybreak Game Company
PGA TOUR 2K21,7,59.99,5.2,0,216,Windows,"Action,Adventure,Racing,Simulation",Electronic Arts
Salt and Sanctuary,456,17.99,5.1,4,97,Windows,"Action,Adventure,Casual",THQ Nordic
Just Shapes & Beats,66,19.99,5.1,4,93,Windows,"Action,Adventure,Indie,RPG",bilibili
Remember Me,97,29.99,5.1,0,1,Windows Mac,"EarlyAccess,Indie,Simulation,Strategy",Mechanistry
IL-2 Sturmovik: Battle of Stalingrad VR Supported,5,49.99,5.1,8,118,Windows,"Action,Adventure",Rockstar Games
BATTALION 1944,471,19.99,5.1,0,109,Windows,"Action,RPG",Electronic Arts
POSTAL 4: No Regerts,427,39.99,5.1,0,1,Windows,Action,SEGA
Trailmakers,198,24.99,5,0,46,Windows Mac,Simulation,GIANTS Software
Ghostwire: Tokyo,67,59.99,5,0,0,Windows Mac,Strategy,Gearbox Publishing
Mass Effect 2 (2010),175,19.99,5,0,207,Windows,RPG,BANDAI NAMCO Entertainment Inc.
House Party,171,24.99,5,0,126,Windows,Adventure,Ubisoft
Transport Fever,235,29.99,5,4,215,Windows,"Action,Adventure",Ubisoft
Eastward,107,24.99,5,3,146,Windows,"Action,Indie",Adult Swim Games
Sands of Salzaar,576,14.99,5,0,149,Windows Mac Linux,"Action,Indie",New Blood Interactive
Day of Infamy,345,14.99,5,4,108,Windows Mac,Action,Activision
Sword Art Online: Hollow Realization Deluxe Edition,52,49.99,4.9,0,17,Windows,"Action,Adventure,Indie,RPG",Tripwire Interactive
WWE 2K22,7,59.99,4.9,0,216,Windows Mac Linux,"Casual,Indie,Simulation",Milkstone Studios
One Piece Pirate Warriors 3,52,39.99,4.9,0,0,Windows,"Simulation,Sports",2K
Freeman: Guerrilla Warfare,269,24.99,4.8,0,100,Windows Mac Linux,"Action,Indie,RPG",Ska Studios
Ryse: Son of Rome,122,9.99,4.8,0,0,Windows Mac Linux,"Action,Indie",Berzerk Studio
EVERSPACE™ VR Supported,400,29.99,4.8,5,93,Windows,"Action,Adventure",Capcom
Attack on Titan 2 - A.O.T.2,270,59.99,4.8,0,0,WindowsVR Supported,"Action,Simulation",1C Game Studios
Tales from the Borderlands,7,19.99,4.8,0,122,Windows,"Action,MassivelyMultiplayer",Square Enix
BlazBlue Centralfiction,240,39.99,4.8,0,0,Windows,"Action,Adventure",Running With Scissors
Crysis 2 - Maximum Edition,175,29.99,4.8,0,0,,,
Project Winter,360,19.99,4.8,0,15,Windows,"Action,Adventure,Indie,Racing,Simulation",Flashbulb
SWORD ART ONLINE Alicization Lycoris,52,59.99,4.8,0,53,Windows,Action,Bethesda Softworks
"Flashing Lights - Police, Firefighting, Emergency Services Simulator",185,24.99,4.8,3,81,Windows,RPG,Electronic Arts
Victoria II,367,19.99,4.8,0,220,,,
Resident Evil,89,19.99,4.8,0,1,Windows,"Adventure,Casual,EarlyAccess,Indie,Simulation","Eek! Games, LLC"
Assassin's Creed™: Director's Cut Edition,549,19.99,4.7,0,1,,,
FINAL FANTASY XII THE ZODIAC AGE,471,49.99,4.7,0,207,Windows Mac Linux,Simulation,Good Shepherd Entertainment
LEGO® Marvel™ Super Heroes,567,19.99,4.7,0,1,Windows Mac,"Adventure,Indie,RPG",Chucklefish
Tower Unite,383,19.99,4.7,0,5,Windows,"Adventure,Indie,RPG,Strategy",XD
Mass Effect™: Andromeda Deluxe Edition,175,29.99,4.7,0,112,Windows Mac Linux,"Action,Indie,Strategy",New World Interactive
Fallout 4 VR VR Required,67,59.99,4.7,7,207,Windows,"Action,Adventure,Casual,RPG",BANDAI NAMCO Entertainment
CLANNAD,448,44.99,4.7,0,123,Windows,"Simulation,Sports",2K
Dead Island Definitive Edition,137,19.99,4.6,1,0,Windows,Action,BANDAI NAMCO Entertainment
The Escapists,510,17.99,4.6,4,48,Windows,"Action,Indie,RPG,Strategy",KK Game Studio
Tyranny,367,29.99,4.6,4,153,Windows,Action,Crytek
Hyper Light Drifter,245,19.99,4.6,4,40,Windows Mac LinuxVR Supported,"Action,Indie",ROCKFISH Games
Cultivation Tales,18,19.99,4.6,0,29,Windows,Action,"KOEI TECMO GAMES CO., LTD."
Firework,224,9.99,4.6,0,194,Windows,Adventure,2K
Going Medieval,524,24.99,4.5,0,182,Windows,Action,"H2 Interactive Co., Ltd."
Trine 4: The Nightmare Prince,327,29.99,4.5,0,35,Windows,Action,Electronic Arts
World War Z: Aftermath,436,39.99,4.5,0,0,Windows,"Action,Adventure,Casual,Indie,Strategy",Other Ocean Group
Need for Speed™ Payback,175,29.99,4.5,0,60,Windows,"Action,Adventure,RPG",BANDAI NAMCO Entertainment
Avorion,83,24.99,4.5,4,104,Windows Mac,"Action,EarlyAccess,Indie,MassivelyMultiplayer,RPG,Simulation",Excalibur Games
Thronebreaker: The Witcher Tales,91,19.99,4.5,0,153,Windows,Strategy,Paradox Interactive
Sniper Ghost Warrior 3,93,19.99,4.5,0,0,Windows,"Action,Adventure","CAPCOM Co., Ltd."
Mortal Online 2,472,39.99,4.5,0,95,Windows,"Action,Adventure",Ubisoft
Train Sim World® 2020,158,39.99,4.5,0,215,Windows,RPG,Square Enix
Night in the Woods,194,19.99,4.5,4,122,Windows,"Action,Adventure",Warner Bros. Interactive Entertainment
Eco,480,29.99,4.5,0,185,Windows,"Action,Adventure,Casual,EarlyAccess,Indie,MassivelyMultiplayer,Racing",PixelTail Games
WWE 2K20,7,59.99,4.5,0,216,Windows,"Action,RPG",Electronic Arts
Ori and the Blind Forest: Definitive Edition,578,4.99,4.5,0,0,WindowsVR Required,RPG,Bethesda Softworks
FIVE NIGHTS AT FREDDY'S: HELP WANTED VR Supported,445,29.99,4.4,8,63,Windows,"Adventure,Casual",Sekai Project
Antichamber,141,19.99,4.4,4,145,Windows Linux,Action,Deep Silver
"Warhammer 40,000: Mechanicus",275,29.99,4.4,4,220,Windows Mac Linux,"Action,Adventure,Indie,Simulation,Strategy",Team17
Car Mechanic Simulator 2015,386,19.99,4.4,3,211,Windows Mac Linux,"Adventure,RPG",Paradox Interactive
Streets of Rogue,596,19.99,4.4,4,40,Windows Mac Linux,"Action,Adventure,Indie,RPG",Heart Machine
The Elder Scrolls III: Morrowind® Game of the Year Edition,67,14.99,4.4,0,207,Windows,"Action,Adventure,EarlyAccess,Indie,RPG,Strategy",Ac Games
Descenders,350,24.99,4.4,4,117,Windows,Indie,Gamera Games
MX Bikes,376,34.99,4.4,0,190,Windows,"EarlyAccess,Indie,RPG,Simulation,Strategy",The Irregular Corporation
Assassin's Creed® III Remastered,550,39.99,4.4,0,1,Windows,"Action,Adventure,Indie",Modus Games
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,543,9.99,4.3,0,111,Windows,Action,Saber Interactive Inc
Ruined King: A League of Legends Story™,416,29.99,4.3,0,195,Windows,"Action,Adventure,Racing,Sports,Strategy",Electronic Arts
Sniper Ghost Warrior Contracts,93,29.99,4.3,0,0,Windows Mac Linux,"Action,Indie,Simulation",Boxelware
Yakuza Kiwami 2,430,29.99,4.3,0,53,Windows,"Adventure,RPG",CD PROJEKT RED
Unpacking,251,19.99,4.3,4,168,Windows,Action,CI Games
LIMBO,387,9.99,4.3,4,35,Windows,"Action,Indie,MassivelyMultiplayer,RPG",Star Vault AB
FINAL FANTASY VII,471,11.99,4.3,0,207,Windows,Simulation,Dovetail Games - TSW
Griftlands,282,19.99,4.3,4,194,Windows Mac Linux,Adventure,Finji
Children of Morta,3,21.99,4.3,4,40,Windows,"EarlyAccess,Indie,Simulation",Strange Loop Games
The Walking Dead: Saints & Sinners VR Required,459,39.99,4.3,7,43,Windows,"Simulation,Sports",2K
Super Robot Wars 30,52,59.99,4.3,0,208,Windows,Action,Xbox Game Studios
ICEY,576,10.99,4.3,3,53,WindowsVR Supported,"Action,Casual",ScottGames
Rogue Legacy,102,14.99,4.2,4,40,Windows Mac Linux,"Adventure,Indie",Demruth
Move or Die,531,14.99,4.2,4,93,Windows Mac Linux,Strategy,Kasedo Games
Beyond: Two Souls,398,19.99,4.2,0,1,Windows Mac,"Racing,Simulation",PlayWay S.A.
