ReleaseDate,Movie,Source,Genre,ProductionMethod,CreativeType,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross,RunningTime
1999,The Matrix,,Action,Live Action,Science Fiction,United States,English,65000000,173993387,465974198,136
1995,Apollo 13,Factual Book/Article,Drama,Live Action,Dramatization,United States,English,65000000,173772767,335802271,139
2018,Hotel Transylvania 3: Summer Vacation,,Adventure,Digital Animation,Kids Fiction,United States,English,65000000,167500092,527848903,97
2012,Les Misérables,Fiction Book/Short Story,Musical,Live Action,Historical Fiction,United States,English,65000000,148809770,438420442,158
2002,The Santa Clause 2,,Adventure,Live Action,Kids Fiction,United States,English,65000000,139225854,172825854,105
1990,Total Recall,Fiction Book/Short Story,Action,Live Action,Science Fiction,United States,English,65000000,119394839,261399830,113
1998,You’ve Got Mail,Play,Drama,Live Action,Contemporary Fiction,United States,English,65000000,115821495,250800000,119
2014,Unbroken,Factual Book/Article,Drama,Live Action,Dramatization,United States,English,65000000,115637895,163527824,137
2015,Spy!,,Comedy,Live Action,Contemporary Fiction,United States,English,65000000,110825712,232585748,115
2010,Due Date,,Comedy,Live Action,Contemporary Fiction,United States,English,65000000,100539043,211739043,95
2008,Step Brothers,,Comedy,Live Action,Contemporary Fiction,United States,English,65000000,100468793,128107642,95
1995,Jumanji,Fiction Book/Short Story,Adventure,Live Action,Fantasy,United States,English,65000000,100458310,262758310,100
1998,The Mask of Zorro,,Adventure,Live Action,Historical Fiction,United States,English,65000000,93828745,233700000,140
2000,Space Cowboys,,Adventure,Live Action,Science Fiction,United States,English,65000000,90454043,128874043,130
2014,Annie,,Musical,Live Action,Contemporary Fiction,United States,English,65000000,85911262,139829625,118
1993,Cliffhanger,,Action,Live Action,Contemporary Fiction,United States,English,65000000,84049211,255000000,118
2016,Pete’s Dragon,,Adventure,Animation/Live Action,Kids Fiction,United States,English,65000000,76233151,137768975,103
1996,Broken Arrow,,Action,Live Action,Contemporary Fiction,United States,English,65000000,70645997,148345997,108
2006,World Trade Center,Real Life Events,Drama,Live Action,Dramatization,United States,English,65000000,70278893,163295654,129
2000,The Kid,,Comedy,Live Action,Contemporary Fiction,United States,English,65000000,69688384,69688384,104
2003,Mona Lisa Smile,,Drama,Live Action,Historical Fiction,United States,English,65000000,63803100,141205169,117
2012,The Dictator,,Comedy,Live Action,Contemporary Fiction,United States,English,65000000,59650222,180148897,83
2020,The Croods: A New Age,,Adventure,Digital Animation,Kids Fiction,United States,English,65000000,58568815,214902998,95
1999,Eyes Wide Shut,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,65000000,55691208,104264617,159
2012,This Means War,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,65000000,54760791,156974557,120
2015,Focus,,Comedy,Live Action,Contemporary Fiction,United States,English,65000000,53862963,168065700,105
2004,Blade: Trinity,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,65000000,52397389,131353165,113
2012,Red Dawn,,Action,Live Action,Contemporary Fiction,United States,English,65000000,44806783,48164150,93
2006,We Are Marshall,Real Life Events,Drama,Live Action,Dramatization,United States,Others,65000000,43545364,43545364,109
2015,Everest,Real Life Events,Adventure,Live Action,Dramatization,United States,English,65000000,43482270,221297061,121
2012,Resident Evil: Retribution,Game,Horror,Live Action,Science Fiction,United States,English,65000000,42345531,240647629,95
2019,The Angry Birds Movie 2,Game,Adventure,Digital Animation,Kids Fiction,United States,English,65000000,41657076,152491897,96
1998,Primary Colors,Fiction Book/Short Story,Comedy,Live Action,Dramatization,Others,Others,65000000,39017984,39017984,107
1999,Fight Club,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,65000000,37030102,100820947,139
2008,Death Race,,Action,Live Action,Science Fiction,United States,English,65000000,36316032,72516819,110
1996,The Long Kiss Goodnight,,Action,Live Action,Contemporary Fiction,United States,English,65000000,33447612,33447612,81
2000,Proof of Life,Factual Book/Article,Action,Live Action,Contemporary Fiction,United States,English,65000000,32598931,62761005,135
2005,Zathura,Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,United States,English,65000000,28045540,58545540,95
2003,The Missing,Fiction Book/Short Story,Western,Live Action,Historical Fiction,United States,English,65000000,26900336,38253433,136
2005,Elektra,,Action,Live Action,Super Hero,United States,English,65000000,24409722,56824633,97
2009,Astro Boy,Comic/Graphic Novel,Adventure,Digital Animation,Super Hero,United States,English,65000000,19551067,41636243,100
2014,I Frankenstein,Comic/Graphic Novel,Action,Live Action,Fantasy,United States,English,65000000,19075290,74575290,92
2019,Underwater,,Thriller/Suspense,Live Action,Science Fiction,United States,English,65000000,17291078,39194264,95
1991,Hudson Hawk,,Action,Live Action,Contemporary Fiction,United States,English,65000000,17218916,17218916,95
2014,Sin City: A Dame to Kill For,Comic/Graphic Novel,Action,Live Action,Fantasy,United States,English,65000000,13757804,40650842,101
2016,Live by Night,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,65000000,10378555,21774432,129
2000,Lucky Numbers,,Comedy,Live Action,Contemporary Fiction,Others,Others,65000000,10014234,10014234,140
2005,Oliver Twist,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Others,Others,65000000,2070920,26670920,87
2015,Tian jiang xiong shi,,Action,Live Action,Historical Fiction,Others,English,65000000,74070,122519874,126
2006,Little Man,,Comedy,Live Action,Contemporary Fiction,United States,Others,64000000,58636047,101636047,90
2021,Clifford the Big Red Dog,Fiction Book/Short Story,Adventure,Animation/Live Action,Kids Fiction,United States,English,64000000,48947356,78174314,97
1999,Random Hearts,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,Others,64000000,31054924,63200000,113
2006,Perfume: The Story of a Murderer,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Others,Others,63700000,2223293,133603463,91
1993,Jurassic Park,Fiction Book/Short Story,Adventure,Animation/Live Action,Science Fiction,United States,English,63000000,402523348,1045573035,126
2002,Austin Powers in Goldmember,,Comedy,Live Action,Contemporary Fiction,United States,English,63000000,213117789,296338663,94
2011,Hop,Folk Tale/Legend/Fairytale,Adventure,Animation/Live Action,Kids Fiction,United States,English,63000000,108085305,188494082,95
2017,American Assassin,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,63000000,36249674,68310140,112
1994,Wyatt Earp,Real Life Events,Western,Live Action,Dramatization,Others,Others,63000000,25052000,25052000,97
1994,Clear and Present Danger,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United States,English,62000000,122012656,207500000,144
2000,U-571,,Action,Live Action,Historical Fiction,United States,English,62000000,77086030,127630030,116
1995,The American President,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,62000000,60022813,107822813,122
2015,The Hateful Eight,,Western,Live Action,Historical Fiction,United States,English,62000000,54117416,152366784,167
2008,The Love Guru,,Comedy,Live Action,Contemporary Fiction,United States,English,62000000,32235793,40159017,87
2001,3000 Miles to Graceland,,Action,Live Action,Contemporary Fiction,United States,English,62000000,15738632,18708848,125
2014,Gone Girl,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,61000000,167767189,367160781,149
2021,A Quiet Place: Part II,,Horror,Live Action,Science Fiction,United States,English,61000000,160215764,296667589,96
2007,Blades of Glory,,Comedy,Live Action,Contemporary Fiction,United States,English,61000000,118594548,145594548,93
2015,Maze Runner: The Scorch Trials,Fiction Book/Short Story,Action,Live Action,Science Fiction,United States,English,61000000,81697192,310566162,131
2013,2 Guns,Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,United States,English,61000000,75612460,132493015,109
2018,Maze Runner: The Death Cure,Fiction Book/Short Story,Action,Live Action,Science Fiction,United States,English,61000000,58032443,265878536,114
2019,A Dog’s Way Home,,Drama,Live Action,Contemporary Fiction,United States,English,61000000,41952715,81152505,102
2016,Mei Ren Yu,,Romantic Comedy,Live Action,Science Fiction,Others,Others,60720000,3229457,525018479,94
2004,Meet the Fockers,,Comedy,Live Action,Contemporary Fiction,United States,English,60000000,279167575,516567575,114
2014,The Lego Movie,Toy,Adventure,Digital Animation,Kids Fiction,United States,English,60000000,257784718,468084718,110
2007,300,Comic/Graphic Novel,Action,Animation/Live Action,Historical Fiction,United States,English,60000000,210614939,454161935,115
2007,Wild Hogs,,Comedy,Live Action,Contemporary Fiction,United States,English,60000000,168213584,253555383,99
2008,Marley & Me,Fiction Book/Short Story,Comedy,Live Action,Dramatization,United States,English,60000000,143153751,247812011,116
1999,The Green Mile,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,60000000,136801374,290701374,187
1998,The Truman Show,,Drama,Live Action,Contemporary Fiction,United States,English,60000000,125618201,264118201,104
2016,Sully,Factual Book/Article,Drama,Live Action,Dramatization,United States,English,60000000,125070033,238524556,96
2002,The Bourne Identity,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,60000000,121468960,214357371,118
2009,Couples Retreat,,Comedy,Live Action,Contemporary Fiction,United States,English,60000000,109205660,172450423,113
1995,Goldeneye,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United States,English,60000000,106429941,356429941,130
2003,The Italian Job,,Adventure,Live Action,Contemporary Fiction,United States,English,60000000,106126012,176262839,111
2003,Daddy Day Care,,Comedy,Live Action,Contemporary Fiction,United States,English,60000000,104148781,164285587,92
1999,The General\'s Daughter,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,60000000,102705852,149705852,116
1998,The Prince of Egypt,Religious Text,Adventure,Hand Animation,Dramatization,United States,English,60000000,101413188,218613188,98
2004,Collateral,,Action,Live Action,Contemporary Fiction,United States,English,60000000,100170152,217602967,120
2001,Cats & Dogs,,Comedy,Live Action,Contemporary Fiction,United States,English,60000000,93375151,200700000,83
2002,Two Weeks Notice,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,60000000,93354918,199043309,101
1998,Antz,,Adventure,Digital Animation,Kids Fiction,United States,English,60000000,90757863,152457863,83
2002,The Scorpion King,,Action,Live Action,Fantasy,United States,English,60000000,90580000,165890634,94
2010,Red,Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,United States,English,60000000,90380162,196439693,110
2004,Starsky & Hutch,TV,Comedy,Live Action,Historical Fiction,United States,English,60000000,88200225,170200225,101
1990,Days of Thunder,,Action,Live Action,Contemporary Fiction,United States,English,60000000,82670733,157670733,107
2005,Cheaper by the Dozen 2,,Adventure,Live Action,Contemporary Fiction,United States,English,60000000,82571173,135015330,94
2010,Eat Pray Love,Factual Book/Article,Drama,Live Action,Contemporary Fiction,United States,English,60000000,80574010,206598789,134
2012,Jack Reacher,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,60000000,80070736,217370736,130
2004,Man on Fire,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,60000000,77906816,130968579,146
2000,The Family Man,,Comedy,Live Action,Contemporary Fiction,United States,English,60000000,75764085,124715863,125
2011,Contagion,,Thriller/Suspense,Live Action,Science Fiction,United States,English,60000000,75658097,137551594,105
1999,Any Given Sunday,,Drama,Live Action,Contemporary Fiction,United States,English,60000000,75530832,100230832,164
1998,The Horse Whisperer,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,60000000,75383563,186883563,169
2009,Coraline,Fiction Book/Short Story,Adventure,Stop-Motion Animation,Kids Fiction,United States,English,60000000,75286229,126037057,100
2004,Ladder 49,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,Others,60000000,74541707,102332848,114
1999,Deep Blue Sea,,Horror,Live Action,Contemporary Fiction,United States,English,60000000,73648228,165048228,105
2009,Michael Jackson's This Is It,Real Life Events,Documentary,Live Action,Factual,United States,English,60000000,72091016,252091016,111
2003,Kangaroo Jack,,Adventure,Live Action,Kids Fiction,United States,English,60000000,66723216,90558582,89
2008,The Happening,,Thriller/Suspense,Live Action,Science Fiction,United States,English,60000000,64506874,162778384,90
2016,London Has Fallen,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,60000000,62524260,195194085,99
2000,Rules of Engagement,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,60000000,61322858,71719931,127
2006,The Shaggy Dog,,Comedy,Live Action,Fantasy,United States,English,60000000,61123569,87123569,98
1996,Jingle All the Way,,Comedy,Live Action,Kids Fiction,United States,English,60000000,60592389,129832389,89
2004,Hellboy,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,60000000,59623958,99823958,122
2016,Jack Reacher: Never Go Back,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United States,English,60000000,58697076,159946489,118
2017,Baywatch,TV,Comedy,Live Action,Contemporary Fiction,United States,English,60000000,58060186,175863783,119
1998,U.S. Marshals,TV,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,60000000,57833603,57833603,138
1998,A Civil Action,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,60000000,56709981,56709981,120
2015,Joy,Real Life Events,Drama,Live Action,Dramatization,United States,English,60000000,56451232,101134059,124
2012,ParaNorman,,Adventure,Stop-Motion Animation,Kids Fiction,United States,English,60000000,56003051,108119662,96
1997,The Jackal,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,60000000,54956941,159356941,124
2003,Paycheck,Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,United States,English,60000000,53789313,98819789,115
1996,Up Close & Personal,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,60000000,51045801,100645801,124
2008,The Tale of Despereaux,Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,United States,English,60000000,50877145,90482317,93
2014,The Boxtrolls,Fiction Book/Short Story,Adventure,Stop-Motion Animation,Kids Fiction,United States,English,60000000,50837305,111898741,96
2002,The Tuxedo,,Action,Live Action,Science Fiction,United States,English,60000000,50586000,104429625,98
2014,Jack Ryan: Shadow Recruit,,Action,Live Action,Contemporary Fiction,United States,English,60000000,50577412,131377412,105
1995,Under Siege 2: Dark Territory,,Action,Live Action,Contemporary Fiction,United States,Others,60000000,50024083,104324083,155
2005,Miss Congeniality 2: Armed and Fabulous,,Comedy,Live Action,Contemporary Fiction,United States,English,60000000,48478006,101292343,115
2018,Vice,Real Life Events,Black Comedy,Live Action,Dramatization,United States,English,60000000,47836282,70893782,132
1997,Alien: Resurrection,,Action,Live Action,Science Fiction,United States,English,60000000,47795018,160700000,109
2007,Shooter,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,60000000,47003582,95538560,126
1998,Practical Magic,Fiction Book/Short Story,Comedy,Live Action,Fantasy,United States,English,60000000,46850558,68336997,104
2013,Gangster Squad,Factual Book/Article,Action,Live Action,Dramatization,United States,English,60000000,46000903,104100903,110
2017,Smurfs: The Lost Village,Comic/Graphic Novel,Adventure,Digital Animation,Kids Fiction,United States,English,60000000,45020282,197578586,90
2018,First Man,Factual Book/Article,Drama,Live Action,Dramatization,United States,English,60000000,44936545,105703325,141
2009,Year One,,Comedy,Live Action,Historical Fiction,United States,English,60000000,43337279,57604723,97
2010,Edge of Darkness,TV,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,60000000,43313890,82812456,120
2002,Star Trek: Nemesis,TV,Adventure,Live Action,Science Fiction,United States,English,60000000,43254409,67312826,116
2002,Reign of Fire,,Action,Animation/Live Action,Fantasy,Others,English,60000000,43061982,82150183,101
2009,Planet 51,,Adventure,Digital Animation,Science Fiction,United States,English,60000000,42194060,108996113,97
2009,Duplicity,,Comedy,Live Action,Contemporary Fiction,United States,English,60000000,40572825,81079566,125
2008,Righteous Kill,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,60000000,40081410,78481410,110
2009,Invictus,Factual Book/Article,Drama,Live Action,Dramatization,United States,English,60000000,37491364,124514011,135
2009,State of Play,TV,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,60000000,37017955,88832210,127
1999,My Favorite Martian,TV,Comedy,Live Action,Science Fiction,United States,English,60000000,36850101,36850101,94
2006,The Sentinel,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,Others,60000000,36280697,78080697,131
2012,Trouble with the Curve,,Drama,Live Action,Contemporary Fiction,United States,English,60000000,35763137,47818913,111
2003,Intolerable Cruelty,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,60000000,35327628,121327628,100
1997,The Relic,Fiction Book/Short Story,Horror,Live Action,Science Fiction,United States,English,60000000,33956608,33956608,110
1998,Mercury Rising,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,Others,60000000,32983332,32983332,111
2000,Almost Famous,,Comedy,Live Action,Dramatization,United States,English,60000000,32522352,47371191,123
2019,Cold Pursuit,Movie,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,60000000,32138862,62599159,118
2002,Analyze That,,Comedy,Live Action,Contemporary Fiction,United States,English,60000000,32122249,54994757,96
2009,The Soloist,Real Life Events,Drama,Live Action,Dramatization,Others,English,60000000,31853584,38522450,117
2013,The Mortal Instruments: City of Bones,Fiction Book/Short Story,Adventure,Live Action,Fantasy,Others,English,60000000,31165421,75965567,130
2000,The Legend of Bagger Vance,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,60000000,30695227,39235486,123
2002,Dragonfly,,Thriller/Suspense,Live Action,Fantasy,United States,English,60000000,30063805,30317425,103
2011,Priest,Comic/Graphic Novel,Horror,Live Action,Fantasy,United States,English,60000000,29136626,84154026,87
2006,Garfield: A Tail of Two Kitties,Comic/Graphic Novel,Adventure,Animation/Live Action,Kids Fiction,United States,English,60000000,28426747,147985373,86
2005,XXX: State of the Union,,Action,Live Action,Contemporary Fiction,United States,English,60000000,26873932,71073932,101
1997,Event Horizon,,Horror,Live Action,Science Fiction,United States,English,60000000,26673242,26673953,95
2003,Sinbad: Legend of the Seven Seas,Folk Tale/Legend/Fairytale,Adventure,Hand Animation,Kids Fiction,United States,English,60000000,26483452,80767884,85
2005,Dark Water,,Horror,Live Action,Fantasy,United States,English,60000000,25473093,49473093,105
1998,The Avengers,TV,Adventure,Live Action,Contemporary Fiction,Others,Others,60000000,23385416,48585416,99
2006,The Black Dahlia,Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,United States,English,60000000,22672813,49238525,121
1999,EDtv,,Comedy,Live Action,Contemporary Fiction,United States,English,60000000,22508689,35319689,123
2008,The Spirit,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,60000000,19806188,39006188,102
2001,The Last Castle,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,60000000,18208078,20541668,132
2009,Inkheart,Fiction Book/Short Story,Adventure,Live Action,Fantasy,United States,English,60000000,17303424,66655938,106
2020,Monster Hunter,Game,Action,Live Action,Science Fiction,United States,English,60000000,15162470,44458221,103
2000,Supernova,,Thriller/Suspense,Live Action,Science Fiction,United States,English,60000000,14218868,14816494,90
2006,Flyboys,Real Life Events,Drama,Live Action,Dramatization,United States,English,60000000,13090630,14816379,139
2014,Winter’s Tale,Fiction Book/Short Story,Drama,Live Action,Fantasy,United States,English,60000000,12600231,29575033,118
1998,Holy Man,,Comedy,Live Action,Contemporary Fiction,United States,English,60000000,12069719,12069719,113
2008,Meet Dave,,Adventure,Live Action,Science Fiction,United States,English,60000000,11803254,50648806,90
2021,Nightmare Alley,Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,United States,English,60000000,11338107,37538007,150
2005,The Great Raid,Fiction Book/Short Story,Action,Live Action,Historical Fiction,United States,English,60000000,10166502,10597070,132
2016,Rock Dog,,Adventure,Digital Animation,Kids Fiction,United States,English,60000000,9420546,24148488,80
2015,Mortdecai,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United States,English,60000000,7696134,30396134,107
2020,The SpongeBob Movie: Sponge on the Run,TV,Adventure,Digital Animation,Kids Fiction,United States,English,60000000,4810790,4810790,91
2008,In the Name of the King: A Dungeon Siege Tale,Game,Action,Live Action,Fantasy,United States,English,60000000,4775656,13233220,127
2003,Beyond Borders,,Drama,Live Action,Historical Fiction,United States,English,60000000,4426297,11427090,127
2016,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,Fiction Book/Short Story,Action,Live Action,Fantasy,Others,Others,60000000,709982,194058503,118
2019,The Informer,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,60000000,300460,2369336,113
2018,Sherlock Gnomes,,Adventure,Digital Animation,Kids Fiction,United States,English,59000000,43242871,87527651,86
2019,The Kid Who Would Be King,,Adventure,Live Action,Fantasy,Others,English,59000000,16790790,28296983,132
2016,Deadpool,Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,United States,English,58000000,363070709,781947691,107
2014,American Sniper,Factual Book/Article,Drama,Live Action,Dramatization,United States,English,58000000,350126372,547326372,132
2015,Goosebumps,Fiction Book/Short Story,Horror,Animation/Live Action,Fantasy,United States,English,58000000,80069458,158911568,103
1988,Rambo III,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United States,Others,58000000,53715611,188715611,117
1995,Sabrina,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,58000000,53458319,87100000,125
2012,Red Tails,Real Life Events,Action,Live Action,Historical Fiction,United States,English,58000000,49876377,50365498,120
2005,Just Like Heaven,Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,58000000,48318130,100687083,95
2013,The Internship,,Comedy,Live Action,Contemporary Fiction,United States,English,58000000,44672764,93672764,119
2000,The Flintstones in Viva Rock Vegas,TV,Adventure,Live Action,Kids Fiction,United States,English,58000000,35231365,59431365,90
2008,Leatherheads,,Romantic Comedy,Live Action,Historical Fiction,United States,English,58000000,31373938,41348628,114
2017,Life,,Thriller/Suspense,Live Action,Science Fiction,United States,English,58000000,30234022,101815660,103
2009,Did You Hear About the Morgans?,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,58000000,29580087,80480566,103
2008,Che Part 1: The Argentine,Real Life Events,Drama,Live Action,Dramatization,United States,English,58000000,1802521,31627370,134
2008,Sex and the City,TV,Comedy,Live Action,Contemporary Fiction,United States,English,57500000,152647258,415247258,145
2010,Resident Evil: Afterlife,Game,Horror,Live Action,Science Fiction,United States,English,57500000,60128566,295874190,97
2012,That’s My Boy,,Comedy,Live Action,Contemporary Fiction,United States,English,57500000,36931089,58879681,115
1997,Devil’s Advocate,Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,United States,English,57000000,61007424,153007424,144
2012,Ghost Rider: Spirit of Vengeance,,Action,Live Action,Contemporary Fiction,United States,English,57000000,51774002,149217355,95
1996,Dragonheart,,Adventure,Animation/Live Action,Fantasy,United States,English,57000000,51364680,104364680,101
2004,After the Sunset,,Action,Live Action,Contemporary Fiction,United States,English,57000000,28328132,38329114,91
2001,Captain Corelli's Mandolin,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,57000000,25528495,62097495,129
2014,Into the Woods,Folk Tale/Legend/Fairytale,Musical,Animation/Live Action,Fantasy,United States,English,56200000,128002372,212550576,124
2003,Anger Management,,Comedy,Live Action,Contemporary Fiction,United States,English,56000000,135560942,195484552,106
2005,The Pacifier,,Comedy,Live Action,Contemporary Fiction,United States,English,56000000,113006880,198006880,95
2004,Walking Tall,,Action,Live Action,Contemporary Fiction,United States,English,56000000,46213824,47856383,86
2015,Zhuo yao ji,,Adventure,Live Action,Fantasy,Others,Others,56000000,32766,359295591,118
2019,Joker,Comic/Graphic Novel,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,55000000,335451311,1072507517,122
1994,Forrest Gump,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,55000000,330151138,679838260,142
2007,Alvin and the Chipmunks,TV,Adventure,Animation/Live Action,Kids Fiction,United States,English,55000000,217326974,362605033,91
2018,Bohemian Rhapsody,Real Life Events,Drama,Live Action,Dramatization,United States,English,55000000,216303339,886918326,134
2005,Hitch,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,55000000,177784257,366784257,117
2000,Meet the Parents,,Comedy,Live Action,Contemporary Fiction,United States,English,55000000,166225040,330425040,108
2006,The Pursuit of Happyness,Real Life Events,Drama,Live Action,Dramatization,United States,English,55000000,162586036,307311093,117
1995,Pocahontas,Real Life Events,Adventure,Hand Animation,Historical Fiction,United States,English,55000000,141579773,347100000,81
1978,Superman,Comic/Graphic Novel,Adventure,Live Action,Super Hero,United States,English,55000000,134218018,300200000,143
1996,The Nutty Professor,,Comedy,Live Action,Kids Fiction,United States,English,55000000,128814019,273814019,95
2017,Fifty Shades Darker,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,55000000,114434010,381367046,118
2013,Captain Phillips,Real Life Events,Drama,Live Action,Dramatization,United States,English,55000000,107136417,220648184,133
1997,George Of The Jungle,TV,Adventure,Live Action,Kids Fiction,United States,English,55000000,105263257,174463257,92
2003,American Wedding,,Comedy,Live Action,Contemporary Fiction,United States,English,55000000,104354205,232354205,96
2017,Murder on the Orient Express,,Drama,Live Action,Historical Fiction,United States,English,55000000,102826543,351767147,114
2014,The Equalizer,TV,Action,Live Action,Contemporary Fiction,United States,English,55000000,101530738,192903624,131
2018,Fifty Shades Freed,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,55000000,100407760,371985018,120
1995,Casper,TV,Comedy,Live Action,Contemporary Fiction,United States,English,55000000,100328194,282300000,100
2010,Date Night,,Comedy,Live Action,Contemporary Fiction,United States,English,55000000,98711404,152269033,88
2002,Maid in Manhattan,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,55000000,93932896,163838217,106
1995,Crimson Tide,,Action,Live Action,Contemporary Fiction,United States,English,55000000,91387195,159387195,116
2005,Flightplan,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,55000000,89706988,214392904,98
1994,Disclosure,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,55000000,83015089,212200000,128
1998,City of Angels,,Drama,Live Action,Contemporary Fiction,United States,English,55000000,78750909,198750909,120
2014,Paddington,Fiction Book/Short Story,Adventure,Animation/Live Action,Kids Fiction,United States,English,55000000,76223578,252410984,95
2006,R.V.,,Adventure,Live Action,Contemporary Fiction,United States,English,55000000,71724497,87473024,98
1994,Stargate,,Adventure,Live Action,Science Fiction,United States,English,55000000,71565669,196565669,121
2003,Kill Bill: Volume 1,,Action,Live Action,Contemporary Fiction,United States,English,55000000,70098138,176469428,110
2011,Mr. Poppers's Penguins,Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,United States,English,55000000,68224452,189624452,93
1999,Bowfinger,,Comedy,Live Action,Contemporary Fiction,United States,English,55000000,66458769,98699769,97
2004,Kill Bill: Volume 2,,Action,Live Action,Contemporary Fiction,United States,English,55000000,66207920,153535982,136
1989,Tango & Cash,,Action,Live Action,Contemporary Fiction,United States,English,55000000,63408614,63408614,92
1992,Death Becomes Her,,Black Comedy,Live Action,Fantasy,United States,English,55000000,58422650,149022650,104
2000,Shanghai Noon,,Western,Live Action,Historical Fiction,United States,English,55000000,56932305,71189835,110
1996,Executive Decision,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,55000000,56679192,122079192,133
2013,Free Birds,,Adventure,Digital Animation,Kids Fiction,United States,English,55000000,55750480,110387072,91
1992,Alien 3,,Action,Live Action,Science Fiction,United States,English,55000000,54927174,158500000,86
2008,The Forbidden Kingdom,Fiction Book/Short Story,Action,Live Action,Fantasy,United States,English,55000000,52075270,129075270,105
2004,The Phantom of the Opera,Musical or Opera,Musical,Live Action,Historical Fiction,United States,English,55000000,51225796,153770052,143
2014,Muppets Most Wanted,TV,Adventure,Live Action,Kids Fiction,United States,English,55000000,51178893,79312301,106
1996,Evita,Musical or Opera,Musical,Live Action,Dramatization,United States,English,55000000,50047179,151947179,103
