,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
254,Dec 5 2003,The Last Samurai,154 minutes,Original Screenplay,Action,Live Action,Historical Fiction,"Radar Pictures, The Bedford Falls Company, Cruise-Wagner",United States,English,140000000,111110575,456810575
255,Dec 21 2005,Fun With Dick And Jane,90 minutes,Remake,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Imagine Entertainment, Brian Grazer Productions, JC 23 Entertainment, Bart/Palevsky",United States,English,140000000,110550000,203018919
256,Dec 5 2014,Exodus: Gods and Kings,150 minutes,Based on Religious Text,Drama,Live Action,Historical Fiction,"Chernin Entertainment, Scott Free Films",United States,English,140000000,65014513,268314513
257,Jun 30 2016,The BFG,115 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Kids Fiction,"Walden Media, Walt Disney Pictures, Amblin Entertainment, Reliance Entertainment, The Kennedy/Marshall Company",United States,English,140000000,55483770,199646680
258,Oct 3 2019,Gemini Man,116 minutes,Original Screenplay,Action,Animation/Live Action,Science Fiction,"Paramount Pictures, Skydance Productions, Jerry Bruckheimer Films, Fosun Pictures, Jerry Bruckheimer",United States,English,140000000,48546770,166623705
259,Feb 24 2016,Gods of Egypt,127 minutes,Original Screenplay,Adventure,Live Action,Fantasy,"Summit Entertainment, Thunder Road Film, Mystery Clock Cinema",United States,English,140000000,31153464,138836756
260,Unknown,Desert Warrior,,,,Live Action,,,Saudi Arabia,,140000000,0,0
261,May 3 2002,Spider-Man,121 minutes,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,"Columbia Pictures, Marvel Studios, Laura Ziskin Productions",United States,English,139000000,403706375,821706375
262,Mar 6 2009,Watchmen,161 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Legendary Pictures, Lawrence Gordon, Lloyd Levin",United States,English,138000000,107509799,186976250
263,Jul 29 2005,Stealth,121 minutes,Original Screenplay,Action,Live Action,Science Fiction,Columbia Pictures,United States,English,138000000,32116746,76416746
264,Jun 13 2008,The Incredible Hulk,112 minutes,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,"Universal Pictures, Marvel Studios, Valhalla Motion Pictures",United States,English,137500000,134806913,265573859
265,Jun 20 2003,Hulk,138 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Universal Pictures, Marvel Studios, Valhalla Motion Pictures, Good Machine",United States,English,137000000,132177234,245031679
266,Jul 11 2001,Final Fantasy: The Spirits Within,106 minutes,Based on Game,Adventure,Digital Animation,Science Fiction,,United States,English,137000000,32131830,85131830
267,Nov 14 2012,The Twilight Saga: Breaking Dawn Part 2,115 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,"Temple Hill Entertainment, Summit Entertainment, Sunswept Entertainment",United States,English,136200000,292324737,829724737
268,Mar 15 2013,The Croods,98 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,DreamWorks Animation,United States,English,135000000,187168425,573068425
269,Dec 25 2015,The Revenant,156 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Dramatization,"RatPac Entertainment, Anonymous Content, M. Productions, Appian Way, Regency Enterprises, New Regency",United States,English,135000000,183637894,532938302
270,Nov 19 1999,The World is Not Enough,128 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Eon Productions, Metro-Goldwyn-Mayer Pictures","United Kingdom, United States",English,135000000,126930660,361730660
271,Mar 4 2011,Rango,107 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Paramount Pictures, Nickelodeon Films, BlindWink, GK Films",United States,English,135000000,123477607,245724600
272,Nov 14 2003,Master and Commander: The Far Side of the World,139 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,"20th Century Fox, Miramax Films, Universal Pictures, Samuel Goldwyn Films",United States,English,135000000,93926386,212912137
273,Jul 17 2013,Turbo,96 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation, Lisa Stewart",United States,English,135000000,83028130,286896578
274,Jun 2 2016,Teenage Mutant Ninja Turtles: Out of the Shadows,112 minutes,Based on Comic/Graphic Novel,Adventure,Animation/Live Action,Super Hero,"Paramount Pictures, Nickelodeon Films",United States,English,135000000,82051601,245328374
275,Nov 18 2011,Happy Feet Two,99 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,VR Mumble 2 Productions Pty Ltd.,"Australia, United States",English,135000000,64006466,157956466
276,Jul 28 2006,Miami Vice,132 minutes,Based on TV,Action,Live Action,Contemporary Fiction,Universal Pictures,"Germany, Paraguay, United States, Uruguay",English,135000000,63478838,164920076
277,Oct 31 2018,The Nutcracker and the Four Realms,99 minutes,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,"Walt Disney Pictures, The Mark Gordon Company",United States,English,132900000,54858851,170024300
278,Jun 24 2005,War of the Worlds,116 minutes,Remake,Action,Animation/Live Action,Science Fiction,"Paramount Pictures, DreamWorks Pictures, Amblin Entertainment, Cruise-Wagner",United States,English,132000000,234280354,606836535
279,Nov 26 2014,Penguins of Madagascar,92 minutes,Spin-Off,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation, PDI",United States,English,132000000,83350911,366942531
280,Nov 15 2013,The Hunger Games: Catching Fire,146 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,"Lionsgate, Color Force",United States,English,130000000,424668047,864868047
281,May 31 2004,Harry Potter and the Prisoner of Azkaban,141 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Warner Bros., Heyday Films, 1492 Pictures","United Kingdom, United States",English,130000000,249757726,789592708
282,Aug 3 2007,The Bourne Ultimatum,113 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,United States,English,130000000,227471070,444043396
283,Jul 3 2018,Ant-Man and the Wasp,118 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,Marvel Studios,United States,English,130000000,216648740,623144660
284,Jun 6 2008,Kung Fu Panda,91 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,DreamWorks Animation,United States,English,130000000,215434591,631910531
285,Jul 14 2015,Ant-Man,117 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Marvel Studios, Walt Disney Pictures",United States,English,130000000,180202163,518858449
286,Mar 19 2015,Home,94 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,DreamWorks Animation,United States,English,130000000,177397510,385997896
287,Dec 19 2018,Mary Poppins Returns,130 minutes,Based on Fiction Book/Short Story,Musical,Animation/Live Action,Kids Fiction,"Walt Disney Pictures, Lucamar, Marc Platt Productions",United States,English,130000000,171958438,348901032
288,Oct 28 2011,Puss in Boots,90 minutes,Spin-Off,Adventure,Digital Animation,Kids Fiction,"Paramount Pictures, DreamWorks Animation",United States,English,130000000,149260504,554987477
289,Nov 5 2010,Megamind,95 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation, PDI",United States,English,130000000,148415853,321887208
290,Jul 18 2003,Bad Boys II,140 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Columbia Pictures,United States,English,130000000,138540870,273271982
291,Mar 20 2014,Rio 2,101 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"20th Century Fox Animation, Blue Sky Studios",United States,English,130000000,131538435,492846291
292,Jul 23 2010,Salt,100 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Columbia Pictures, Relativity Media, di Bonaventura Pictures",United States,English,130000000,118311368,290650494
293,Mar 27 2014,Noah,137 minutes,Based on Religious Text,Drama,Live Action,Historical Fiction,"Protozoa Pictures, Paramount Pictures, Regency Enterprises",United States,English,130000000,101200044,352831065
294,Oct 28 2011,The Adventures of Tintin,104 minutes,Based on Comic/Graphic Novel,Adventure,Digital Animation,Contemporary Fiction,"Paramount Pictures, Columbia Pictures, Amblin Entertainment, Wingnut Films, The Kennedy/Marshall Company",United States,English,130000000,77591831,373993951
295,May 31 2013,After Earth,99 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Columbia Pictures, Overbrook Entertainment, Blinding Edge Pictures",United States,English,130000000,60522097,251499665
296,Nov 26 2008,Australia,165 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Twentieth Century Fox, Bazmark Film 2 Pty Ltd",United States,English,130000000,49554002,215080810
297,Jul 19 2013,R.I.P.D.,98 minutes,Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,"Universal Pictures, Original Film, Dark Horse Entertainment",United States,English,130000000,33618855,79076678
298,Jan 3 2019,How to Train Your Dragon: The Hidden World,104 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation, Dentsu Inc., Fuji Television Network","Japan, United States",English,129000000,160799505,521214344
299,Nov 18 2011,The Twilight Saga: Breaking Dawn Part 1,117 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,"Temple Hill Entertainment, Sunswept Entertainment, Summit Entertainment",United States,English,127500000,281287133,689420051
300,May 19 2000,Dinosaur,82 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,Walt Disney Pictures,United States,English,127500000,137748063,356148063
301,Feb 23 2017,Logan,135 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Marvel Studios, TSG Entertainment, Donners’ Company",United States,English,127000000,226277068,614202315
302,Dec 18 2014,Night at the Museum: Secret of the Tomb,97 minutes,Original Screenplay,Adventure,Animation/Live Action,Fantasy,"21 Laps Entertainment, 1492 Pictures",United States,English,127000000,113746621,353756621
303,Jul 13 2011,Harry Potter and the Deathly Hallows: Part II,131 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Warner Bros., Heyday Films","United Kingdom, United States",English,125000000,381193157,1328766590
304,Nov 19 2014,The Hunger Games: Mockingjay - Part 1,123 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,"Lionsgate, Color Force",United States,English,125000000,337135885,766575131
305,Nov 15 2001,Harry Potter and the Sorcerer’s Stone,152 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Heyday Films, 1492 Pictures, Duncan Henderson Productions","United Kingdom, United States",English,125000000,317871467,965054122
306,Dec 4 2019,Jumanji: The Next Level,123 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,"7 Bucks Productions, Matt Tolmach Productions, Columbia Pictures, Hartbeat Productions, Detective Agency",United States,English,125000000,316831246,798332900
307,Nov 17 2010,Harry Potter and the Deathly Hallows: Part I,146 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Heyday Films, Warner Bros.","United Kingdom, United States",English,125000000,296131568,952601389
308,May 19 2006,The Da Vinci Code,152 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Columbia Pictures, Imagine Entertainment, Brian Grazer Productions, John Calley",United States,"English, French, Latin, Spanish",125000000,217536138,767820459
309,Apr 30 2003,X-Men 2,135 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,20th Century Fox,United States,English,125000000,214949694,406348630
310,Apr 21 2011,Fast Five,130 minutes,Based on Factual Book/Article,Action,Live Action,Contemporary Fiction,"Universal Pictures, Original Film, One Race Films",United States,English,125000000,210031325,630163454
311,Aug 8 2014,Teenage Mutant Ninja Turtles,101 minutes,Based on Comic/Graphic Novel,Adventure,Animation/Live Action,Super Hero,"Platinum Dunes, Gama Entertainment, Mednick Productions, Heavy Metal",United States,English,125000000,191204754,485004754
312,Dec 16 2011,Sherlock Holmes: A Game of Shadows,129 minutes,Based on Fiction Book/Short Story,Action,Live Action,Historical Fiction,"Warner Bros., Village Roadshow Productions, Silver Pictures, Wigram Productions",United States,English,125000000,186848418,535663443
313,May 27 2004,The Day After Tomorrow,123 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,"Centropolis Entertainment, Lionsgate, The Mark Gordon Company",United States,English,125000000,186740799,555840117
314,Mar 17 2017,The Boss Baby,97 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,DreamWorks Animation,United States,English,125000000,175003033,527965936
315,Apr 1 2010,Clash of the Titans,106 minutes,Remake,Action,Live Action,Fantasy,"Legendary Pictures, Warner Bros., Thunder Road Film, Zancuk Company",United States,English,125000000,163214888,493214888
316,Oct 12 2016,Trolls,93 minutes,Based on Toy,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation, PDI, DreamWorks Pictures",United States,English,125000000,153707064,343242613
317,May 19 1998,Godzilla,139 minutes,Remake,Action,Live Action,Science Fiction,"Centropolis Entertainment, Fried Films, Independent Pictures., Tri-Star Pictures",United States,English,125000000,136314294,376000000
318,May 30 2012,Prometheus,124 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"20th Century Fox, Dune Entertainment, Scott Free Films, Brandywine",United States,English,125000000,126477084,402448265
319,Aug 10 2012,The Bourne Legacy,135 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Universal Pictures, Relativity Media, The Kennedy/Marshall Company",United States,English,125000000,113203870,280355920
320,Jun 20 1997,Batman & Robin,125 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,,United States,English,125000000,107325195,238317814
321,Jul 5 2018,Skyscraper,103 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Legendary Pictures, Seven Bucks Productions, Flynn Picture Company, Universal Pictures",United States,English,125000000,68420120,304868961
322,Jan 3 2020,The Call of the Wild,100 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,"20th Century Studios, TSG Entertainment, 3 Arts Entertainment",United States,English,125000000,62342368,107360936
323,Aug 3 2012,Total Recall,117 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Sony Pictures, Original Film",United States,English,125000000,58877969,211856088
324,Dec 21 2016,Assassin’s Creed,116 minutes,Based on Game,Action,Live Action,Science Fiction,"Regency Enterprises, Ubisoft Entertainment, New Regency, DMC Film, The Kennedy/Marshall Company",United States,English,125000000,54647948,240759682
325,Dec 29 2016,Monster Trucks,104 minutes,Original Screenplay,Adventure,Animation/Live Action,Science Fiction,"Paramount Pictures, Nickelodeon Films, Disruption Pictures",United States,English,125000000,33370166,61642798
326,Aug 27 1999,The 13th Warrior,103 minutes,Based on Fiction Book/Short Story,Action,Live Action,Fantasy,Touchstone Pictures,United States,English,125000000,32698899,61698899
327,Nov 17 2000,How the Grinch Stole Christmas,105 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,"Universal Pictures, Imagine Entertainment, Brian Grazer Productions",United States,English,123000000,260348825,345445403
328,May 24 2000,Mission: Impossible 2,126 minutes,Based on TV,Action,Live Action,Contemporary Fiction,Cruise-Wagner,United States,English,120000000,215409889,549588516
329,Jun 30 2000,The Perfect Storm,129 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Baltimore Spring Creek Pictures, Radiant Productions",United States,English,120000000,182618434,328711434
330,Jul 20 2016,Jason Bourne,123 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Universal Pictures, Perfect World Pictures, The Kennedy/Marshall Company, Captivate Entertainment, Pearl Street",United States,English,120000000,162192920,416168316
331,Feb 10 2022,Uncharted,116 minutes,Based on Game,Adventure,Live Action,Contemporary Fiction,"Arad Productions, Atlas Entertainment",United States,English,120000000,147877533,398576432
332,Jun 15 2007,Fantastic Four: Rise of the Silver Surfer,91 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"20th Century Fox, Constance Marks Productions, Marvel Studios, 1492 Pictures, Bernd Eichinger",United States,English,120000000,131921738,289480691
333,Nov 21 2012,Life of Pi,125 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Haishang Films, Gil Netter Productions, Big Screen Prods, Ingenious Film Partners",United States,English,120000000,124987022,619310368
334,Feb 16 2007,Ghost Rider,110 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Relativity Media, Columbia Pictures, Crystal Sky Pictures",United States,English,120000000,115802596,229545589
335,Apr 9 2018,Rampage,107 minutes,Based on Game,Action,Live Action,Science Fiction,"New Line Cinema, Seven Bucks Productions, Flynn Picture Company, ASAP Films, Wrigley Pictures",United States,English,120000000,101028233,427947217
336,Jun 27 2003,Charlie's Angels: Full Throttle,106 minutes,Based on TV,Action,Live Action,Contemporary Fiction,"Columbia Pictures, Leonard Goldberg, Flower Films, Tall Trees, Wonderland Sound and Vision",United States,English,120000000,100814328,227163273
337,Aug 9 2013,Elysium,109 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Tri-Star Pictures, Media Rights Capital, QED International, Alphacore, Kinberg Genre",United States,English,120000000,93050117,286192091
338,Apr 19 2013,Oblivion,125 minutes,Based on Comic/Graphic Novel,Thriller/Suspense,Live Action,Science Fiction,"Universal Pictures, Relativity Media, Chernin Entertainment, Monolith Pictures, Radical Studios",United States,English,120000000,89107235,287916633
339,Mar 24 2017,Power Rangers,124 minutes,Based on TV,Action,Animation/Live Action,Kids Fiction,"Lionsgate, Temple Hill Entertainment",United States,English,120000000,85364450,142531552
340,Jul 19 2002,Stuart Little 2,77 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,,United States,English,120000000,64956806,166000000
341,Feb 12 2014,RoboCop,116 minutes,Remake,Action,Live Action,Science Fiction,Strike Entertainment,United States,English,120000000,58607007,242981799
342,Jun 11 2004,The Chronicles of Riddick,119 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,Universal Pictures,United States,English,120000000,57712751,107212751
343,Aug 5 2015,The Fantastic Four,100 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"MARV Films, Kinberg Genre, Robert Kulzer, Constantin Film, Marvel Studios",United States,English,120000000,56117548,167849187
344,May 9 2008,Speed Racer,135 minutes,Based on TV,Action,Live Action,Science Fiction,Warner Bros.,United States,English,120000000,43945766,93394462
345,Jul 22 2005,The Island,136 minutes,Original Screenplay,Action,Live Action,Science Fiction,Parkes+Macdonald Productions,United States,English,120000000,35818913,163018913
346,Dec 17 2010,How Do You Know?,121 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Gracie Films,United States,English,120000000,30212620,49628177
347,Nov 9 2018,Outlaw King,117 minutes,Based on Real Life Events,Action,Live Action,Dramatization,,"United Kingdom, United States",English,120000000,0,0
348,Jun 23 2010,Knight and Day,109 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"20th Century Fox, Regency Enterprises, Pink Machine, Todd Garner, Tree Line Film, New Regency",United States,English,117000000,76423035,258751370
349,Jan 25 2021,Tang Ren Jie Tan An 3,136 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Warner Bros., Wanda Media, China Film Co. LTD","China, United States","English, Japanese, Mandarin",117000000,0,699084069
350,Oct 2 2018,Venom,112 minutes,Spin-Off,Action,Animation/Live Action,Super Hero,"Columbia Pictures, Tencent Pictures , Marvel Studios, Arad Productions, Matt Tolmach Productions, Pascal Pictures",United States,English,116000000,213511408,856081053
351,May 19 1999,Star Wars Ep. I: The Phantom Menace,133 minutes,Original Screenplay,Adventure,Animation/Live Action,Science Fiction,"Lucasfilm, 20th Century Fox",United States,English,115000000,474544677,1027044677
352,May 19 2005,Star Wars Ep. III: Revenge of the Sith,139 minutes,Original Screenplay,Adventure,Animation/Live Action,Science Fiction,Lucasfilm,United States,English,115000000,380270577,848998877
353,May 16 2002,Star Wars Ep. II: Attack of the Clones,143 minutes,Original Screenplay,Adventure,Animation/Live Action,Science Fiction,Lucasfilm,United States,English,115000000,310676740,656695615
354,Nov 2 2001,Monsters Inc.,92 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Walt Disney Pictures, Disney-Pixar",United States,English,115000000,290149425,560483719
355,Jul 26 2013,The Wolverine,126 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"20th Century Fox, Marvel Studios, Donners’ Company, TSG Entertainment, Ingenious Media",United States,English,115000000,132556852,416456852
356,Feb 7 1997,Dante’s Peak,109 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,United States,English,115000000,67163857,178200000
357,Apr 6 2016,The Huntsman: Winter’s War,113 minutes,Based on Folk Tale/Legend/Fairytale,Action,Live Action,Fantasy,"Universal Pictures, perfect world (Beijing) Pictures Co, Roth Films",United States,English,115000000,48003015,165149302
358,Jun 14 2002,Windtalkers,134 minutes,Original Screenplay,Action,Live Action,Historical Fiction,Metro-Goldwyn-Mayer Pictures,United States,English,115000000,40914068,77628265
359,Mar 6 2019,Triple Frontier,125 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Netflix, Atlas Entertainment",United States,English,115000000,0,0
360,Jul 4 2008,Astérix aux Jeux Olympiques,,Based on Comic/Graphic Novel,Adventure,Live Action,Fantasy,,France,French,113500000,999811,132999811
361,Dec 24 2010,Gulliver's Travels,87 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Davis Entertainment, Dune Entertainment, Ingenious Media, Big Screen Prods, Phoenix Pictures",United States,English,112000000,42779261,232017848
362,Dec 8 2017,Ferdinand,107 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"Blue Sky Studios, 20th Century Fox Animation, Davis Entertainment",United States,English,111000000,84410380,289838913
363,May 11 2018,Deadpool 2,119 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,"Marvel Studios, Donners’ Company, Twentieth Century Fox, Kinberg Genre, Maximum Effect",United States,English,110000000,324591735,786362370
364,Oct 3 2013,Gravity,91 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Warner Bros., Esperanto Filmoj, Heyday Films","United Kingdom, United States",English,110000000,274092705,688214291
365,Dec 22 2006,Night at the Museum,108 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,"20th Century Fox, Ingenious Film Partners, 1492 Pictures, 21 Laps Entertainment",United States,English,110000000,250863268,579446407
366,Sep 30 2021,Venom: Let There be Carnage,97 minutes,Spin-Off,Action,Animation/Live Action,Super Hero,"Marvel Studios, Columbia Pictures",United States,English,110000000,213550366,501600379
367,Jun 10 2005,Mr. and Mrs. Smith,120 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Regency Enterprises, New Regency, Summit Entertainment, Weed Road Pictures",United States,English,110000000,186336279,486124090
368,May 27 2015,San Andreas,114 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,"FPS, New Line Cinema, Village Roadshow Productions, RatPac Entertainment, Dune Entertainment",United States,English,110000000,155190832,456258539
369,Jul 29 2011,The Smurfs,103 minutes,Based on Comic/Graphic Novel,Adventure,Animation/Live Action,Kids Fiction,"Sony Pictures Animation, Kerner Entertainment Company",United States,English,110000000,142614158,563749323
370,Jun 27 2007,Live Free or Die Hard,129 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"20th Century Fox, Dune Entertainment, Ingenius Film Partners",United States,English,110000000,134529403,382288147
371,Mar 18 2015,The Divergent Series: Insurgent,118 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Summit Entertainment, Red Wagon Entertainment, Mandeville Films",United States,English,110000000,130179072,295075882
372,Dec 10 2004,Ocean's Twelve,125 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"Warner Bros., Village Roadshow Productions",United States,English,110000000,125531634,362989076
373,Dec 19 1997,Tomorrow Never Dies,119 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Eon Productions, Metro-Goldwyn-Mayer Pictures, United Artists","United Kingdom, United States",English,110000000,125304276,339504276
374,Jun 28 2000,The Patriot,164 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Columbia Pictures, Mutual Film Company, Centropolis Entertainment",United States,English,110000000,113330342,215300000
375,Mar 7 2014,300: Rise of an Empire,102 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Historical Fiction,"Cruel and Unusual Films, Mark Canton, Gianni Nunnari",United States,English,110000000,106580051,330780051
376,Dec 17 2004,The Aviator,170 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Forward Pass, Initial Entertainment Group",United States,English,110000000,102608827,208370892
377,Dec 21 2016,Passengers,116 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Columbia Pictures, LStar Capital, Village Roadshow Productions, Wanda Media, Original Film, Company Films, Start Motion Pictures",United States,English,110000000,100014699,302239672
378,Jan 14 2011,The Green Hornet,118 minutes,Based on TV,Action,Live Action,Super Hero,Original Film,United States,English,110000000,98780042,229155503
379,Sep 21 2016,Miss Peregrine’s Home for Peculiar Children,126 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Twentieth Century Fox, Chernin Entertainment, Big Screen Prods, TSG Entertainment",United States,English,110000000,87242834,295986876
380,Oct 7 2011,Real Steel,126 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"DreamWorks Pictures, Reliance BIG Entertainment, 21 Laps Entertainment, Montford Murphy",United States,English,110000000,85463309,263880341
381,Jun 12 2019,Men in Black: International,118 minutes,Based on Comic/Graphic Novel,Adventure,Animation/Live Action,Science Fiction,"Amblin Entertainment, Parkes+Macdonald Productions, Columbia Pictures, Tencent Pictures , Image Nation",United States,English,110000000,80001807,253020464
382,Jun 11 2010,The A-Team,118 minutes,Based on TV,Action,Live Action,Contemporary Fiction,"20th Century Fox, Dune Entertainment, Stephen J. Cannell, Top Cow, Scott Free Films",United States,English,110000000,77222099,177241171
383,Jul 31 2013,The Smurfs 2,104 minutes,Based on Comic/Graphic Novel,Adventure,Animation/Live Action,Kids Fiction,"Columbia Pictures, Sony Pictures Animation, Hemisphere Media Capital, Kerner Entertainment Company",United States,English,110000000,71017784,348547523
384,Mar 9 2016,The Divergent Series: Allegiant,120 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Summit Entertainment, Red Wagon Entertainment",United States,English,110000000,66184051,172022517
385,Jun 12 2009,The Taking of Pelham 123,106 minutes,Remake,Action,Live Action,Contemporary Fiction,"Columbia Pictures, Metro-Goldwyn-Mayer Pictures, Relativity Media, Scott Free Films, Escape Artists",United States,English,110000000,65452312,152364370
386,Oct 25 2013,Ender's Game,114 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,"Summit Entertainment, OddLot Entertainment, Chartoff Productions, Inc., Taleswapper, K/O Paper Products, Digital Domain",United States,English,110000000,61737191,127983283
387,Apr 2 2004,Home on the Range,76 minutes,Original Screenplay,Adventure,Hand Animation,Kids Fiction,,United States,"English, Mandarin",110000000,50026353,76482461
388,Jun 13 1997,Speed 2: Cruise Control,125 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,,United States,English,110000000,48097081,150468000
389,May 6 2005,Kingdom of Heaven,148 minutes,Original Screenplay,Action,Live Action,Historical Fiction,Twentieth Century Fox,United States,English,110000000,47398413,218674938
390,Mar 23 2017,Ghost in the Shell,100 minutes,Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,"DreamWorks Pictures, Paramount Pictures, Reliance Entertainment, Arad Productions",United States,English,110000000,40563557,167910690
391,Jun 16 2004,Around the World in 80 Days,120 minutes,Remake,Adventure,Live Action,Historical Fiction,Walden Media,"Germany, Ireland, United Kingdom, United States","Cantonese, English, French, German, Hindi, Turkish",110000000,24004159,72004159
