Unnamed: 0,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
1546,3-Nov-16,Hacksaw Ridge,"$40,000,000 ","$67,209,615 ","$169,023,926 "
1547,2-Mar-01,The Mexican,"$40,000,000 ","$66,808,615 ","$145,238,250 "
1548,28-Aug-09,The Final Destination,"$40,000,000 ","$66,477,700 ","$187,384,627 "
1549,7-Mar-21,The Conjuring: The Devil Made Me Do It,"$40,000,000 ","$65,631,050 ","$200,271,845 "
1550,17-Apr-09,17 Again,"$40,000,000 ","$64,167,069 ","$139,474,906 "
1551,18-Feb-11,Unknown,"$40,000,000 ","$63,686,397 ","$136,123,083 "
1552,4-Jun-10,Get Him to the Greek,"$40,000,000 ","$61,153,526 ","$92,994,927 "
1553,21-Nov-03,Gothika,"$40,000,000 ","$59,588,068 ","$141,484,812 "
1554,30-Nov-01,Behind Enemy Lines,"$40,000,000 ","$58,855,732 ","$58,855,732 "
1555,18-Mar-11,The Lincoln Lawyer,"$40,000,000 ","$58,009,200 ","$87,145,086 "
1556,15-Oct-04,Shall We Dance?,"$40,000,000 ","$57,887,882 ","$170,125,882 "
1557,25-Aug-06,Invincible,"$40,000,000 ","$57,806,952 ","$58,501,127 "
1558,15-Feb-13,Escape From Planet Earth,"$40,000,000 ","$57,012,977 ","$74,156,610 "
1559,10-Jul-98,Small Soldiers,"$40,000,000 ","$55,143,823 ","$71,743,823 "
1560,31-Jul-97,Spawn,"$40,000,000 ","$54,979,992 ","$87,949,859 "
1561,26-Nov-14,Horrible Bosses 2,"$40,000,000 ","$54,445,357 ","$105,945,357 "
1562,25-Jan-02,The Count of Monte Cristo,"$40,000,000 ","$54,228,104 ","$75,389,090 "
1563,20-Oct-06,The Prestige,"$40,000,000 ","$53,089,891 ","$104,407,366 "
1564,16-Jun-06,The Lake House,"$40,000,000 ","$52,330,111 ","$114,830,111 "
1565,9-Jul-10,Predators,"$40,000,000 ","$52,000,688 ","$127,234,389 "
1566,15-Aug-12,The Odd Life of Timothy Green,"$40,000,000 ","$51,853,450 ","$55,249,159 "
1567,31-Jul-87,The Living Daylights,"$40,000,000 ","$51,185,000 ","$191,200,000 "
1568,8-Dec-06,Apocalypto,"$40,000,000 ","$50,866,635 ","$121,032,272 "
1569,14-Feb-07,Music and Lyrics,"$40,000,000 ","$50,572,589 ","$146,196,885 "
1570,18-Jun-86,Legal Eagles,"$40,000,000 ","$49,851,591 ","$49,851,591 "
1571,12-Mar-04,Secret Window,"$40,000,000 ","$47,958,031 ","$92,110,539 "
1572,12-Aug-05,The Skeleton Key,"$40,000,000 ","$47,907,715 ","$92,256,918 "
1573,18-Jun-14,Jersey Boys,"$40,000,000 ","$47,047,013 ","$65,282,732 "
1574,2-May-08,Made of Honor,"$40,000,000 ","$46,012,734 ","$106,548,738 "
1575,21-Nov-97,The Rainmaker,"$40,000,000 ","$45,916,769 ","$45,916,769 "
1576,7-Feb-92,Medicine Man,"$40,000,000 ","$44,948,240 ","$44,948,240 "
1577,12-Dec-97,Amistad,"$40,000,000 ","$44,212,592 ","$58,250,151 "
1578,28-May-14,A Million Ways to Die in The West,"$40,000,000 ","$42,720,965 ","$86,778,557 "
1579,12-Aug-11,Final Destination 5,"$40,000,000 ","$42,587,643 ","$155,011,165 "
1580,9-Nov-18,Widows,"$40,000,000 ","$42,402,632 ","$75,984,700 "
1581,8-Apr-05,Fever Pitch,"$40,000,000 ","$42,071,069 ","$50,071,069 "
1582,25-Dec-07,Aliens vs. Predator - Requiem,"$40,000,000 ","$41,797,066 ","$128,884,494 "
1583,25-Dec-07,The Water Horse: Legend of the Deep,"$40,000,000 ","$40,412,817 ","$103,429,755 "
1584,16-Jul-14,Sex Tape,"$40,000,000 ","$38,543,473 ","$126,069,509 "
1585,15-Apr-11,Scream 4,"$40,000,000 ","$38,180,928 ","$95,989,590 "
1586,21-Dec-94,Ri¢hie Ri¢h,"$40,000,000 ","$38,087,756 ","$38,087,756 "
1587,11-Aug-00,Autumn in New York,"$40,000,000 ","$37,752,931 ","$90,717,684 "
1588,18-Mar-11,Paul,"$40,000,000 ","$37,412,945 ","$101,162,106 "
1589,19-Dec-12,The Guilt Trip,"$40,000,000 ","$37,134,215 ","$41,294,674 "
1590,26-Aug-11,Colombiana,"$40,000,000 ","$36,665,854 ","$72,295,262 "
1591,26-Feb-99,8MM,"$40,000,000 ","$36,443,442 ","$96,398,826 "
1592,11-Jan-18,The Commuter,"$40,000,000 ","$36,343,858 ","$118,509,836 "
1593,18-Feb-00,Hanging Up,"$40,000,000 ","$36,037,909 ","$51,867,723 "
1594,1-Mar-91,The Doors,"$40,000,000 ","$34,416,893 ","$34,420,595 "
1595,20-Aug-99,Mickey Blue Eyes,"$40,000,000 ","$33,864,342 ","$53,864,342 "
1596,1-Aug-18,The Spy Who Dumped Me,"$40,000,000 ","$33,562,069 ","$77,303,614 "
1597,20-Oct-00,Pay it Forward,"$40,000,000 ","$33,508,922 ","$55,696,705 "
1598,8-Apr-11,Arthur,"$40,000,000 ","$33,035,397 ","$47,787,943 "
1599,21-Mar-08,Drillbit Taylor,"$40,000,000 ","$32,862,104 ","$49,686,263 "
1600,21-Dec-16,Patriots Day,"$40,000,000 ","$31,886,361 ","$52,837,989 "
1601,25-Dec-11,Extremely Loud and Incredibly Close,"$40,000,000 ","$31,847,881 ","$55,247,881 "
1602,1-Jul-94,The Shadow,"$40,000,000 ","$31,835,600 ","$31,835,600 "
1603,26-Nov-08,Transporter 3,"$40,000,000 ","$31,715,062 ","$112,930,957 "
1604,10-Nov-10,Morning Glory,"$40,000,000 ","$31,011,732 ","$59,795,070 "
1605,9-Nov-05,Get Rich or Die Tryin',"$40,000,000 ","$30,981,850 ","$46,666,955 "
1606,1-May-19,Long Shot,"$40,000,000 ","$30,316,271 ","$53,624,424 "
1607,25-Aug-00,The Art of War,"$40,000,000 ","$30,199,105 ","$40,390,931 "
1608,25-Dec-13,Grudge Match,"$40,000,000 ","$29,817,991 ","$69,817,991 "
1609,11-Aug-00,Bless the Child,"$40,000,000 ","$29,374,178 ","$40,435,694 "
1610,23-Nov-05,Rent,"$40,000,000 ","$29,077,547 ","$31,670,620 "
1611,2-Apr-99,The Out-of-Towners,"$40,000,000 ","$28,544,120 ","$28,544,120 "
1612,11-Aug-17,The Nut Job 2: Nutty by Nature,"$40,000,000 ","$28,370,522 ","$57,424,952 "
1613,23-Aug-96,The Island of Dr. Moreau,"$40,000,000 ","$27,682,712 ","$27,682,712 "
1614,22-Apr-21,Wrath of Man,"$40,000,000 ","$27,466,489 ","$103,966,489 "
1615,7-Sep-01,The Musketeer,"$40,000,000 ","$27,053,815 ","$27,053,815 "
1616,23-Dec-16,Resident Evil: The Final Chapter,"$40,000,000 ","$26,844,692 ","$314,101,190 "
1617,29-Feb-08,The Other Boleyn Girl,"$40,000,000 ","$26,814,957 ","$78,269,970 "
1618,30-Jun-17,The House,"$40,000,000 ","$25,584,504 ","$31,192,425 "
1619,16-Feb-01,Sweet November,"$40,000,000 ","$25,288,103 ","$65,754,228 "
1620,5-Apr-07,The Reaping,"$40,000,000 ","$25,126,214 ","$62,226,214 "
1621,7-Jan-11,Season of the Witch,"$40,000,000 ","$24,827,228 ","$91,126,600 "
1622,3-Jun-94,Renaissance Man,"$40,000,000 ","$24,172,899 ","$24,172,899 "
1623,15-May-98,Quest for Camelot,"$40,000,000 ","$22,772,500 ","$38,172,500 "
1624,6-Sep-02,City by the Sea,"$40,000,000 ","$22,433,915 ","$22,505,932 "
1625,15-Jan-99,At First Sight,"$40,000,000 ","$22,365,133 ","$22,365,133 "
1626,25-Aug-16,Mechanic: Resurrection,"$40,000,000 ","$21,218,403 ","$125,729,635 "
1627,16-Jan-04,Torque,"$40,000,000 ","$21,176,322 ","$46,176,322 "
1628,23-Oct-09,Fantastic Mr. Fox,"$40,000,000 ","$21,002,919 ","$47,001,091 "
1629,24-Aug-18,The Happytime Murders,"$40,000,000 ","$20,706,452 ","$27,506,412 "
1630,6-Jan-95,Showgirls,"$40,000,000 ","$20,350,754 ","$37,750,754 "
1631,16-Feb-96,City Hall,"$40,000,000 ","$20,278,055 ","$20,278,055 "
1632,3-Feb-12,Big Miracle,"$40,000,000 ","$20,157,300 ","$25,268,680 "
1633,11-Oct-12,The Impossible,"$40,000,000 ","$19,019,882 ","$169,590,606 "
1634,9-Mar-12,A Thousand Words,"$40,000,000 ","$18,450,127 ","$20,790,486 "
1635,26-Nov-21,Licorice Pizza,"$40,000,000 ","$17,318,007 ","$32,070,095 "
1636,28-Jul-17,Detroit,"$40,000,000 ","$16,790,139 ","$26,033,563 "
1637,20-Oct-06,Marie Antoinette,"$40,000,000 ","$15,962,471 ","$60,862,471 "
1638,19-Oct-18,Hunter Killer,"$40,000,000 ","$15,767,460 ","$29,312,121 "
1639,6-Oct-00,Get Carter,"$40,000,000 ","$14,967,182 ","$19,417,182 "
1640,21-Apr-95,Kiss of Death,"$40,000,000 ","$14,942,422 ","$14,942,422 "
1641,20-Oct-16,Keeping Up with the Joneses,"$40,000,000 ","$14,904,426 ","$28,804,426 "
1642,26-Apr-02,"Life, or Something Like It","$40,000,000 ","$14,448,589 ","$14,448,589 "
1643,15-May-87,Ishtar,"$40,000,000 ","$14,375,181 ","$14,375,181 "
1644,28-Feb-92,Memoirs of an Invisible Man,"$40,000,000 ","$14,358,033 ","$14,358,033 "
1645,23-Oct-09,Amelia,"$40,000,000 ","$14,279,575 ","$19,756,077 "
1646,23-Oct-09,Cirque du Freak: The Vampire's Assistant,"$40,000,000 ","$14,046,595 ","$39,753,957 "
1647,7-May-04,New York Minute,"$40,000,000 ","$14,018,364 ","$21,156,715 "
1648,12-Mar-99,The Deep End of the Ocean,"$40,000,000 ","$13,508,635 ","$13,508,635 "
1649,5-Nov-04,Alfie,"$40,000,000 ","$13,395,939 ","$35,195,939 "
1650,2-Sep-21,Malignant,"$40,000,000 ","$13,391,791 ","$33,986,283 "
1651,30-Aug-02,FearDotCom,"$40,000,000 ","$13,208,023 ","$13,289,290 "
1652,7-Nov-08,Soul Men,"$40,000,000 ","$12,082,391 ","$12,345,883 "
1653,19-Feb-15,The Gunman,"$40,000,000 ","$10,664,749 ","$24,478,613 "
1654,20-Aug-99,Universal Soldier II: The Return,"$40,000,000 ","$10,447,421 ","$10,717,421 "
1655,25-Sep-09,Pandorum,"$40,000,000 ","$10,330,853 ","$17,033,431 "
1656,26-Sep-03,Duplex,"$40,000,000 ","$9,652,000 ","$10,070,651 "
1657,16-Aug-13,Paranoia,"$40,000,000 ","$7,388,654 ","$16,340,767 "
1658,1-Aug-80,Raise the Titanic,"$40,000,000 ","$7,000,000 ","$7,000,000 "
1659,9-Jul-15,Baahubali: The Beginning,"$40,000,000 ","$6,738,000 ","$26,736,665 "
1660,2-Mar-18,The Hurricane Heist,"$40,000,000 ","$6,115,824 ","$33,222,314 "
1661,4-Jan-02,Impostor,"$40,000,000 ","$6,114,237 ","$7,974,607 "
1662,25-Nov-15,Victor Frankenstein,"$40,000,000 ","$5,775,076 ","$31,124,367 "
1663,12-Sep-19,The Goldfinch,"$40,000,000 ","$5,332,621 ","$9,430,149 "
1664,27-Nov-02,Extreme Ops,"$40,000,000 ","$4,835,968 ","$12,624,471 "
1665,6-Apr-01,Just Visiting,"$40,000,000 ","$4,777,007 ","$16,172,200 "
1666,1-Aug-13,Snowpiercer,"$40,000,000 ","$4,563,029 ","$86,808,205 "
1667,12-Apr-07,Sunshine,"$40,000,000 ","$3,688,560 ","$32,030,610 "
1668,11-Mar-94,The Hudsucker Proxy,"$40,000,000 ","$2,816,518 ","$14,938,149 "
1669,9-Nov-16,Billy Lynn’s Long Halftime Walk,"$40,000,000 ","$1,738,477 ","$30,230,402 "
1670,1-Jul-86,Pirates,"$40,000,000 ","$1,641,825 ","$6,341,825 "
1671,12-Dec-08,Delgo,"$40,000,000 ","$915,840 ","$915,840 "
1672,7-Sep-07,The Hunting Party,"$40,000,000 ","$876,671 ","$7,729,552 "
1673,13-Oct-06,Alex Rider: Operation Stormbreaker,"$40,000,000 ","$659,210 ","$20,722,450 "
1674,20-Nov-09,Red Cliff,"$40,000,000 ","$627,047 ","$119,627,047 "
1675,24-Sep-04,The Last Shot,"$40,000,000 ","$463,730 ","$463,730 "
1676,16-Mar-07,Nomad,"$40,000,000 ","$79,123 ","$79,123 "
1677,16-Apr-13,Un monstre à Paris,"$40,000,000 ",$0 ,"$27,000,219 "
1678,28-Sep-12,Solomon Kane,"$40,000,000 ",$0 ,"$22,024,849 "
1679,9-Nov-18,Kursk,"$40,000,000 ",$0 ,"$5,578,259 "
1680,23-Sep-16,USS Indianapolis: Men of Courage,"$40,000,000 ",$0 ,"$1,663,785 "
1681,10-Apr-15,Dragon Nest Warriors' Dawn,"$40,000,000 ",$0 ,"$734,423 "
1682,8-Nov-19,Klaus,"$40,000,000 ",$0 ,$0 
1683,25-Aug-17,Death Note,"$40,000,000 ",$0 ,$0 
1684,14-May-21,The Woman in the Window,"$40,000,000 ",$0 ,$0 
1685,26-Feb-21,Cherry,"$40,000,000 ",$0 ,$0 
1686,Unknown,Down Under Cover,"$40,000,000 ",$0 ,$0 
1687,7-Feb-20,Timmy Failure: Mistakes Were Made,"$40,000,000 ",$0 ,$0 
1688,2-May-25,Heaven and Hell,"$40,000,000 ",$0 ,$0 
1689,14-Aug-09,The Time Traveler’s Wife,"$39,000,000 ","$63,414,846 ","$102,332,135 "
1690,17-Jun-83,Superman III,"$39,000,000 ","$59,950,623 ","$80,200,000 "
1691,2-Feb-07,Because I Said So,"$39,000,000 ","$42,674,040 ","$69,538,833 "
1692,4-Oct-12,Frankenweenie,"$39,000,000 ","$35,287,788 ","$81,150,788 "
1693,29-Mar-96,Sgt. Bilko,"$39,000,000 ","$30,356,589 ","$37,956,589 "
1694,30-Sep-05,Serenity,"$39,000,000 ","$25,514,517 ","$40,319,440 "
1695,7-Sep-07,Shoot 'Em Up,"$39,000,000 ","$12,796,824 ","$26,796,824 "
1696,20-Feb-04,Against the Ropes,"$39,000,000 ","$5,881,504 ","$6,429,865 "
1697,8-Jan-13,Yi dai zong shi,"$38,600,000 ","$6,594,959 ","$57,986,745 "
1698,22-Jun-01,The Fast and the Furious,"$38,000,000 ","$144,512,310 ","$206,458,372 "
1699,27-Sep-02,Sweet Home Alabama,"$38,000,000 ","$127,214,072 ","$182,365,114 "
1700,24-Jul-09,The Ugly Truth,"$38,000,000 ","$88,915,214 ","$205,298,907 "
1701,7-Aug-02,Spy Kids 2: The Island of Lost Dreams,"$38,000,000 ","$85,846,296 ","$119,721,296 "
1702,18-Nov-94,Star Trek: Generations,"$38,000,000 ","$75,671,262 ","$120,000,000 "
1703,2-Jun-17,Captain Underpants: The First Epic Movie,"$38,000,000 ","$73,921,000 ","$126,422,949 "
1704,10-Apr-15,Paul Blart: Mall Cop 2,"$38,000,000 ","$71,091,594 ","$107,453,907 "
1705,19-Dec-97,Mouse Hunt,"$38,000,000 ","$61,894,591 ","$61,894,591 "
1706,21-Dec-16,Why Him?,"$38,000,000 ","$60,323,786 ","$117,425,156 "
1707,22-Apr-11,Water for Elephants,"$38,000,000 ","$58,709,717 ","$116,809,717 "
1708,8-Oct-10,Life as We Know It,"$38,000,000 ","$53,374,681 ","$105,887,837 "
1709,29-Dec-99,The Hurricane,"$38,000,000 ","$50,699,241 ","$73,956,241 "
1710,5-Sep-13,Riddick,"$38,000,000 ","$42,025,135 ","$94,763,758 "
1711,23-Mar-01,Heartbreakers,"$38,000,000 ","$40,334,024 ","$57,753,825 "
1712,24-May-02,Enough,"$38,000,000 ","$39,177,215 ","$50,970,660 "
1713,14-Jan-16,The 5th Wave,"$38,000,000 ","$34,912,982 ","$111,336,398 "
1714,6-Feb-09,Push,"$38,000,000 ","$31,811,527 ","$49,678,401 "
1715,13-Sep-13,Rush,"$38,000,000 ","$26,947,624 ","$98,230,839 "
1716,18-May-01,Angel Eyes,"$38,000,000 ","$24,044,532 ","$29,544,532 "
1717,21-Dec-01,Joe Somebody,"$38,000,000 ","$22,770,864 ","$24,515,990 "
1718,3-Nov-18,Overlord,"$38,000,000 ","$21,704,844 ","$39,178,189 "
1719,28-Aug-20,The War with Grandpa,"$38,000,000 ","$21,277,892 ","$40,229,719 "
1720,10-Mar-00,The Ninth Gate,"$38,000,000 ","$18,653,746 ","$58,394,308 "
1721,20-Oct-17,Only the Brave,"$38,000,000 ","$18,340,051 ","$24,555,177 "
1722,27-Sep-96,Extreme Measures,"$38,000,000 ","$17,378,193 ","$17,378,193 "
1723,14-Oct-11,The Thing,"$38,000,000 ","$16,999,934 ","$27,573,078 "
1724,7-Sep-01,Rock Star,"$38,000,000 ","$16,991,902 ","$19,317,765 "
1725,25-Dec-20,News of the World,"$38,000,000 ","$12,668,325 ","$12,668,325 "
1726,9-Aug-19,The Kitchen,"$38,000,000 ","$12,180,032 ","$15,779,653 "
1727,2-Feb-96,White Squall,"$38,000,000 ","$10,229,300 ","$10,229,300 "
1728,10-Oct-08,City of Ember,"$38,000,000 ","$7,873,007 ","$17,831,558 "
1729,31-Oct-97,Switchback,"$38,000,000 ","$6,504,442 ","$6,504,442 "
1730,21-Sep-18,The Sisters Brothers,"$38,000,000 ","$3,143,056 ","$14,636,067 "
1731,30-Nov-01,Texas Rangers,"$38,000,000 ","$623,374 ","$623,374 "
1732,26-Aug-08,Virgin Territory,"$38,000,000 ",$0 ,"$5,473,041 "
1733,10-Jan-19,The Upside,"$37,500,000 ","$108,235,497 ","$125,818,440 "
1734,17-May-12,What to Expect When You're Expecting,"$37,500,000 ","$41,152,203 ","$88,473,016 "
1735,14-Sep-12,The Master,"$37,500,000 ","$16,247,159 ","$50,879,131 "
1736,10-Oct-08,The Express,"$37,500,000 ","$9,793,406 ","$9,813,309 "
1737,21-Nov-08,Twilight,"$37,000,000 ","$192,769,854 ","$402,280,159 "
1738,7-Aug-13,We’re the Millers,"$37,000,000 ","$150,394,119 ","$267,816,276 "
1739,25-Nov-15,Creed,"$37,000,000 ","$109,767,581 ","$173,567,581 "
1740,17-Sep-10,The Town,"$37,000,000 ","$92,186,262 ","$152,566,881 "
1741,23-Sep-11,Dolphin Tale,"$37,000,000 ","$72,286,779 ","$96,068,724 "
1742,23-Feb-18,Game Night,"$37,000,000 ","$69,179,066 ","$117,378,084 "
1743,12-Sep-08,Burn After Reading,"$37,000,000 ","$60,355,347 ","$168,167,798 "
1744,23-Apr-04,13 Going On 30,"$37,000,000 ","$57,139,723 ","$97,658,712 "
1745,29-Mar-13,Tyler Perry’s Temptation,"$37,000,000 ","$51,975,354 ","$53,143,144 "
1746,4-Apr-08,Nim's Island,"$37,000,000 ","$48,006,762 ","$101,857,425 "
1747,8-Feb-16,How to be Single,"$37,000,000 ","$46,843,513 ","$100,003,780 "
1748,26-Feb-10,Cop Out,"$37,000,000 ","$44,875,481 ","$55,909,910 "
1749,28-Jan-11,The Rite,"$37,000,000 ","$33,047,633 ","$97,143,987 "
1750,18-Jul-08,Space Chimps,"$37,000,000 ","$30,105,968 ","$67,029,956 "
1751,17-Dec-99,Magnolia,"$37,000,000 ","$22,450,975 ","$48,446,802 "
1752,27-May-15,Aloha,"$37,000,000 ","$21,052,030 ","$25,387,091 "
1753,17-Dec-15,The Ghouls,"$37,000,000 ","$1,243,810 ","$259,425,249 "
1754,Unknown,Obitaemyy ostrov,"$36,500,000 ",$0 ,"$15,000,000 "
1755,5-Oct-18,A Star is Born,"$36,000,000 ","$215,288,866 ","$431,870,523 "
1756,11-Feb-11,Gnomeo and Juliet,"$36,000,000 ","$99,967,670 ","$193,737,977 "
1757,15-Feb-02,John Q.,"$36,000,000 ","$71,026,631 ","$102,226,631 "
1758,17-Sep-99,Blue Streak,"$36,000,000 ","$68,208,190 ","$117,448,157 "
1759,7-Oct-83,Never Say Never Again,"$36,000,000 ","$55,500,000 ","$160,000,000 "
1760,26-Mar-10,Hot Tub Time Machine,"$36,000,000 ","$50,269,859 ","$65,967,750 "
1761,2-May-97,Breakdown,"$36,000,000 ","$50,159,144 ","$50,159,144 "
1762,12-Sep-14,Dolphin Tale 2,"$36,000,000 ","$42,024,533 ","$57,824,533 "
1763,16-Dec-16,Collateral Beauty,"$36,000,000 ","$31,016,021 ","$85,309,093 "
1764,4-Apr-03,A Man Apart,"$36,000,000 ","$26,500,000 ","$43,797,731 "
1765,25-Feb-00,Reindeer Games,"$36,000,000 ","$23,360,779 ","$23,360,779 "
1766,24-Dec-99,Snow Falling on Cedars,"$36,000,000 ","$14,378,353 ","$14,378,353 "
1767,20-Dec-96,Ghosts of Mississippi,"$36,000,000 ","$13,052,741 ","$13,052,741 "
1768,24-Oct-97,Gattaca,"$36,000,000 ","$12,532,777 ","$12,532,777 "
1769,28-Jan-00,Isn't She Great,"$36,000,000 ","$2,954,405 ","$2,954,405 "
1770,24-Dec-15,Yip Man 3,"$36,000,000 ","$2,679,437 ","$157,300,954 "
1771,6-May-11,There Be Dragons,"$36,000,000 ","$1,069,334 ","$4,020,990 "
1772,3-Sep-15,Queen of the Desert,"$36,000,000 ",$0 ,"$1,578,543 "
1773,28-Mar-03,Head of State,"$35,200,000 ","$37,788,228 ","$38,283,765 "
1774,31-Aug-17,It,"$35,000,000 ","$328,828,874 ","$701,083,042 "
1775,5-Jun-09,The Hangover,"$35,000,000 ","$277,322,503 ","$465,487,583 "
1776,20-Nov-09,The Blind Side,"$35,000,000 ","$255,959,475 ","$305,705,794 "
1777,23-Jun-89,Batman,"$35,000,000 ","$251,188,924 ","$411,348,924 "
1778,10-Jun-99,Austin Powers: The Spy Who Shagged Me,"$35,000,000 ","$206,040,085 ","$312,383,487 "
1779,22-Dec-10,True Grit,"$35,000,000 ","$171,243,005 ","$252,276,928 "
1780,15-May-92,Lethal Weapon 3,"$35,000,000 ","$144,731,527 ","$319,700,000 "
1781,18-Sep-98,Rush Hour,"$35,000,000 ","$141,186,864 ","$245,300,000 "
1782,7-Feb-13,Identity Thief,"$35,000,000 ","$134,506,920 ","$175,361,578 "
1783,30-Jun-06,The Devil Wears Prada,"$35,000,000 ","$124,740,460 ","$326,073,155 "
1784,8-Jul-11,Horrible Bosses,"$35,000,000 ","$117,538,559 ","$212,417,601 "
1785,30-Mar-01,Spy Kids,"$35,000,000 ","$112,692,062 ","$197,692,062 "
1786,17-Jul-15,Trainwreck,"$35,000,000 ","$110,212,700 ","$141,123,897 "
1787,29-Nov-13,Saving Mr. Banks,"$35,000,000 ","$83,299,761 ","$114,962,525 "
1788,7-Dec-79,Star Trek: The Motion Picture,"$35,000,000 ","$82,258,456 ","$139,000,000 "
1789,28-Mar-08,21,"$35,000,000 ","$81,159,365 ","$159,846,429 "
1790,9-May-08,What Happens in Vegas...,"$35,000,000 ","$80,277,646 ","$218,535,708 "
1791,15-Nov-91,Cape Fear,"$35,000,000 ","$79,091,969 ","$182,291,969 "
1792,15-Nov-96,The English Patient,"$35,000,000 ","$78,716,374 ","$231,710,008 "
1793,16-Jan-09,Hotel for Dogs,"$35,000,000 ","$73,178,547 ","$122,357,172 "
1794,25-Mar-05,Guess Who,"$35,000,000 ","$68,915,888 ","$102,115,888 "
1795,20-Dec-12,This is 40,"$35,000,000 ","$67,544,505 ","$90,221,182 "
1796,19-Sep-97,L.A. Confidential,"$35,000,000 ","$64,604,977 ","$126,204,977 "
1797,29-Jul-05,Sky High,"$35,000,000 ","$63,939,454 ","$83,109,359 "
1798,19-Sep-97,In & Out,"$35,000,000 ","$63,826,569 ","$83,226,569 "
1799,30-Apr-10,A Nightmare on Elm Street,"$35,000,000 ","$63,075,011 ","$117,729,621 "
1800,18-Aug-00,The Cell,"$35,000,000 ","$61,280,963 ","$104,102,747 "
1801,7-Jul-95,Species,"$35,000,000 ","$60,054,449 ","$113,354,449 "
1802,7-Apr-06,The Benchwarmers,"$35,000,000 ","$59,843,754 ","$65,063,726 "
1803,8-Oct-10,Secretariat,"$35,000,000 ","$59,699,513 ","$60,376,247 "
1804,13-Mar-98,The Man in the Iron Mask,"$35,000,000 ","$56,968,169 ","$56,968,169 "
1805,22-Jul-11,Friends with Benefits,"$35,000,000 ","$55,802,754 ","$146,595,891 "
1806,5-May-16,Neighbors 2: Sorority Rising,"$35,000,000 ","$55,340,730 ","$108,757,621 "
1807,23-Mar-07,TMNT,"$35,000,000 ","$54,149,098 ","$96,096,018 "
1808,24-Oct-03,Radio,"$35,000,000 ","$52,333,738 ","$53,293,628 "
1809,25-Jun-18,Sicario: Day of the Soldado,"$35,000,000 ","$50,065,850 ","$76,346,094 "
1810,25-Nov-09,Old Dogs,"$35,000,000 ","$49,492,060 ","$95,104,304 "
1811,18-Nov-92,Malcolm X,"$35,000,000 ","$48,169,910 ","$48,169,910 "
1812,20-May-15,Poltergeist,"$35,000,000 ","$47,425,125 ","$95,713,069 "
1813,10-Oct-18,Goosebumps 2: Haunted Halloween,"$35,000,000 ","$46,697,321 ","$93,291,478 "
1814,16-Jan-18,12 Strong,"$35,000,000 ","$45,819,713 ","$71,118,378 "
1815,23-Jan-09,Underworld 3: Rise of the Lycans,"$35,000,000 ","$45,802,315 ","$89,102,315 "
1816,29-Jul-05,Must Love Dogs,"$35,000,000 ","$43,894,863 ","$58,405,313 "
1817,3-Jul-07,License to Wed,"$35,000,000 ","$43,799,818 ","$70,187,088 "
1818,28-Feb-97,Donnie Brasco,"$35,000,000 ","$41,954,997 ","$65,303,052 "
1819,17-Oct-08,Max Payne,"$35,000,000 ","$40,689,393 ","$87,775,050 "
1820,15-Mar-02,Resident Evil,"$35,000,000 ","$40,119,709 ","$103,787,401 "
1821,26-Mar-04,The Ladykillers,"$35,000,000 ","$39,692,139 ","$77,392,139 "
1822,6-May-11,Something Borrowed,"$35,000,000 ","$39,046,489 ","$65,084,116 "
1823,1-Dec-06,The Nativity Story,"$35,000,000 ","$37,629,831 ","$46,309,644 "
1824,28-Oct-11,In Time,"$35,000,000 ","$37,553,932 ","$165,103,952 "
1825,23-Apr-10,The Back-up Plan,"$35,000,000 ","$37,490,007 ","$75,281,179 "
1826,9-Nov-11,J. Edgar,"$35,000,000 ","$37,306,030 ","$84,606,030 "
1827,17-Nov-00,Bounce,"$35,000,000 ","$36,805,288 ","$53,425,292 "
1828,17-Aug-18,Mile 22,"$35,000,000 ","$36,108,758 ","$66,295,121 "
1829,8-May-15,Hot Pursuit,"$35,000,000 ","$34,580,201 ","$45,671,512 "
1830,24-Dec-15,Concussion,"$35,000,000 ","$34,531,832 ","$50,363,790 "
1831,29-Sep-17,The Foreigner,"$35,000,000 ","$34,393,507 ","$145,374,099 "
1832,3-Dec-04,Closer,"$35,000,000 ","$33,987,757 ","$116,148,537 "
1833,23-Dec-94,Street Fighter,"$35,000,000 ","$33,423,000 ","$99,423,000 "
1834,21-Nov-01,Black Knight,"$35,000,000 ","$33,422,806 ","$33,422,806 "
1835,22-Jul-05,The Bad News Bears,"$35,000,000 ","$32,868,349 ","$33,500,620 "
1836,27-Dec-02,The Pianist,"$35,000,000 ","$32,519,322 ","$111,854,182 "
1837,6-May-05,House of Wax,"$35,000,000 ","$32,064,800 ","$70,064,800 "
1838,19-Oct-01,From Hell,"$35,000,000 ","$31,598,308 ","$68,712,365 "
1839,1-Jun-18,Adrift,"$35,000,000 ","$31,445,011 ","$57,897,191 "
1840,15-Aug-08,Mirrors,"$35,000,000 ","$30,691,439 ","$77,220,596 "
1841,25-Nov-16,Underworld: Blood Wars,"$35,000,000 ","$30,353,973 ","$81,209,222 "
1842,22-Feb-02,Queen of the Damned,"$35,000,000 ","$30,307,804 ","$30,307,804 "
1843,20-Aug-10,Nanny McPhee and the Big Bang,"$35,000,000 ","$29,197,642 ","$97,799,865 "
1844,25-Jan-08,Untraceable,"$35,000,000 ","$28,687,835 ","$52,649,951 "
