,ReleaseDate,Movie,Source,Genre,ProductionMethod,CreativeType,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross,RunningTime
1450,1985.0,Rambo: First Blood Part II,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United States,English,44000000,150415432.0,300400000.0,96.0
1451,1996.0,Sleepers,Fiction Book/Short Story,Drama,Live Action,Dramatization,United States,English,44000000,53300852.0,165600852.0,147.0
1452,2010.0,Charlie St. Cloud,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,44000000,31206263.0,48478084.0,100.0
1453,1996.0,The Juror,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,Others,44000000,22730924.0,22730924.0,118.0
1454,2014.0,The Interview,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,44000000,6105175.0,12342632.0,111.0
1455,1980.0,Heaven's Gate,Others,Others,Others,Others,United States,Others,44000000,3484331.0,3484523.0,118.0
1457,2013.0,The Heat,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,43000000,159581587.0,229727774.0,117.0
1458,2000.0,Finding Forrester,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,43000000,51768623.0,80013623.0,137.0
1459,2000.0,28 Days,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,43000000,37035515.0,62063972.0,104.0
1460,2005.0,Danny the Dog,Original Screenplay,Action,Live Action,Contemporary Fiction,Others,English,43000000,24537621.0,49037621.0,102.0
1461,2002.0,The Sweetest Thing,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,43000000,24430272.0,63078756.0,75.0
1462,2018.0,The Girl in the Spider’s Web,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,43000000,14828555.0,34983342.0,117.0
1463,2021.0,Last Night in Soho,Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction,Others,English,43000000,10127625.0,22881725.0,116.0
1464,2022.0,Blacklight,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,43000000,9591094.0,13218038.0,108.0
1465,2016.0,A Monster Calls,Fiction Book/Short Story,Drama,Others,Contemporary Fiction,Others,English,43000000,3740823.0,46414530.0,108.0
1466,2011.0,The Mechanic,Others,Action,Live Action,Contemporary Fiction,United States,English,42500000,29121498.0,76347393.0,93.0
1467,1993.0,The Firm,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,42000000,158340892.0,270340892.0,155.0
1468,2012.0,21 Jump Street,Others,Comedy,Live Action,Contemporary Fiction,United States,English,42000000,138447667.0,202812429.0,109.0
1469,1999.0,Notting Hill,Original Screenplay,Others,Live Action,Contemporary Fiction,United Kingdom,English,42000000,116089678.0,363718196.0,124.0
1470,2019.0,Little Women,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,42000000,108095955.0,218895434.0,135.0
1471,2000.0,Chicken Run,Original Screenplay,Adventure,Others,Others,United States,English,42000000,106793915.0,227793915.0,80.0
1472,2004.0,Along Came Polly,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,42000000,88073507.0,173044410.0,90.0
1473,1992.0,Boomerang,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,42000000,70052444.0,131052444.0,117.0
1474,2009.0,Brüno,Others,Comedy,Live Action,Contemporary Fiction,United States,English,42000000,60054530.0,138708527.0,82.0
1475,1963.0,Cleopatra,Real Life Events,Drama,Live Action,Dramatization,United States,English,42000000,57000000.0,71000000.0,248.0
1476,2017.0,Snatched,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,42000000,45852178.0,57852177.0,90.0
1477,2012.0,Here Comes the Boom,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,42000000,45290318.0,73239258.0,104.0
1478,2002.0,High Crimes,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,42000000,41543207.0,63781100.0,115.0
1479,1996.0,The Mirror Has Two Faces,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,Others,42000000,41267469.0,41267469.0,112.0
1480,2011.0,Red Riding Hood,Others,Thriller/Suspense,Live Action,Others,Others,English,42000000,37662162.0,91678442.0,120.0
1481,2002.0,The Mothman Prophecies,Fiction Book/Short Story,Horror,Live Action,Science Fiction,United States,Others,42000000,35228696.0,56438555.0,119.0
1482,1989.0,Licence to Kill,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United States,English,42000000,34667015.0,156167015.0,133.0
1483,2018.0,Holmes & Watson,Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,United States,English,42000000,30568743.0,41926605.0,90.0
1484,2012.0,One for the Money,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,United States,English,42000000,26414527.0,36197221.0,106.0
1485,2001.0,15 Minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,42000000,24375436.0,56331864.0,120.0
1486,2005.0,Lord of War,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,42000000,24149632.0,60437727.0,122.0
1487,1993.0,Super Mario Bros.,Others,Adventure,Live Action,Others,Others,English,42000000,20844907.0,20844907.0,104.0
1488,1992.0,Hero,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,Others,42000000,19487173.0,66787173.0,93.0
1489,2012.0,Man on a Ledge,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,42000000,18620000.0,49621440.0,102.0
1490,2010.0,The Warrior's Way,Original Screenplay,Others,Live Action,Historical Fiction,Others,English,42000000,5666340.0,8514325.0,100.0
1491,1997.0,McHale's Navy,Others,Comedy,Live Action,Contemporary Fiction,United States,English,42000000,4408420.0,4408420.0,108.0
1492,2010.0,Micmacs,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,Others,42000000,1259693.0,18821576.0,105.0
1495,2002.0,8 Mile,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,41000000,116724075.0,245768384.0,110.0
1496,2019.0,Rocketman,Real Life Events,Drama,Live Action,Dramatization,Others,English,41000000,96368160.0,192137020.0,121.0
1497,2001.0,A Knight’s Tale,Original Screenplay,Adventure,Live Action,Historical Fiction,United States,English,41000000,56083966.0,100622586.0,132.0
1498,2003.0,The Medallion,Original Screenplay,Action,Live Action,Others,Others,Others,41000000,22108977.0,22108977.0,88.0
1499,2011.0,The Big Year,Others,Comedy,Live Action,Contemporary Fiction,United States,English,41000000,7204138.0,7684524.0,100.0
1500,2022.0,The King’s Daughter,Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,United States,English,40500000,1747263.0,1747263.0,91.0
1501,1999.0,The Sixth Sense,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,40000000,293506292.0,672806292.0,108.0
1502,2005.0,Wedding Crashers,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,209218368.0,283218368.0,119.0
1503,2010.0,The Karate Kid,Others,Action,Live Action,Contemporary Fiction,United States,English,40000000,176591618.0,351774938.0,140.0
1504,2019.0,John Wick: Chapter 3 — Parabellum,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,40000000,171016727.0,325674995.0,131.0
1505,2015.0,Fifty Shades of Grey,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,40000000,166167230.0,570794950.0,125.0
1506,2019.0,Knives Out,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,40000000,165364060.0,312952178.0,130.0
1507,2009.0,The Proposal,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,40000000,163958031.0,314709717.0,107.0
1508,2013.0,American Hustle,Real Life Events,Others,Live Action,Dramatization,United States,English,40000000,150098456.0,257858943.0,138.0
1509,2003.0,Cheaper by the Dozen,Others,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,138614544.0,190212113.0,98.0
1510,2014.0,Lucy,Original Screenplay,Action,Live Action,Science Fiction,Others,English,40000000,126573960.0,457507776.0,88.0
1511,2013.0,Lone Survivor,Others,Action,Live Action,Dramatization,United States,English,40000000,125095601.0,149804632.0,121.0
1512,1989.0,Back to the Future Part II,Original Screenplay,Adventure,Live Action,Science Fiction,United States,English,40000000,118450002.0,331971881.0,108.0
1513,1999.0,Double Jeopardy,Original Screenplay,Action,Live Action,Contemporary Fiction,Others,English,40000000,116735231.0,177835231.0,105.0
1514,2003.0,Spy Kids 3-D: Game Over,Original Screenplay,Adventure,Live Action,Others,United States,English,40000000,111760631.0,167851995.0,82.0
1515,1996.0,A Time to Kill,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,40000000,108766007.0,152266007.0,149.0
1516,1992.0,A League of Their Own,Original Screenplay,Comedy,Live Action,Historical Fiction,United States,English,40000000,107533925.0,132440066.0,128.0
1517,2016.0,The Conjuring 2: The Enfield Poltergeist,Original Screenplay,Horror,Live Action,Others,United States,English,40000000,102470008.0,310201399.0,133.0
1518,2010.0,The Social Network,Real Life Events,Drama,Live Action,Dramatization,United States,English,40000000,96962694.0,224922135.0,120.0
1519,2009.0,Julie & Julia,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,94125426.0,131516178.0,122.0
1520,2009.0,He's Just Not That Into You,Fiction Book/Short Story,Others,Live Action,Contemporary Fiction,United States,English,40000000,93953653.0,181053657.0,129.0
1521,2017.0,John Wick: Chapter Two,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,40000000,92029184.0,171317271.0,122.0
1522,2016.0,Ride Along 2,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,90862685.0,124827316.0,102.0
1523,2006.0,Scary Movie 4,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,90710620.0,178710620.0,83.0
1524,2015.0,Get Hard,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,90411453.0,111711453.0,99.0
1525,2000.0,Scream 3,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,40000000,89138076.0,161838076.0,117.0
1526,1990.0,Back to the Future Part III,Original Screenplay,Adventure,Live Action,Science Fiction,United States,English,40000000,88055283.0,244087268.0,119.0
1527,2016.0,The Accountant,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,40000000,86260045.0,152962083.0,128.0
1528,2014.0,Dumb and Dumber To,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,86208010.0,156553592.0,110.0
1529,2014.0,The Other Woman,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,83911193.0,195111193.0,109.0
1530,1992.0,Bram Stoker's Dracula,Fiction Book/Short Story,Horror,Live Action,Historical Fiction,United States,English,40000000,82522790.0,215862692.0,123.0
1531,2006.0,Eight Below,Others,Adventure,Live Action,Contemporary Fiction,United States,English,40000000,81612565.0,120455994.0,120.0
1532,1999.0,The Talented Mr. Ripley,Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,United States,English,40000000,81292135.0,128792135.0,139.0
1533,2015.0,The Intern,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,75764672.0,197115710.0,121.0
1534,1992.0,The Last of the Mohicans,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,Others,40000000,75505856.0,75505856.0,112.0
1535,2004.0,Ray,Real Life Events,Drama,Live Action,Dramatization,United States,English,40000000,75305995.0,124823094.0,152.0
1536,2005.0,Sin City,Others,Thriller/Suspense,Live Action,Others,United States,English,40000000,74103820.0,158527918.0,124.0
1537,2015.0,Bridge of Spies,Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction,United States,English,40000000,72313754.0,162498338.0,141.0
1538,2008.0,Vantage Point,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,40000000,72266306.0,150886329.0,89.0
1539,2009.0,I Love You Man,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,72013010.0,92302502.0,105.0
1540,2001.0,Shallow Hal,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,40000000,70836296.0,70836296.0,114.0
1541,1991.0,JFK,Others,Drama,Live Action,Dramatization,United States,English,40000000,70405498.0,205400000.0,189.0
1542,2006.0,Big Momma's House 2,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,70165972.0,137047376.0,99.0
1543,2019.0,Angel Has Fallen,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,40000000,69030436.0,133365452.0,114.0
1544,2018.0,The House with a Clock in its Walls,Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,United States,English,40000000,68549695.0,131457147.0,105.0
1545,2016.0,Hacksaw Ridge,Real Life Events,Drama,Live Action,Dramatization,United States,English,40000000,67209615.0,169023926.0,138.0
1546,2001.0,The Mexican,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,40000000,66808615.0,145238250.0,122.0
1547,2009.0,The Final Destination,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,40000000,66477700.0,187384627.0,81.0
1548,2021.0,The Conjuring: The Devil Made Me Do It,Original Screenplay,Horror,Live Action,Historical Fiction,United States,English,40000000,65631050.0,200271845.0,112.0
1549,2009.0,17 Again,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,64167069.0,139474906.0,102.0
1550,2011.0,Unknown,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,40000000,63686397.0,136123083.0,108.0
1551,2010.0,Get Him to the Greek,Others,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,61153526.0,92994927.0,108.0
1552,2003.0,Gothika,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,40000000,59588068.0,141484812.0,95.0
1553,2001.0,Behind Enemy Lines,Original Screenplay,Action,Live Action,Historical Fiction,United States,English,40000000,58855732.0,58855732.0,106.0
1554,2011.0,The Lincoln Lawyer,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,40000000,58009200.0,87145086.0,119.0
1555,2004.0,Shall We Dance?,Others,Others,Live Action,Contemporary Fiction,United States,English,40000000,57887882.0,170125882.0,106.0
1556,2006.0,Invincible,Real Life Events,Drama,Live Action,Dramatization,United States,English,40000000,57806952.0,58501127.0,104.0
1557,2013.0,Escape From Planet Earth,Original Screenplay,Adventure,Others,Others,United States,English,40000000,57012977.0,74156610.0,89.0
1558,1998.0,Small Soldiers,Original Screenplay,Adventure,Others,Others,United States,English,40000000,55143823.0,71743823.0,110.0
1559,1997.0,Spawn,Others,Action,Live Action,Contemporary Fiction,United States,English,40000000,54979992.0,87949859.0,96.0
1560,2014.0,Horrible Bosses 2,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,40000000,54445357.0,105945357.0,108.0
1561,2002.0,The Count of Monte Cristo,Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,Others,English,40000000,54228104.0,75389090.0,131.0
1562,2006.0,The Prestige,Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,United States,English,40000000,53089891.0,104407366.0,130.0
1563,2006.0,The Lake House,Others,Drama,Live Action,Contemporary Fiction,United States,English,40000000,52330111.0,114830111.0,99.0
1564,2010.0,Predators,Original Screenplay,Action,Live Action,Science Fiction,United States,English,40000000,52000688.0,127234389.0,107.0
1565,2012.0,The Odd Life of Timothy Green,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,40000000,51853450.0,55249159.0,104.0
1566,1987.0,The Living Daylights,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United Kingdom,English,40000000,51185000.0,191200000.0,130.0
1567,2006.0,Apocalypto,Original Screenplay,Action,Live Action,Historical Fiction,United States,English,40000000,50866635.0,121032272.0,138.0
1568,2007.0,Music and Lyrics,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,40000000,50572589.0,146196885.0,104.0
1569,1986.0,Legal Eagles,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,49851591.0,49851591.0,116.0
1570,2004.0,Secret Window,Fiction Book/Short Story,Thriller/Suspense,Live Action,Others,United States,English,40000000,47958031.0,92110539.0,95.0
1571,2005.0,The Skeleton Key,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,Others,40000000,47907715.0,92256918.0,104.0
1572,2014.0,Jersey Boys,Others,Others,Live Action,Dramatization,United States,English,40000000,47047013.0,65282732.0,132.0
1573,2008.0,Made of Honor,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,40000000,46012734.0,106548738.0,101.0
1574,1997.0,The Rainmaker,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,40000000,45916769.0,45916769.0,137.0
1575,1992.0,Medicine Man,Original Screenplay,Adventure,Live Action,Contemporary Fiction,United States,English,40000000,44948240.0,44948240.0,106.0
1576,1997.0,Amistad,Real Life Events,Drama,Live Action,Dramatization,United States,English,40000000,44212592.0,58250151.0,152.0
1577,2014.0,A Million Ways to Die in The West,Original Screenplay,Others,Live Action,Historical Fiction,United States,English,40000000,42720965.0,86778557.0,115.0
1578,2011.0,Final Destination 5,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,40000000,42587643.0,155011165.0,95.0
1579,2018.0,Widows,Others,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,40000000,42402632.0,75984700.0,129.0
1580,2005.0,Fever Pitch,Others,Others,Live Action,Contemporary Fiction,United States,English,40000000,42071069.0,50071069.0,135.0
1581,2007.0,Aliens vs. Predator - Requiem,Others,Action,Live Action,Science Fiction,United States,English,40000000,41797066.0,128884494.0,94.0
1582,2007.0,The Water Horse: Legend of the Deep,Others,Adventure,Live Action,Others,Others,English,40000000,40412817.0,103429755.0,105.0
1583,2014.0,Sex Tape,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,38543473.0,126069509.0,95.0
1584,2011.0,Scream 4,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,40000000,38180928.0,95989590.0,110.0
1585,1994.0,Ri¢hie Ri¢h,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,Others,40000000,38087756.0,38087756.0,94.0
1586,2000.0,Autumn in New York,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,40000000,37752931.0,90717684.0,103.0
1587,2011.0,Paul,Original Screenplay,Comedy,Live Action,Science Fiction,Others,English,40000000,37412945.0,101162106.0,105.0
1588,2012.0,The Guilt Trip,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,37134215.0,41294674.0,95.0
1589,2011.0,Colombiana,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,40000000,36665854.0,72295262.0,107.0
1590,1999.0,8MM,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,40000000,36443442.0,96398826.0,123.0
1591,2018.0,The Commuter,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,40000000,36343858.0,118509836.0,105.0
1592,2000.0,Hanging Up,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,36037909.0,51867723.0,94.0
1593,1991.0,The Doors,Real Life Events,Drama,Live Action,Dramatization,United States,English,40000000,34416893.0,34420595.0,140.0
1594,1999.0,Mickey Blue Eyes,Original Screenplay,Others,Live Action,Contemporary Fiction,United Kingdom,Others,40000000,33864342.0,53864342.0,102.0
1595,2018.0,The Spy Who Dumped Me,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,33562069.0,77303614.0,117.0
1596,2000.0,Pay it Forward,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,40000000,33508922.0,55696705.0,122.0
1597,2011.0,Arthur,Others,Others,Live Action,Contemporary Fiction,United States,English,40000000,33035397.0,47787943.0,110.0
1598,2008.0,Drillbit Taylor,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,32862104.0,49686263.0,102.0
1599,2016.0,Patriots Day,Real Life Events,Thriller/Suspense,Live Action,Dramatization,United States,English,40000000,31886361.0,52837989.0,130.0
1600,2011.0,Extremely Loud and Incredibly Close,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,40000000,31847881.0,55247881.0,129.0
1601,1994.0,The Shadow,Others,Action,Live Action,Others,United States,English,40000000,31835600.0,31835600.0,108.0
1602,2008.0,Transporter 3,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,40000000,31715062.0,112930957.0,103.0
1603,2010.0,Morning Glory,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,31011732.0,59795070.0,110.0
1604,2005.0,Get Rich or Die Tryin',Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,40000000,30981850.0,46666955.0,117.0
1605,2019.0,Long Shot,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,40000000,30316271.0,53624424.0,125.0
1606,2000.0,The Art of War,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Others,Others,40000000,30199105.0,40390931.0,95.0
1607,2013.0,Grudge Match,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,29817991.0,69817991.0,113.0
1608,2000.0,Bless the Child,Fiction Book/Short Story,Horror,Live Action,Others,Others,English,40000000,29374178.0,40435694.0,107.0
1609,2005.0,Rent,Others,Others,Live Action,Historical Fiction,United States,Others,40000000,29077547.0,31670620.0,90.0
1610,1999.0,The Out-of-Towners,Others,Comedy,Live Action,Contemporary Fiction,United States,Others,40000000,28544120.0,28544120.0,96.0
1611,2017.0,The Nut Job 2: Nutty by Nature,Fiction Book/Short Story,Adventure,Others,Others,Others,English,40000000,28370522.0,57424952.0,91.0
1612,1996.0,The Island of Dr. Moreau,Fiction Book/Short Story,Adventure,Live Action,Science Fiction,United States,Others,40000000,27682712.0,27682712.0,91.0
1613,2021.0,Wrath of Man,Others,Action,Live Action,Contemporary Fiction,United States,English,40000000,27466489.0,103966489.0,118.0
1614,2001.0,The Musketeer,Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,Others,Others,40000000,27053815.0,27053815.0,122.0
1615,2016.0,Resident Evil: The Final Chapter,Others,Horror,Live Action,Science Fiction,United States,English,40000000,26844692.0,314101190.0,106.0
1616,2008.0,The Other Boleyn Girl,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United Kingdom,English,40000000,26814957.0,78269970.0,115.0
1617,2017.0,The House,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,25584504.0,31192425.0,88.0
1618,2001.0,Sweet November,Others,Drama,Live Action,Contemporary Fiction,United States,English,40000000,25288103.0,65754228.0,120.0
1619,2007.0,The Reaping,Original Screenplay,Horror,Live Action,Others,United States,English,40000000,25126214.0,62226214.0,96.0
1620,2011.0,Season of the Witch,Original Screenplay,Action,Live Action,Others,United States,English,40000000,24827228.0,91126600.0,98.0
1621,1994.0,Renaissance Man,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,Others,40000000,24172899.0,24172899.0,128.0
1622,1998.0,Quest for Camelot,Fiction Book/Short Story,Adventure,Others,Others,United States,Others,40000000,22772500.0,38172500.0,93.0
1623,2002.0,City by the Sea,Others,Drama,Live Action,Contemporary Fiction,United States,English,40000000,22433915.0,22505932.0,108.0
1624,1999.0,At First Sight,Others,Drama,Live Action,Contemporary Fiction,Others,Others,40000000,22365133.0,22365133.0,128.0
1625,2016.0,Mechanic: Resurrection,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,40000000,21218403.0,125729635.0,98.0
1626,2004.0,Torque,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,40000000,21176322.0,46176322.0,84.0
1627,2009.0,Fantastic Mr. Fox,Fiction Book/Short Story,Adventure,Others,Others,United States,English,40000000,21002919.0,47001091.0,88.0
1628,2018.0,The Happytime Murders,Original Screenplay,Others,Live Action,Others,United States,English,40000000,20706452.0,27506412.0,91.0
1629,1995.0,Showgirls,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,40000000,20350754.0,37750754.0,131.0
1630,1996.0,City Hall,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,40000000,20278055.0,20278055.0,111.0
1631,2012.0,Big Miracle,Real Life Events,Drama,Live Action,Dramatization,United States,English,40000000,20157300.0,25268680.0,117.0
1632,2012.0,The Impossible,Real Life Events,Drama,Live Action,Dramatization,Others,English,40000000,19019882.0,169590606.0,114.0
1633,2012.0,A Thousand Words,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,18450127.0,20790486.0,91.0
1634,2021.0,Licorice Pizza,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,40000000,17318007.0,32070095.0,133.0
1635,2017.0,Detroit,Real Life Events,Drama,Live Action,Dramatization,United States,English,40000000,16790139.0,26033563.0,143.0
1636,2006.0,Marie Antoinette,Fiction Book/Short Story,Drama,Live Action,Dramatization,Others,English,40000000,15962471.0,60862471.0,123.0
1637,2018.0,Hunter Killer,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,40000000,15767460.0,29312121.0,121.0
1638,2000.0,Get Carter,Others,Action,Live Action,Contemporary Fiction,Others,Others,40000000,14967182.0,19417182.0,102.0
1639,1995.0,Kiss of Death,Others,Drama,Live Action,Contemporary Fiction,United States,English,40000000,14942422.0,14942422.0,138.0
1640,2016.0,Keeping Up with the Joneses,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,14904426.0,28804426.0,101.0
1641,2002.0,Life or Something Like It,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,40000000,14448589.0,14448589.0,104.0
1642,1987.0,Ishtar,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,Others,40000000,14375181.0,14375181.0,107.0
1643,1992.0,Memoirs of an Invisible Man,Fiction Book/Short Story,Comedy,Live Action,Science Fiction,United States,English,40000000,14358033.0,14358033.0,99.0
1644,2009.0,Amelia,Others,Drama,Live Action,Dramatization,Others,English,40000000,14279575.0,19756077.0,111.0
1645,2009.0,Cirque du Freak: The Vampire's Assistant,Fiction Book/Short Story,Action,Live Action,Others,United States,English,40000000,14046595.0,39753957.0,109.0
1646,2004.0,New York Minute,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,14018364.0,21156715.0,91.0
1647,1999.0,The Deep End of the Ocean,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Others,Others,40000000,13508635.0,13508635.0,108.0
1648,2004.0,Alfie,Others,Comedy,Live Action,Contemporary Fiction,Others,English,40000000,13395939.0,35195939.0,106.0
1649,2021.0,Malignant,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,40000000,13391791.0,33986283.0,171.0
1650,2002.0,FearDotCom,Original Screenplay,Horror,Live Action,Contemporary Fiction,Others,Others,40000000,13208023.0,13289290.0,101.0
1651,2008.0,Soul Men,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,12082391.0,12345883.0,103.0
1652,2015.0,The Gunman,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,40000000,10664749.0,24478613.0,115.0
1653,1999.0,Universal Soldier II: The Return,Original Screenplay,Action,Live Action,Science Fiction,Others,Others,40000000,10447421.0,10717421.0,95.0
1654,2009.0,Pandorum,Original Screenplay,Horror,Live Action,Science Fiction,United States,English,40000000,10330853.0,17033431.0,108.0
1655,2003.0,Duplex,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,40000000,9652000.0,10070651.0,88.0
1656,2013.0,Paranoia,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,40000000,7388654.0,16340767.0,146.0
1657,1980.0,Raise the Titanic,Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,United Kingdom,Others,40000000,7000000.0,7000000.0,114.0
